Squad,# Pl,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,League,league_name,season,season_start
Arouca,29,34.0,15448.0,13670.0,1726.0,469.0,78.0,132.0,427.0,728.0,113.0,57.0,30.0,8.0,11968.0,52.0,262.0,Primeira Liga 2022-2023,primeira liga,2022-2023,2022
Benfica,32,34.0,22135.0,20328.0,1723.0,432.0,73.0,155.0,807.0,789.0,274.0,86.0,55.0,3.0,18706.0,84.0,384.0,Primeira Liga 2022-2023,primeira liga,2022-2023,2022
Boavista,30,34.0,15388.0,13560.0,1762.0,498.0,41.0,123.0,661.0,714.0,180.0,116.0,24.0,0.0,11977.0,66.0,292.0,Primeira Liga 2022-2023,primeira liga,2022-2023,2022
Braga,31,34.0,18309.0,16505.0,1744.0,460.0,66.0,189.0,702.0,770.0,200.0,96.0,39.0,3.0,14708.0,60.0,312.0,Primeira Liga 2022-2023,primeira liga,2022-2023,2022
Casa Pia,31,34.0,13947.0,12217.0,1660.0,486.0,42.0,64.0,585.0,644.0,150.0,70.0,56.0,6.0,10557.0,70.0,313.0,Primeira Liga 2022-2023,primeira liga,2022-2023,2022
Chaves,31,34.0,14227.0,12389.0,1783.0,499.0,50.0,110.0,603.0,717.0,162.0,58.0,57.0,0.0,10980.0,55.0,288.0,Primeira Liga 2022-2023,primeira liga,2022-2023,2022
Estoril,33,34.0,14168.0,12225.0,1897.0,621.0,43.0,202.0,576.0,716.0,159.0,86.0,49.0,1.0,11010.0,46.0,244.0,Primeira Liga 2022-2023,primeira liga,2022-2023,2022
Famalicão,33,34.0,14900.0,13048.0,1800.0,576.0,39.0,179.0,668.0,691.0,151.0,92.0,42.0,3.0,11626.0,52.0,242.0,Primeira Liga 2022-2023,primeira liga,2022-2023,2022
Gil Vicente FC,32,34.0,17360.0,15350.0,1948.0,575.0,82.0,162.0,710.0,788.0,220.0,110.0,73.0,1.0,13826.0,62.0,327.0,Primeira Liga 2022-2023,primeira liga,2022-2023,2022
Marítimo,39,34.0,14487.0,12459.0,1965.0,544.0,24.0,131.0,685.0,801.0,192.0,72.0,62.0,2.0,10991.0,63.0,302.0,Primeira Liga 2022-2023,primeira liga,2022-2023,2022
Paços de Ferreira,36,34.0,14541.0,12590.0,1897.0,610.0,39.0,152.0,740.0,700.0,194.0,104.0,53.0,1.0,11264.0,54.0,255.0,Primeira Liga 2022-2023,primeira liga,2022-2023,2022
Portimonense,35,34.0,15159.0,13227.0,1860.0,464.0,42.0,104.0,653.0,829.0,171.0,94.0,49.0,1.0,11520.0,72.0,292.0,Primeira Liga 2022-2023,primeira liga,2022-2023,2022
Porto,28,34.0,18528.0,16732.0,1717.0,522.0,142.0,131.0,634.0,713.0,198.0,108.0,39.0,1.0,15093.0,79.0,306.0,Primeira Liga 2022-2023,primeira liga,2022-2023,2022
Rio Ave,30,34.0,15875.0,14057.0,1748.0,526.0,40.0,156.0,609.0,709.0,147.0,51.0,73.0,0.0,12658.0,70.0,282.0,Primeira Liga 2022-2023,primeira liga,2022-2023,2022
Santa Clara,34,34.0,12905.0,11026.0,1796.0,519.0,39.0,117.0,564.0,741.0,152.0,72.0,62.0,0.0,9314.0,83.0,258.0,Primeira Liga 2022-2023,primeira liga,2022-2023,2022
Sporting CP,32,34.0,21201.0,19475.0,1656.0,473.0,89.0,135.0,843.0,705.0,241.0,119.0,73.0,1.0,17895.0,70.0,313.0,Primeira Liga 2022-2023,primeira liga,2022-2023,2022
Vitória,34,34.0,14815.0,12887.0,1871.0,593.0,54.0,119.0,614.0,717.0,171.0,64.0,69.0,1.0,11381.0,57.0,278.0,Primeira Liga 2022-2023,primeira liga,2022-2023,2022
Vizela,30,34.0,14729.0,12841.0,1818.0,481.0,55.0,83.0,571.0,752.0,170.0,115.0,30.0,1.0,11045.0,70.0,329.0,Primeira Liga 2022-2023,primeira liga,2022-2023,2022
Birmingham City,31,46.0,16414.0,13979.0,2381.0,541.0,40.0,182.0,866.0,1149.0,198.0,120.0,40.0,11.0,10667.0,54.0,376.0,Championship 2022-2023,championship,2022-2023,2022
Blackburn,28,46.0,23667.0,21174.0,2411.0,496.0,72.0,314.0,639.0,1218.0,215.0,60.0,77.0,9.0,18374.0,82.0,457.0,Championship 2022-2023,championship,2022-2023,2022
Blackpool,35,46.0,16875.0,14234.0,2576.0,595.0,14.0,168.0,733.0,1222.0,203.0,102.0,56.0,3.0,11288.0,65.0,404.0,Championship 2022-2023,championship,2022-2023,2022
Bristol City,28,46.0,20903.0,18418.0,2408.0,536.0,41.0,134.0,905.0,1191.0,235.0,134.0,23.0,5.0,14965.0,77.0,369.0,Championship 2022-2023,championship,2022-2023,2022
Burnley,28,46.0,28194.0,25967.0,2129.0,551.0,67.0,209.0,898.0,972.0,268.0,120.0,46.0,7.0,23250.0,98.0,389.0,Championship 2022-2023,championship,2022-2023,2022
Cardiff City,31,46.0,19232.0,16832.0,2325.0,560.0,42.0,147.0,832.0,1076.0,214.0,105.0,62.0,6.0,13801.0,75.0,356.0,Championship 2022-2023,championship,2022-2023,2022
Coventry City,28,46.0,19660.0,17282.0,2307.0,513.0,45.0,114.0,679.0,1115.0,208.0,99.0,69.0,14.0,14264.0,71.0,431.0,Championship 2022-2023,championship,2022-2023,2022
Huddersfield,40,46.0,17498.0,15115.0,2303.0,496.0,23.0,94.0,786.0,1057.0,208.0,109.0,72.0,6.0,11876.0,80.0,403.0,Championship 2022-2023,championship,2022-2023,2022
Hull City,36,46.0,22836.0,20521.0,2220.0,480.0,55.0,192.0,724.0,1040.0,215.0,108.0,74.0,4.0,17750.0,95.0,410.0,Championship 2022-2023,championship,2022-2023,2022
Luton Town,30,46.0,17894.0,15296.0,2507.0,495.0,18.0,160.0,1012.0,1282.0,268.0,158.0,48.0,20.0,11918.0,91.0,429.0,Championship 2022-2023,championship,2022-2023,2022
Middlesbrough,29,46.0,25565.0,23125.0,2356.0,592.0,51.0,109.0,986.0,1086.0,281.0,178.0,53.0,0.0,20436.0,84.0,490.0,Championship 2022-2023,championship,2022-2023,2022
Millwall,26,46.0,18173.0,15821.0,2264.0,483.0,22.0,152.0,890.0,1133.0,206.0,60.0,121.0,15.0,12171.0,88.0,403.0,Championship 2022-2023,championship,2022-2023,2022
Norwich City,31,46.0,24212.0,21647.0,2502.0,572.0,70.0,190.0,766.0,1201.0,291.0,114.0,121.0,1.0,19035.0,63.0,470.0,Championship 2022-2023,championship,2022-2023,2022
Preston,28,46.0,19656.0,17301.0,2275.0,499.0,29.0,124.0,794.0,1097.0,190.0,132.0,27.0,1.0,13742.0,80.0,419.0,Championship 2022-2023,championship,2022-2023,2022
QPR,29,46.0,20259.0,17806.0,2383.0,577.0,23.0,89.0,995.0,1116.0,237.0,128.0,62.0,6.0,14683.0,70.0,404.0,Championship 2022-2023,championship,2022-2023,2022
Reading,32,46.0,17051.0,14812.0,2188.0,542.0,23.0,129.0,801.0,971.0,202.0,153.0,27.0,9.0,11964.0,51.0,327.0,Championship 2022-2023,championship,2022-2023,2022
Rotherham Utd,33,46.0,16160.0,13745.0,2344.0,496.0,23.0,80.0,815.0,1163.0,180.0,121.0,30.0,7.0,10164.0,71.0,377.0,Championship 2022-2023,championship,2022-2023,2022
Sheffield Utd,32,46.0,21050.0,18707.0,2271.0,490.0,38.0,161.0,937.0,1114.0,260.0,126.0,102.0,2.0,15315.0,72.0,421.0,Championship 2022-2023,championship,2022-2023,2022
Stoke City,32,46.0,21491.0,18925.0,2502.0,541.0,31.0,217.0,1044.0,1262.0,263.0,152.0,75.0,16.0,15527.0,64.0,431.0,Championship 2022-2023,championship,2022-2023,2022
Sunderland,30,46.0,22381.0,19988.0,2320.0,618.0,44.0,194.0,602.0,1027.0,206.0,104.0,39.0,8.0,17557.0,73.0,404.0,Championship 2022-2023,championship,2022-2023,2022
Swansea City,24,46.0,29406.0,27225.0,2091.0,591.0,60.0,138.0,848.0,862.0,234.0,130.0,64.0,8.0,25107.0,90.0,445.0,Championship 2022-2023,championship,2022-2023,2022
Watford,41,46.0,21544.0,19089.0,2369.0,582.0,57.0,187.0,861.0,1098.0,236.0,96.0,90.0,2.0,16398.0,86.0,396.0,Championship 2022-2023,championship,2022-2023,2022
West Brom,31,46.0,22844.0,20419.0,2353.0,511.0,47.0,184.0,1041.0,1122.0,293.0,133.0,108.0,9.0,17363.0,72.0,461.0,Championship 2022-2023,championship,2022-2023,2022
Wigan Athletic,37,46.0,20092.0,17736.0,2280.0,540.0,18.0,170.0,875.0,1059.0,199.0,165.0,4.0,0.0,14694.0,76.0,385.0,Championship 2022-2023,championship,2022-2023,2022
Arminia,26,34.0,13511.0,11765.0,1692.0,385.0,25.0,69.0,487.0,743.0,147.0,67.0,48.0,1.0,9382.0,54.0,325.0,Bundesliga 2021-2022,bundesliga,2021-2022,2021
Augsburg,26,34.0,13035.0,11240.0,1722.0,415.0,28.0,159.0,592.0,784.0,145.0,56.0,82.0,1.0,9181.0,73.0,293.0,Bundesliga 2021-2022,bundesliga,2021-2022,2021
Bayern Munich,30,34.0,23780.0,22043.0,1661.0,434.0,108.0,149.0,656.0,736.0,215.0,102.0,78.0,5.0,20087.0,76.0,316.0,Bundesliga 2021-2022,bundesliga,2021-2022,2021
Bochum,28,34.0,13679.0,11928.0,1678.0,421.0,26.0,124.0,600.0,779.0,122.0,53.0,48.0,0.0,9624.0,73.0,261.0,Bundesliga 2021-2022,bundesliga,2021-2022,2021
Dortmund,33,34.0,21052.0,19358.0,1621.0,447.0,67.0,121.0,491.0,681.0,182.0,74.0,76.0,1.0,17410.0,73.0,314.0,Bundesliga 2021-2022,bundesliga,2021-2022,2021
Eint Frankfurt,27,34.0,17023.0,15216.0,1754.0,387.0,44.0,106.0,697.0,825.0,193.0,78.0,91.0,2.0,12628.0,53.0,357.0,Bundesliga 2021-2022,bundesliga,2021-2022,2021
Freiburg,26,34.0,15652.0,13970.0,1624.0,421.0,33.0,120.0,633.0,672.0,181.0,116.0,44.0,1.0,11641.0,58.0,328.0,Bundesliga 2021-2022,bundesliga,2021-2022,2021
Gladbach,26,34.0,17978.0,16210.0,1697.0,535.0,74.0,89.0,440.0,681.0,152.0,60.0,66.0,3.0,14537.0,71.0,315.0,Bundesliga 2021-2022,bundesliga,2021-2022,2021
Greuther Fürth,29,34.0,13971.0,12140.0,1762.0,482.0,24.0,54.0,478.0,738.0,138.0,92.0,37.0,4.0,10180.0,69.0,325.0,Bundesliga 2021-2022,bundesliga,2021-2022,2021
Hertha BSC,36,34.0,14077.0,12218.0,1786.0,516.0,30.0,94.0,505.0,746.0,141.0,64.0,66.0,0.0,10314.0,73.0,321.0,Bundesliga 2021-2022,bundesliga,2021-2022,2021
Hoffenheim,32,34.0,18141.0,16308.0,1763.0,445.0,36.0,91.0,703.0,798.0,190.0,90.0,52.0,0.0,14323.0,70.0,350.0,Bundesliga 2021-2022,bundesliga,2021-2022,2021
Köln,26,34.0,16910.0,14957.0,1886.0,536.0,26.0,124.0,829.0,833.0,181.0,99.0,57.0,0.0,12636.0,67.0,374.0,Bundesliga 2021-2022,bundesliga,2021-2022,2021
Leverkusen,29,34.0,18338.0,16593.0,1681.0,380.0,80.0,89.0,537.0,726.0,194.0,96.0,71.0,1.0,14735.0,64.0,328.0,Bundesliga 2021-2022,bundesliga,2021-2022,2021
Mainz 05,28,34.0,15000.0,13190.0,1747.0,415.0,23.0,60.0,598.0,818.0,178.0,101.0,64.0,0.0,10773.0,63.0,306.0,Bundesliga 2021-2022,bundesliga,2021-2022,2021
RB Leipzig,29,34.0,19771.0,18099.0,1606.0,504.0,70.0,63.0,523.0,644.0,162.0,72.0,54.0,0.0,16163.0,66.0,315.0,Bundesliga 2021-2022,bundesliga,2021-2022,2021
Stuttgart,34,34.0,17353.0,15564.0,1736.0,452.0,42.0,192.0,550.0,762.0,148.0,29.0,98.0,1.0,13753.0,53.0,305.0,Bundesliga 2021-2022,bundesliga,2021-2022,2021
Union Berlin,28,34.0,14818.0,13166.0,1588.0,366.0,31.0,59.0,663.0,742.0,138.0,49.0,71.0,2.0,10673.0,64.0,325.0,Bundesliga 2021-2022,bundesliga,2021-2022,2021
Wolfsburg,30,34.0,16439.0,14701.0,1664.0,455.0,44.0,153.0,619.0,721.0,147.0,100.0,34.0,1.0,12596.0,74.0,289.0,Bundesliga 2021-2022,bundesliga,2021-2022,2021
Arsenal,27,38.0,19843.0,18149.0,1628.0,404.0,77.0,132.0,633.0,679.0,208.0,153.0,23.0,5.0,16176.0,66.0,309.0,Premier League 2021-2022,premier league,2021-2022,2021
Aston Villa,31,38.0,16499.0,14615.0,1832.0,525.0,71.0,97.0,670.0,716.0,196.0,111.0,42.0,11.0,12748.0,52.0,278.0,Premier League 2021-2022,premier league,2021-2022,2021
Brentford,29,38.0,16272.0,14443.0,1763.0,432.0,50.0,70.0,640.0,778.0,159.0,84.0,47.0,9.0,11676.0,66.0,333.0,Premier League 2021-2022,premier league,2021-2022,2021
Brighton,26,38.0,20588.0,18838.0,1697.0,390.0,58.0,152.0,728.0,784.0,200.0,84.0,96.0,0.0,16410.0,53.0,397.0,Premier League 2021-2022,premier league,2021-2022,2021
Burnley,23,38.0,14107.0,12275.0,1731.0,370.0,32.0,135.0,747.0,783.0,183.0,152.0,14.0,1.0,9454.0,101.0,334.0,Premier League 2021-2022,premier league,2021-2022,2021
Chelsea,26,38.0,24888.0,23158.0,1661.0,434.0,77.0,101.0,745.0,713.0,241.0,113.0,100.0,0.0,21190.0,69.0,364.0,Premier League 2021-2022,premier league,2021-2022,2021
Crystal Palace,24,38.0,19081.0,17115.0,1903.0,528.0,40.0,120.0,643.0,844.0,175.0,88.0,44.0,8.0,14983.0,63.0,316.0,Premier League 2021-2022,premier league,2021-2022,2021
Everton,33,38.0,14557.0,12746.0,1758.0,413.0,30.0,70.0,653.0,783.0,161.0,83.0,60.0,0.0,10366.0,53.0,345.0,Premier League 2021-2022,premier league,2021-2022,2021
Leeds United,29,38.0,18288.0,16432.0,1793.0,417.0,66.0,140.0,648.0,798.0,170.0,100.0,38.0,3.0,13989.0,63.0,368.0,Premier League 2021-2022,premier league,2021-2022,2021
Leicester City,28,38.0,20137.0,18268.0,1809.0,457.0,65.0,105.0,556.0,769.0,185.0,113.0,42.0,2.0,16129.0,60.0,379.0,Premier League 2021-2022,premier league,2021-2022,2021
Liverpool,27,38.0,25552.0,23742.0,1747.0,436.0,112.0,167.0,897.0,780.0,282.0,47.0,207.0,0.0,21163.0,63.0,374.0,Premier League 2021-2022,premier league,2021-2022,2021
Manchester City,26,38.0,27902.0,26239.0,1597.0,406.0,102.0,192.0,869.0,664.0,316.0,154.0,50.0,4.0,24406.0,66.0,355.0,Premier League 2021-2022,premier league,2021-2022,2021
Manchester Utd,29,38.0,20641.0,18862.0,1691.0,376.0,80.0,187.0,659.0,725.0,197.0,74.0,88.0,0.0,16690.0,88.0,369.0,Premier League 2021-2022,premier league,2021-2022,2021
Newcastle Utd,29,38.0,14036.0,12203.0,1762.0,415.0,31.0,114.0,592.0,743.0,160.0,90.0,46.0,14.0,10201.0,71.0,281.0,Premier League 2021-2022,premier league,2021-2022,2021
Norwich City,28,38.0,16070.0,14176.0,1839.0,474.0,50.0,153.0,568.0,766.0,165.0,90.0,60.0,2.0,12164.0,55.0,306.0,Premier League 2021-2022,premier league,2021-2022,2021
Southampton,25,38.0,16941.0,15115.0,1784.0,411.0,43.0,81.0,711.0,750.0,233.0,106.0,105.0,4.0,12505.0,42.0,343.0,Premier League 2021-2022,premier league,2021-2022,2021
Tottenham,25,38.0,20696.0,18976.0,1658.0,430.0,88.0,133.0,632.0,676.0,193.0,78.0,62.0,0.0,17204.0,62.0,332.0,Premier League 2021-2022,premier league,2021-2022,2021
Watford,30,38.0,14641.0,12800.0,1788.0,394.0,35.0,101.0,610.0,808.0,161.0,90.0,50.0,4.0,10423.0,53.0,317.0,Premier League 2021-2022,premier league,2021-2022,2021
West Ham,25,38.0,18378.0,16647.0,1672.0,309.0,29.0,146.0,802.0,770.0,200.0,135.0,43.0,1.0,14326.0,59.0,353.0,Premier League 2021-2022,premier league,2021-2022,2021
Wolves,26,38.0,19103.0,17380.0,1662.0,420.0,58.0,151.0,587.0,718.0,168.0,41.0,86.0,6.0,15253.0,61.0,329.0,Premier League 2021-2022,premier league,2021-2022,2021
Alavés,33,38.0,14175.0,12142.0,1961.0,543.0,27.0,188.0,758.0,825.0,139.0,54.0,63.0,1.0,9676.0,72.0,310.0,La Liga 2021-2022,la liga,2021-2022,2021
Athletic Club,26,38.0,17283.0,15195.0,1999.0,552.0,42.0,184.0,798.0,880.0,224.0,52.0,102.0,0.0,12947.0,89.0,332.0,La Liga 2021-2022,la liga,2021-2022,2021
Atlético Madrid,26,38.0,19098.0,17082.0,1931.0,534.0,80.0,228.0,703.0,832.0,201.0,72.0,83.0,0.0,15076.0,85.0,298.0,La Liga 2021-2022,la liga,2021-2022,2021
Barcelona,38,38.0,25006.0,23093.0,1814.0,567.0,90.0,193.0,798.0,712.0,219.0,70.0,82.0,0.0,21489.0,99.0,309.0,La Liga 2021-2022,la liga,2021-2022,2021
Betis,31,38.0,19444.0,17513.0,1860.0,586.0,66.0,181.0,547.0,749.0,174.0,56.0,78.0,0.0,15702.0,71.0,310.0,La Liga 2021-2022,la liga,2021-2022,2021
Cádiz,33,38.0,14415.0,12460.0,1886.0,511.0,37.0,183.0,865.0,795.0,181.0,79.0,63.0,1.0,10136.0,69.0,312.0,La Liga 2021-2022,la liga,2021-2022,2021
Celta Vigo,25,38.0,20591.0,18578.0,1930.0,501.0,60.0,169.0,768.0,898.0,167.0,81.0,60.0,1.0,16007.0,83.0,360.0,La Liga 2021-2022,la liga,2021-2022,2021
Elche,28,38.0,16836.0,14819.0,1943.0,591.0,34.0,180.0,720.0,763.0,155.0,63.0,70.0,1.0,12948.0,74.0,335.0,La Liga 2021-2022,la liga,2021-2022,2021
Espanyol,34,38.0,16919.0,15003.0,1846.0,590.0,29.0,196.0,627.0,659.0,172.0,65.0,67.0,1.0,13360.0,70.0,287.0,La Liga 2021-2022,la liga,2021-2022,2021
Getafe,31,38.0,14607.0,12625.0,1929.0,579.0,17.0,194.0,621.0,842.0,136.0,65.0,58.0,0.0,10278.0,53.0,299.0,La Liga 2021-2022,la liga,2021-2022,2021
Granada,32,38.0,14889.0,12856.0,1971.0,544.0,28.0,142.0,691.0,791.0,159.0,70.0,60.0,1.0,10582.0,62.0,295.0,La Liga 2021-2022,la liga,2021-2022,2021
Levante,31,38.0,16422.0,14508.0,1837.0,477.0,50.0,183.0,624.0,769.0,168.0,58.0,76.0,3.0,12584.0,77.0,311.0,La Liga 2021-2022,la liga,2021-2022,2021
Mallorca,33,38.0,15023.0,13022.0,1934.0,575.0,44.0,113.0,597.0,788.0,159.0,64.0,34.0,5.0,11046.0,67.0,311.0,La Liga 2021-2022,la liga,2021-2022,2021
Osasuna,29,38.0,16522.0,14470.0,1986.0,473.0,16.0,195.0,864.0,932.0,179.0,61.0,99.0,4.0,11904.0,66.0,309.0,La Liga 2021-2022,la liga,2021-2022,2021
Rayo Vallecano,28,38.0,16933.0,14830.0,2020.0,553.0,38.0,161.0,862.0,906.0,190.0,76.0,76.0,4.0,12747.0,83.0,321.0,La Liga 2021-2022,la liga,2021-2022,2021
Real Madrid,31,38.0,24517.0,22705.0,1706.0,491.0,71.0,309.0,611.0,639.0,218.0,81.0,50.0,0.0,21373.0,106.0,313.0,La Liga 2021-2022,la liga,2021-2022,2021
Real Sociedad,32,38.0,19304.0,17333.0,1895.0,537.0,45.0,96.0,638.0,829.0,186.0,79.0,79.0,1.0,15403.0,76.0,352.0,La Liga 2021-2022,la liga,2021-2022,2021
Sevilla,33,38.0,22234.0,20265.0,1889.0,526.0,37.0,312.0,787.0,844.0,175.0,11.0,124.0,2.0,18327.0,80.0,305.0,La Liga 2021-2022,la liga,2021-2022,2021
Valencia,34,38.0,13777.0,11686.0,2039.0,664.0,32.0,227.0,765.0,811.0,175.0,73.0,63.0,3.0,9627.0,52.0,289.0,La Liga 2021-2022,la liga,2021-2022,2021
Villarreal,29,38.0,20401.0,18435.0,1875.0,582.0,90.0,166.0,574.0,737.0,200.0,92.0,44.0,2.0,16679.0,91.0,396.0,La Liga 2021-2022,la liga,2021-2022,2021
Atalanta,32,38.0,21261.0,19317.0,1876.0,539.0,36.0,192.0,661.0,782.0,229.0,114.0,84.0,1.0,17108.0,68.0,383.0,Serie A 2021-2022,serie a,2021-2022,2021
Bologna,36,38.0,18249.0,16283.0,1910.0,590.0,58.0,109.0,601.0,730.0,183.0,103.0,21.0,1.0,14442.0,56.0,317.0,Serie A 2021-2022,serie a,2021-2022,2021
Cagliari,33,38.0,15761.0,13729.0,1962.0,574.0,16.0,119.0,675.0,791.0,143.0,48.0,71.0,2.0,11503.0,70.0,315.0,Serie A 2021-2022,serie a,2021-2022,2021
Empoli,28,38.0,16700.0,14627.0,1990.0,528.0,36.0,76.0,704.0,827.0,189.0,63.0,87.0,0.0,12796.0,83.0,347.0,Serie A 2021-2022,serie a,2021-2022,2021
Fiorentina,28,38.0,20910.0,19005.0,1848.0,664.0,37.0,246.0,776.0,693.0,195.0,23.0,129.0,0.0,17418.0,57.0,331.0,Serie A 2021-2022,serie a,2021-2022,2021
Genoa,40,38.0,15587.0,13605.0,1910.0,559.0,29.0,74.0,661.0,777.0,155.0,57.0,76.0,1.0,11185.0,72.0,365.0,Serie A 2021-2022,serie a,2021-2022,2021
Hellas Verona,31,38.0,17398.0,15513.0,1788.0,467.0,36.0,101.0,593.0,777.0,166.0,75.0,43.0,0.0,13047.0,97.0,347.0,Serie A 2021-2022,serie a,2021-2022,2021
Inter,27,38.0,21832.0,20151.0,1624.0,448.0,54.0,207.0,809.0,630.0,252.0,73.0,141.0,2.0,18367.0,57.0,339.0,Serie A 2021-2022,serie a,2021-2022,2021
Juventus,32,38.0,19835.0,18065.0,1696.0,533.0,41.0,193.0,550.0,662.0,169.0,72.0,66.0,2.0,16459.0,74.0,297.0,Serie A 2021-2022,serie a,2021-2022,2021
Lazio,27,38.0,23041.0,21310.0,1687.0,520.0,54.0,137.0,574.0,663.0,176.0,74.0,71.0,0.0,19632.0,44.0,296.0,Serie A 2021-2022,serie a,2021-2022,2021
Milan,28,38.0,19320.0,17512.0,1728.0,564.0,45.0,122.0,672.0,653.0,195.0,61.0,86.0,0.0,15719.0,80.0,297.0,Serie A 2021-2022,serie a,2021-2022,2021
Napoli,27,38.0,22921.0,21114.0,1740.0,536.0,45.0,199.0,553.0,693.0,197.0,85.0,51.0,0.0,19572.0,67.0,337.0,Serie A 2021-2022,serie a,2021-2022,2021
Roma,29,38.0,18828.0,16921.0,1847.0,548.0,45.0,136.0,735.0,748.0,238.0,130.0,95.0,0.0,15221.0,60.0,292.0,Serie A 2021-2022,serie a,2021-2022,2021
Salernitana,42,38.0,14461.0,12521.0,1899.0,576.0,12.0,90.0,698.0,695.0,185.0,56.0,111.0,1.0,10680.0,41.0,320.0,Serie A 2021-2022,serie a,2021-2022,2021
Sampdoria,34,38.0,17022.0,15064.0,1876.0,582.0,35.0,151.0,645.0,726.0,143.0,33.0,73.0,0.0,12901.0,82.0,339.0,Serie A 2021-2022,serie a,2021-2022,2021
Sassuolo,29,38.0,20327.0,18421.0,1863.0,629.0,59.0,179.0,541.0,612.0,198.0,96.0,62.0,1.0,17027.0,43.0,315.0,Serie A 2021-2022,serie a,2021-2022,2021
Spezia,30,38.0,15503.0,13609.0,1817.0,509.0,32.0,92.0,534.0,731.0,152.0,76.0,58.0,2.0,11650.0,77.0,318.0,Serie A 2021-2022,serie a,2021-2022,2021
Torino,31,38.0,18082.0,16280.0,1718.0,519.0,28.0,118.0,663.0,699.0,168.0,80.0,55.0,0.0,13943.0,84.0,331.0,Serie A 2021-2022,serie a,2021-2022,2021
Udinese,29,38.0,15251.0,13384.0,1789.0,523.0,37.0,80.0,519.0,688.0,187.0,64.0,75.0,1.0,11650.0,78.0,297.0,Serie A 2021-2022,serie a,2021-2022,2021
Venezia,39,38.0,15320.0,13487.0,1772.0,493.0,27.0,113.0,585.0,714.0,123.0,57.0,54.0,0.0,11575.0,61.0,335.0,Serie A 2021-2022,serie a,2021-2022,2021
Angers,30,38.0,18797.0,16901.0,1850.0,548.0,30.0,147.0,572.0,717.0,186.0,60.0,81.0,2.0,15307.0,46.0,292.0,Ligue 1 2021-2022,ligue 1,2021-2022,2021
Bordeaux,39,38.0,17385.0,15441.0,1886.0,464.0,52.0,176.0,611.0,815.0,150.0,80.0,47.0,1.0,13552.0,58.0,315.0,Ligue 1 2021-2022,ligue 1,2021-2022,2021
Brest,25,38.0,16506.0,14535.0,1924.0,484.0,20.0,156.0,710.0,846.0,171.0,95.0,56.0,0.0,12684.0,47.0,288.0,Ligue 1 2021-2022,ligue 1,2021-2022,2021
Clermont Foot,28,38.0,19560.0,17599.0,1908.0,526.0,28.0,156.0,713.0,828.0,179.0,76.0,60.0,1.0,15713.0,53.0,332.0,Ligue 1 2021-2022,ligue 1,2021-2022,2021
Lens,28,38.0,20178.0,18428.0,1692.0,388.0,51.0,172.0,699.0,718.0,213.0,70.0,106.0,0.0,16573.0,58.0,295.0,Ligue 1 2021-2022,ligue 1,2021-2022,2021
Lille,26,38.0,18926.0,16958.0,1879.0,471.0,47.0,186.0,621.0,828.0,201.0,79.0,90.0,0.0,15086.0,89.0,354.0,Ligue 1 2021-2022,ligue 1,2021-2022,2021
Lorient,29,38.0,16818.0,14950.0,1813.0,441.0,40.0,163.0,588.0,803.0,162.0,63.0,55.0,2.0,13156.0,55.0,291.0,Ligue 1 2021-2022,ligue 1,2021-2022,2021
Lyon,30,38.0,23388.0,21522.0,1804.0,491.0,95.0,139.0,571.0,782.0,188.0,85.0,60.0,2.0,19787.0,62.0,313.0,Ligue 1 2021-2022,ligue 1,2021-2022,2021
Marseille,27,38.0,24524.0,22709.0,1755.0,538.0,57.0,176.0,619.0,692.0,217.0,100.0,81.0,0.0,21253.0,60.0,306.0,Ligue 1 2021-2022,ligue 1,2021-2022,2021
Metz,36,38.0,15688.0,13854.0,1786.0,476.0,34.0,137.0,581.0,729.0,142.0,43.0,76.0,0.0,12069.0,48.0,299.0,Ligue 1 2021-2022,ligue 1,2021-2022,2021
Monaco,27,38.0,20559.0,18632.0,1833.0,448.0,77.0,150.0,705.0,805.0,220.0,99.0,78.0,0.0,16300.0,94.0,331.0,Ligue 1 2021-2022,ligue 1,2021-2022,2021
Montpellier,27,38.0,17804.0,15757.0,1994.0,484.0,36.0,155.0,697.0,868.0,178.0,62.0,74.0,2.0,13951.0,53.0,313.0,Ligue 1 2021-2022,ligue 1,2021-2022,2021
Nantes,26,38.0,16481.0,14568.0,1858.0,422.0,20.0,140.0,731.0,864.0,198.0,75.0,97.0,1.0,12580.0,55.0,280.0,Ligue 1 2021-2022,ligue 1,2021-2022,2021
Nice,27,38.0,19832.0,18037.0,1742.0,440.0,37.0,101.0,742.0,766.0,196.0,94.0,75.0,1.0,16159.0,53.0,305.0,Ligue 1 2021-2022,ligue 1,2021-2022,2021
Paris S-G,36,38.0,26660.0,24940.0,1627.0,488.0,94.0,170.0,459.0,623.0,201.0,80.0,34.0,2.0,23831.0,93.0,278.0,Ligue 1 2021-2022,ligue 1,2021-2022,2021
Reims,35,38.0,15811.0,13914.0,1821.0,498.0,14.0,181.0,629.0,780.0,166.0,63.0,77.0,1.0,12097.0,76.0,315.0,Ligue 1 2021-2022,ligue 1,2021-2022,2021
Rennes,28,38.0,21263.0,19478.0,1726.0,436.0,41.0,199.0,698.0,766.0,222.0,61.0,132.0,0.0,17605.0,59.0,308.0,Ligue 1 2021-2022,ligue 1,2021-2022,2021
