Squad,# Pl,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,League,league_name,season,season_start
vs Wolves,27,38.0,778.0,20.47,561.0,65.0,49.0,44.0,48.0,11.0,88.0,2.32,59.0,7.0,7.0,5.0,9.0,1.0,Premier League 2020-2021,premier league,2020-2021,2020
vs Alavés,30,38.0,706.0,18.58,515.0,63.0,42.0,32.0,42.0,12.0,102.0,2.68,76.0,4.0,9.0,5.0,5.0,3.0,La Liga 2020-2021,la liga,2020-2021,2020
vs Athletic Club,27,38.0,671.0,17.66,499.0,62.0,40.0,24.0,39.0,7.0,74.0,1.95,50.0,9.0,2.0,3.0,8.0,2.0,La Liga 2020-2021,la liga,2020-2021,2020
vs Atlético Madrid,25,38.0,634.0,16.68,454.0,70.0,27.0,34.0,42.0,7.0,38.0,1.0,30.0,4.0,0.0,1.0,1.0,2.0,La Liga 2020-2021,la liga,2020-2021,2020
vs Barcelona,25,38.0,564.0,14.84,405.0,46.0,40.0,31.0,27.0,15.0,61.0,1.61,38.0,5.0,5.0,3.0,7.0,3.0,La Liga 2020-2021,la liga,2020-2021,2020
vs Betis,25,38.0,640.0,16.84,449.0,65.0,43.0,29.0,43.0,11.0,80.0,2.11,59.0,3.0,5.0,7.0,5.0,1.0,La Liga 2020-2021,la liga,2020-2021,2020
vs Cádiz,34,38.0,803.0,21.13,603.0,63.0,45.0,37.0,39.0,16.0,101.0,2.66,74.0,4.0,6.0,5.0,9.0,3.0,La Liga 2020-2021,la liga,2020-2021,2020
vs Celta Vigo,30,38.0,715.0,18.82,486.0,71.0,58.0,31.0,56.0,13.0,93.0,2.45,63.0,4.0,5.0,9.0,8.0,4.0,La Liga 2020-2021,la liga,2020-2021,2020
vs Eibar,30,38.0,598.0,15.74,425.0,57.0,38.0,39.0,30.0,9.0,91.0,2.39,72.0,1.0,10.0,5.0,3.0,0.0,La Liga 2020-2021,la liga,2020-2021,2020
vs Elche,30,38.0,849.0,22.34,624.0,71.0,56.0,30.0,56.0,12.0,98.0,2.58,70.0,7.0,9.0,7.0,5.0,0.0,La Liga 2020-2021,la liga,2020-2021,2020
vs Getafe,31,38.0,550.0,14.47,381.0,68.0,30.0,22.0,45.0,4.0,67.0,1.76,47.0,6.0,3.0,3.0,8.0,0.0,La Liga 2020-2021,la liga,2020-2021,2020
vs Granada,34,38.0,844.0,22.21,604.0,76.0,44.0,61.0,51.0,8.0,109.0,2.87,80.0,5.0,8.0,10.0,6.0,0.0,La Liga 2020-2021,la liga,2020-2021,2020
vs Huesca,27,38.0,757.0,19.92,528.0,80.0,54.0,38.0,49.0,8.0,87.0,2.29,56.0,7.0,8.0,10.0,6.0,0.0,La Liga 2020-2021,la liga,2020-2021,2020
vs Levante,29,38.0,805.0,21.18,574.0,79.0,46.0,44.0,40.0,22.0,94.0,2.47,69.0,7.0,6.0,4.0,4.0,4.0,La Liga 2020-2021,la liga,2020-2021,2020
vs Osasuna,28,38.0,787.0,20.71,623.0,51.0,36.0,34.0,42.0,1.0,84.0,2.21,63.0,5.0,4.0,6.0,6.0,0.0,La Liga 2020-2021,la liga,2020-2021,2020
vs Real Madrid,30,38.0,618.0,16.26,465.0,41.0,38.0,24.0,35.0,15.0,44.0,1.16,28.0,6.0,2.0,2.0,5.0,1.0,La Liga 2020-2021,la liga,2020-2021,2020
vs Real Sociedad,30,38.0,583.0,15.34,401.0,66.0,32.0,31.0,44.0,9.0,63.0,1.66,42.0,5.0,5.0,6.0,4.0,1.0,La Liga 2020-2021,la liga,2020-2021,2020
vs Sevilla,26,38.0,599.0,15.76,411.0,63.0,37.0,38.0,47.0,3.0,51.0,1.34,33.0,6.0,2.0,5.0,5.0,0.0,La Liga 2020-2021,la liga,2020-2021,2020
vs Valencia,30,38.0,959.0,25.24,688.0,84.0,60.0,65.0,50.0,12.0,80.0,2.11,50.0,5.0,7.0,10.0,6.0,2.0,La Liga 2020-2021,la liga,2020-2021,2020
vs Valladolid,32,38.0,815.0,21.45,584.0,90.0,47.0,38.0,47.0,9.0,94.0,2.47,65.0,5.0,9.0,7.0,6.0,2.0,La Liga 2020-2021,la liga,2020-2021,2020
vs Villarreal,29,38.0,696.0,18.32,520.0,51.0,38.0,32.0,41.0,14.0,67.0,1.76,41.0,8.0,5.0,5.0,6.0,2.0,La Liga 2020-2021,la liga,2020-2021,2020
vs Atalanta,30,38.0,543.0,14.29,365.0,44.0,46.0,39.0,43.0,6.0,76.0,2.0,52.0,4.0,9.0,6.0,5.0,0.0,Serie A 2020-2021,serie a,2020-2021,2020
vs Benevento,29,38.0,896.0,23.58,663.0,68.0,49.0,62.0,36.0,18.0,123.0,3.24,89.0,2.0,13.0,14.0,3.0,2.0,Serie A 2020-2021,serie a,2020-2021,2020
vs Bologna,37,38.0,936.0,24.63,702.0,63.0,55.0,56.0,42.0,18.0,103.0,2.71,63.0,8.0,10.0,14.0,7.0,1.0,Serie A 2020-2021,serie a,2020-2021,2020
vs Cagliari,32,38.0,972.0,25.58,715.0,80.0,56.0,71.0,42.0,8.0,107.0,2.82,79.0,6.0,7.0,8.0,5.0,2.0,Serie A 2020-2021,serie a,2020-2021,2020
vs Crotone,31,38.0,1045.0,27.5,761.0,93.0,56.0,65.0,49.0,21.0,160.0,4.21,124.0,6.0,8.0,13.0,6.0,3.0,Serie A 2020-2021,serie a,2020-2021,2020
vs Fiorentina,30,38.0,799.0,21.03,568.0,72.0,51.0,53.0,46.0,9.0,103.0,2.71,74.0,10.0,5.0,7.0,7.0,0.0,Serie A 2020-2021,serie a,2020-2021,2020
vs Genoa,34,38.0,949.0,24.97,695.0,82.0,63.0,39.0,58.0,12.0,96.0,2.53,68.0,5.0,10.0,6.0,7.0,0.0,Serie A 2020-2021,serie a,2020-2021,2020
vs Hellas Verona,32,38.0,900.0,23.68,637.0,81.0,35.0,76.0,57.0,14.0,78.0,2.05,51.0,4.0,4.0,10.0,9.0,0.0,Serie A 2020-2021,serie a,2020-2021,2020
vs Inter,25,38.0,679.0,17.87,504.0,58.0,30.0,33.0,41.0,13.0,57.0,1.5,39.0,2.0,3.0,7.0,4.0,2.0,Serie A 2020-2021,serie a,2020-2021,2020
vs Juventus,30,38.0,737.0,19.39,545.0,55.0,50.0,32.0,44.0,11.0,54.0,1.42,36.0,4.0,1.0,3.0,9.0,1.0,Serie A 2020-2021,serie a,2020-2021,2020
vs Lazio,30,38.0,706.0,18.58,487.0,67.0,49.0,41.0,47.0,15.0,97.0,2.55,58.0,9.0,10.0,6.0,11.0,3.0,Serie A 2020-2021,serie a,2020-2021,2020
vs Milan,29,38.0,803.0,21.13,604.0,65.0,40.0,50.0,34.0,10.0,67.0,1.76,45.0,5.0,4.0,6.0,6.0,1.0,Serie A 2020-2021,serie a,2020-2021,2020
vs Napoli,25,38.0,673.0,17.71,469.0,57.0,46.0,47.0,38.0,16.0,66.0,1.74,45.0,2.0,7.0,5.0,6.0,1.0,Serie A 2020-2021,serie a,2020-2021,2020
vs Parma,42,38.0,925.0,24.34,691.0,71.0,58.0,46.0,44.0,15.0,146.0,3.84,97.0,15.0,11.0,13.0,8.0,2.0,Serie A 2020-2021,serie a,2020-2021,2020
vs Roma,31,38.0,655.0,17.24,469.0,58.0,36.0,39.0,42.0,11.0,91.0,2.39,65.0,5.0,6.0,7.0,6.0,2.0,Serie A 2020-2021,serie a,2020-2021,2020
vs Sampdoria,27,38.0,897.0,23.61,667.0,53.0,54.0,71.0,35.0,17.0,90.0,2.37,57.0,5.0,9.0,12.0,6.0,1.0,Serie A 2020-2021,serie a,2020-2021,2020
vs Sassuolo,28,38.0,930.0,24.47,686.0,84.0,49.0,67.0,33.0,11.0,102.0,2.68,81.0,7.0,5.0,5.0,4.0,0.0,Serie A 2020-2021,serie a,2020-2021,2020
vs Spezia,35,38.0,751.0,19.76,537.0,69.0,50.0,38.0,48.0,9.0,129.0,3.39,87.0,9.0,9.0,9.0,11.0,4.0,Serie A 2020-2021,serie a,2020-2021,2020
vs Torino,29,38.0,861.0,22.66,635.0,67.0,35.0,55.0,46.0,23.0,121.0,3.18,94.0,3.0,5.0,6.0,10.0,3.0,Serie A 2020-2021,serie a,2020-2021,2020
vs Udinese,33,38.0,805.0,21.18,579.0,52.0,56.0,57.0,48.0,13.0,94.0,2.47,60.0,3.0,5.0,9.0,14.0,3.0,Serie A 2020-2021,serie a,2020-2021,2020
vs Angers,31,38.0,697.0,18.34,502.0,57.0,57.0,32.0,36.0,13.0,103.0,2.71,80.0,1.0,12.0,4.0,6.0,0.0,Ligue 1 2020-2021,ligue 1,2020-2021,2020
vs Bordeaux,28,38.0,840.0,22.11,605.0,72.0,50.0,50.0,54.0,9.0,99.0,2.61,62.0,8.0,7.0,11.0,9.0,2.0,Ligue 1 2020-2021,ligue 1,2020-2021,2020
vs Brest,26,38.0,848.0,22.32,626.0,62.0,45.0,52.0,51.0,12.0,110.0,2.89,69.0,8.0,10.0,6.0,14.0,3.0,Ligue 1 2020-2021,ligue 1,2020-2021,2020
vs Dijon,33,38.0,921.0,24.24,634.0,99.0,46.0,54.0,69.0,19.0,117.0,3.08,74.0,11.0,8.0,11.0,13.0,0.0,Ligue 1 2020-2021,ligue 1,2020-2021,2020
vs Lens,27,38.0,687.0,18.08,447.0,79.0,41.0,44.0,61.0,15.0,80.0,2.11,43.0,8.0,6.0,9.0,11.0,3.0,Ligue 1 2020-2021,ligue 1,2020-2021,2020
vs Lille,21,38.0,567.0,14.92,401.0,64.0,27.0,34.0,33.0,8.0,37.0,0.97,26.0,4.0,2.0,2.0,2.0,1.0,Ligue 1 2020-2021,ligue 1,2020-2021,2020
vs Lorient,27,38.0,801.0,21.08,533.0,83.0,67.0,51.0,56.0,11.0,117.0,3.08,76.0,7.0,10.0,7.0,15.0,2.0,Ligue 1 2020-2021,ligue 1,2020-2021,2020
vs Lyon,29,38.0,746.0,19.63,550.0,67.0,41.0,38.0,35.0,15.0,67.0,1.76,47.0,1.0,5.0,6.0,8.0,0.0,Ligue 1 2020-2021,ligue 1,2020-2021,2020
vs Marseille,31,38.0,783.0,20.61,561.0,79.0,41.0,39.0,55.0,8.0,80.0,2.11,55.0,7.0,5.0,6.0,6.0,1.0,Ligue 1 2020-2021,ligue 1,2020-2021,2020
vs Metz,27,38.0,811.0,21.34,557.0,80.0,59.0,36.0,65.0,14.0,83.0,2.18,51.0,6.0,7.0,4.0,13.0,2.0,Ligue 1 2020-2021,ligue 1,2020-2021,2020
vs Monaco,30,38.0,567.0,14.92,398.0,52.0,39.0,25.0,42.0,11.0,64.0,1.68,40.0,4.0,5.0,5.0,7.0,3.0,Ligue 1 2020-2021,ligue 1,2020-2021,2020
vs Montpellier,25,38.0,966.0,25.42,651.0,96.0,78.0,51.0,69.0,21.0,107.0,2.82,75.0,6.0,7.0,5.0,14.0,0.0,Ligue 1 2020-2021,ligue 1,2020-2021,2020
vs Nantes,25,38.0,791.0,20.82,555.0,61.0,59.0,62.0,47.0,7.0,86.0,2.26,59.0,4.0,3.0,11.0,9.0,0.0,Ligue 1 2020-2021,ligue 1,2020-2021,2020
vs Nice,31,38.0,885.0,23.29,621.0,83.0,61.0,55.0,47.0,18.0,80.0,2.11,49.0,6.0,5.0,12.0,5.0,3.0,Ligue 1 2020-2021,ligue 1,2020-2021,2020
vs Nîmes,33,38.0,921.0,24.24,650.0,87.0,53.0,56.0,58.0,17.0,121.0,3.18,88.0,8.0,7.0,10.0,7.0,1.0,Ligue 1 2020-2021,ligue 1,2020-2021,2020
vs Paris S-G,33,38.0,649.0,17.08,478.0,50.0,38.0,42.0,27.0,14.0,40.0,1.05,26.0,2.0,3.0,6.0,2.0,1.0,Ligue 1 2020-2021,ligue 1,2020-2021,2020
vs Reims,29,38.0,878.0,23.11,623.0,68.0,57.0,58.0,52.0,20.0,85.0,2.24,57.0,9.0,3.0,8.0,7.0,1.0,Ligue 1 2020-2021,ligue 1,2020-2021,2020
vs Rennes,32,38.0,622.0,16.37,442.0,53.0,42.0,40.0,37.0,8.0,68.0,1.79,43.0,3.0,10.0,7.0,5.0,0.0,Ligue 1 2020-2021,ligue 1,2020-2021,2020
vs Saint-Étienne,40,38.0,710.0,18.68,469.0,73.0,46.0,43.0,68.0,11.0,90.0,2.37,61.0,9.0,4.0,2.0,12.0,2.0,Ligue 1 2020-2021,ligue 1,2020-2021,2020
vs Strasbourg,26,38.0,670.0,17.63,472.0,72.0,37.0,28.0,49.0,12.0,93.0,2.45,62.0,7.0,5.0,9.0,8.0,2.0,Ligue 1 2020-2021,ligue 1,2020-2021,2020
vs ADO Den Haag,37,34.0,1078.0,31.71,800.0,80.0,56.0,74.0,49.0,19.0,122.0,3.59,95.0,3.0,5.0,12.0,5.0,2.0,Eredivisie 2020-2021,eredivisie,2020-2021,2020
vs Ajax,30,34.0,505.0,14.85,369.0,36.0,40.0,20.0,30.0,10.0,40.0,1.18,23.0,3.0,7.0,3.0,4.0,0.0,Eredivisie 2020-2021,eredivisie,2020-2021,2020
vs AZ Alkmaar,25,34.0,590.0,17.35,425.0,53.0,31.0,29.0,42.0,10.0,68.0,2.0,41.0,10.0,4.0,3.0,8.0,2.0,Eredivisie 2020-2021,eredivisie,2020-2021,2020
vs Emmen,32,34.0,830.0,24.41,613.0,62.0,55.0,47.0,39.0,14.0,110.0,3.24,85.0,5.0,6.0,5.0,7.0,2.0,Eredivisie 2020-2021,eredivisie,2020-2021,2020
vs Feyenoord,30,34.0,599.0,17.62,429.0,57.0,36.0,27.0,36.0,14.0,59.0,1.74,39.0,5.0,5.0,0.0,9.0,1.0,Eredivisie 2020-2021,eredivisie,2020-2021,2020
vs Fortuna Sittard,30,34.0,807.0,23.74,588.0,61.0,55.0,51.0,42.0,10.0,93.0,2.74,57.0,6.0,6.0,10.0,13.0,1.0,Eredivisie 2020-2021,eredivisie,2020-2021,2020
vs Groningen,29,34.0,656.0,19.29,435.0,77.0,46.0,47.0,38.0,13.0,59.0,1.74,42.0,5.0,2.0,5.0,4.0,1.0,Eredivisie 2020-2021,eredivisie,2020-2021,2020
vs Heerenveen,24,34.0,900.0,26.47,671.0,71.0,56.0,56.0,37.0,9.0,80.0,2.35,47.0,7.0,6.0,11.0,7.0,2.0,Eredivisie 2020-2021,eredivisie,2020-2021,2020
vs Heracles Almelo,28,34.0,688.0,20.24,492.0,58.0,41.0,40.0,39.0,18.0,89.0,2.62,62.0,4.0,6.0,9.0,6.0,2.0,Eredivisie 2020-2021,eredivisie,2020-2021,2020
vs PSV Eindhoven,36,34.0,491.0,14.44,335.0,51.0,34.0,27.0,30.0,14.0,57.0,1.68,41.0,4.0,5.0,2.0,3.0,2.0,Eredivisie 2020-2021,eredivisie,2020-2021,2020
vs RKC Waalwijk,27,34.0,874.0,25.71,641.0,71.0,65.0,41.0,41.0,15.0,91.0,2.68,65.0,4.0,8.0,9.0,5.0,0.0,Eredivisie 2020-2021,eredivisie,2020-2021,2020
vs Sparta R'dam,23,34.0,714.0,21.0,508.0,68.0,47.0,38.0,46.0,7.0,81.0,2.38,55.0,7.0,5.0,9.0,4.0,1.0,Eredivisie 2020-2021,eredivisie,2020-2021,2020
vs Twente,28,34.0,707.0,20.79,507.0,66.0,40.0,38.0,46.0,10.0,80.0,2.35,56.0,1.0,5.0,7.0,8.0,3.0,Eredivisie 2020-2021,eredivisie,2020-2021,2020
vs Utrecht,31,34.0,634.0,18.65,445.0,57.0,42.0,33.0,43.0,14.0,71.0,2.09,45.0,4.0,5.0,9.0,5.0,3.0,Eredivisie 2020-2021,eredivisie,2020-2021,2020
vs Vitesse,26,34.0,632.0,18.59,458.0,57.0,44.0,39.0,25.0,9.0,65.0,1.91,45.0,8.0,3.0,5.0,4.0,0.0,Eredivisie 2020-2021,eredivisie,2020-2021,2020
vs VVV-Venlo,29,34.0,1071.0,31.5,800.0,70.0,71.0,65.0,56.0,9.0,149.0,4.38,106.0,7.0,10.0,16.0,9.0,1.0,Eredivisie 2020-2021,eredivisie,2020-2021,2020
vs Willem II,30,34.0,870.0,25.59,650.0,77.0,43.0,50.0,37.0,13.0,117.0,3.44,83.0,6.0,6.0,11.0,8.0,3.0,Eredivisie 2020-2021,eredivisie,2020-2021,2020
vs Zwolle,27,34.0,765.0,22.5,537.0,79.0,47.0,43.0,44.0,15.0,88.0,2.59,67.0,3.0,8.0,4.0,4.0,2.0,Eredivisie 2020-2021,eredivisie,2020-2021,2020
vs B-SAD,29,34.0,740.0,21.76,516.0,85.0,37.0,48.0,44.0,10.0,58.0,1.71,39.0,5.0,3.0,4.0,7.0,0.0,Primeira Liga 2020-2021,primeira liga,2020-2021,2020
vs Benfica,32,34.0,503.0,14.79,325.0,59.0,40.0,31.0,33.0,15.0,42.0,1.24,22.0,3.0,8.0,6.0,3.0,0.0,Primeira Liga 2020-2021,primeira liga,2020-2021,2020
vs Boavista,25,34.0,733.0,21.56,507.0,77.0,38.0,49.0,50.0,12.0,78.0,2.29,50.0,6.0,4.0,8.0,10.0,0.0,Primeira Liga 2020-2021,primeira liga,2020-2021,2020
vs Braga,33,34.0,533.0,15.68,347.0,62.0,37.0,35.0,42.0,10.0,60.0,1.76,37.0,6.0,6.0,6.0,5.0,0.0,Primeira Liga 2020-2021,primeira liga,2020-2021,2020
vs Famalicão,40,34.0,624.0,18.35,399.0,70.0,44.0,49.0,53.0,9.0,79.0,2.32,48.0,5.0,7.0,8.0,9.0,2.0,Primeira Liga 2020-2021,primeira liga,2020-2021,2020
vs Farense,30,34.0,699.0,20.56,486.0,72.0,56.0,29.0,42.0,14.0,79.0,2.32,55.0,4.0,11.0,2.0,6.0,1.0,Primeira Liga 2020-2021,primeira liga,2020-2021,2020
vs Gil Vicente FC,29,34.0,678.0,19.94,455.0,70.0,47.0,46.0,44.0,16.0,67.0,1.97,46.0,6.0,8.0,1.0,5.0,1.0,Primeira Liga 2020-2021,primeira liga,2020-2021,2020
vs Marítimo,33,34.0,762.0,22.41,537.0,66.0,46.0,43.0,59.0,11.0,82.0,2.41,62.0,3.0,5.0,6.0,6.0,0.0,Primeira Liga 2020-2021,primeira liga,2020-2021,2020
vs Moreirense,31,34.0,792.0,23.29,525.0,82.0,49.0,57.0,58.0,21.0,66.0,1.94,39.0,6.0,1.0,9.0,8.0,3.0,Primeira Liga 2020-2021,primeira liga,2020-2021,2020
vs Nacional,30,34.0,799.0,23.5,493.0,94.0,55.0,66.0,66.0,25.0,88.0,2.59,58.0,4.0,2.0,13.0,9.0,2.0,Primeira Liga 2020-2021,primeira liga,2020-2021,2020
vs Paços de Ferreira,27,34.0,613.0,18.03,398.0,71.0,39.0,31.0,61.0,13.0,72.0,2.12,52.0,6.0,4.0,3.0,6.0,1.0,Primeira Liga 2020-2021,primeira liga,2020-2021,2020
vs Portimonense,28,34.0,676.0,19.88,445.0,78.0,48.0,46.0,50.0,9.0,57.0,1.68,31.0,7.0,8.0,8.0,3.0,0.0,Primeira Liga 2020-2021,primeira liga,2020-2021,2020
vs Porto,31,34.0,468.0,13.76,298.0,56.0,39.0,29.0,41.0,5.0,43.0,1.26,29.0,2.0,2.0,7.0,3.0,0.0,Primeira Liga 2020-2021,primeira liga,2020-2021,2020
vs Rio Ave,30,34.0,637.0,18.74,461.0,56.0,40.0,38.0,25.0,17.0,67.0,1.97,46.0,2.0,8.0,7.0,3.0,1.0,Primeira Liga 2020-2021,primeira liga,2020-2021,2020
vs Santa Clara,29,34.0,641.0,18.85,424.0,76.0,44.0,30.0,58.0,9.0,60.0,1.76,42.0,2.0,7.0,3.0,6.0,0.0,Primeira Liga 2020-2021,primeira liga,2020-2021,2020
vs Sporting CP,30,34.0,422.0,12.41,278.0,44.0,36.0,23.0,29.0,12.0,36.0,1.06,23.0,3.0,4.0,2.0,4.0,0.0,Primeira Liga 2020-2021,primeira liga,2020-2021,2020
vs Tondela,26,34.0,769.0,22.62,517.0,94.0,42.0,44.0,59.0,13.0,93.0,2.74,68.0,5.0,8.0,8.0,4.0,0.0,Primeira Liga 2020-2021,primeira liga,2020-2021,2020
vs Vitória,30,34.0,669.0,19.68,465.0,81.0,35.0,27.0,42.0,19.0,78.0,2.29,53.0,10.0,5.0,3.0,4.0,3.0,Primeira Liga 2020-2021,primeira liga,2020-2021,2020
vs Barnsley,29,46.0,615.0,13.37,404.0,97.0,22.0,40.0,47.0,5.0,74.0,1.61,52.0,9.0,2.0,7.0,4.0,0.0,Championship 2020-2021,championship,2020-2021,2020
vs Birmingham City,34,46.0,834.0,18.13,560.0,90.0,46.0,60.0,65.0,13.0,94.0,2.04,62.0,5.0,2.0,10.0,13.0,2.0,Championship 2020-2021,championship,2020-2021,2020
vs Blackburn,32,46.0,888.0,19.3,585.0,105.0,44.0,69.0,63.0,22.0,91.0,1.98,52.0,9.0,6.0,12.0,9.0,3.0,Championship 2020-2021,championship,2020-2021,2020
vs Bournemouth,29,46.0,845.0,18.37,560.0,109.0,34.0,58.0,64.0,20.0,80.0,1.74,51.0,8.0,4.0,7.0,7.0,3.0,Championship 2020-2021,championship,2020-2021,2020
vs Brentford,29,46.0,677.0,14.72,461.0,77.0,38.0,36.0,51.0,14.0,75.0,1.63,49.0,7.0,6.0,4.0,6.0,3.0,Championship 2020-2021,championship,2020-2021,2020
vs Bristol City,39,46.0,1159.0,25.2,811.0,117.0,65.0,93.0,50.0,23.0,114.0,2.48,72.0,12.0,3.0,17.0,7.0,3.0,Championship 2020-2021,championship,2020-2021,2020
vs Cardiff City,30,46.0,934.0,20.3,672.0,80.0,46.0,52.0,63.0,21.0,82.0,1.78,50.0,8.0,11.0,7.0,6.0,0.0,Championship 2020-2021,championship,2020-2021,2020
vs Coventry City,29,46.0,827.0,17.98,548.0,106.0,56.0,46.0,61.0,10.0,91.0,1.98,55.0,8.0,6.0,8.0,13.0,1.0,Championship 2020-2021,championship,2020-2021,2020
vs Derby County,37,46.0,793.0,17.24,548.0,87.0,46.0,40.0,57.0,15.0,96.0,2.09,70.0,7.0,3.0,8.0,4.0,4.0,Championship 2020-2021,championship,2020-2021,2020
vs Huddersfield,35,46.0,911.0,19.8,623.0,98.0,64.0,52.0,61.0,13.0,120.0,2.61,82.0,8.0,10.0,8.0,11.0,1.0,Championship 2020-2021,championship,2020-2021,2020
vs Luton Town,27,46.0,893.0,19.41,637.0,93.0,49.0,55.0,46.0,13.0,83.0,1.8,64.0,5.0,3.0,6.0,4.0,1.0,Championship 2020-2021,championship,2020-2021,2020
vs Middlesbrough,31,46.0,777.0,16.89,520.0,99.0,45.0,51.0,58.0,4.0,86.0,1.87,55.0,7.0,6.0,10.0,7.0,1.0,Championship 2020-2021,championship,2020-2021,2020
vs Millwall,27,46.0,909.0,19.76,602.0,109.0,47.0,64.0,74.0,13.0,79.0,1.72,56.0,6.0,2.0,11.0,2.0,2.0,Championship 2020-2021,championship,2020-2021,2020
vs Norwich City,30,46.0,875.0,19.02,577.0,111.0,49.0,57.0,66.0,15.0,54.0,1.17,31.0,6.0,5.0,6.0,6.0,0.0,Championship 2020-2021,championship,2020-2021,2020
vs Nott'ham Forest,32,46.0,931.0,20.24,634.0,109.0,50.0,61.0,60.0,17.0,78.0,1.7,62.0,4.0,2.0,4.0,5.0,1.0,Championship 2020-2021,championship,2020-2021,2020
vs Preston,32,46.0,996.0,21.65,690.0,93.0,51.0,81.0,65.0,16.0,95.0,2.07,63.0,6.0,7.0,10.0,8.0,1.0,Championship 2020-2021,championship,2020-2021,2020
vs QPR,28,46.0,988.0,21.48,723.0,101.0,40.0,48.0,61.0,15.0,94.0,2.04,62.0,8.0,4.0,8.0,11.0,1.0,Championship 2020-2021,championship,2020-2021,2020
vs Reading,27,46.0,829.0,18.02,567.0,96.0,44.0,54.0,53.0,15.0,90.0,1.96,64.0,5.0,4.0,8.0,7.0,2.0,Championship 2020-2021,championship,2020-2021,2020
vs Rotherham Utd,26,46.0,903.0,19.63,621.0,95.0,62.0,52.0,65.0,8.0,92.0,2.0,56.0,12.0,6.0,9.0,9.0,0.0,Championship 2020-2021,championship,2020-2021,2020
vs Sheffield Weds,29,46.0,930.0,20.22,613.0,119.0,48.0,55.0,84.0,11.0,102.0,2.22,64.0,12.0,8.0,9.0,8.0,1.0,Championship 2020-2021,championship,2020-2021,2020
vs Stoke City,33,46.0,828.0,18.0,572.0,83.0,51.0,47.0,62.0,13.0,94.0,2.04,68.0,5.0,8.0,5.0,5.0,3.0,Championship 2020-2021,championship,2020-2021,2020
vs Swansea City,29,46.0,897.0,19.5,626.0,101.0,53.0,60.0,48.0,9.0,58.0,1.26,44.0,2.0,2.0,5.0,3.0,2.0,Championship 2020-2021,championship,2020-2021,2020
vs Watford,34,46.0,856.0,18.61,545.0,116.0,56.0,45.0,84.0,10.0,46.0,1.0,30.0,6.0,2.0,2.0,5.0,1.0,Championship 2020-2021,championship,2020-2021,2020
vs Wycombe,28,46.0,1120.0,24.35,804.0,123.0,41.0,71.0,68.0,13.0,117.0,2.54,82.0,8.0,7.0,9.0,9.0,2.0,Championship 2020-2021,championship,2020-2021,2020
vs Augsburg,28,34.0,839.0,24.68,609.0,56.0,70.0,50.0,40.0,14.0,109.0,3.21,81.0,3.0,15.0,5.0,1.0,4.0,Bundesliga 2019-2020,bundesliga,2019-2020,2019
vs Bayern Munich,29,34.0,532.0,15.65,376.0,46.0,39.0,34.0,27.0,10.0,57.0,1.68,35.0,6.0,7.0,5.0,3.0,1.0,Bundesliga 2019-2020,bundesliga,2019-2020,2019
vs Dortmund,27,34.0,582.0,17.12,423.0,47.0,33.0,35.0,29.0,15.0,57.0,1.68,39.0,1.0,3.0,11.0,2.0,1.0,Bundesliga 2019-2020,bundesliga,2019-2020,2019
vs Düsseldorf,28,34.0,817.0,24.03,530.0,83.0,72.0,64.0,59.0,9.0,110.0,3.24,76.0,9.0,11.0,9.0,5.0,0.0,Bundesliga 2019-2020,bundesliga,2019-2020,2019
vs Eint Frankfurt,27,34.0,758.0,22.29,534.0,65.0,56.0,52.0,43.0,8.0,99.0,2.91,69.0,6.0,7.0,9.0,8.0,0.0,Bundesliga 2019-2020,bundesliga,2019-2020,2019
vs Freiburg,26,34.0,1021.0,30.03,747.0,82.0,63.0,68.0,44.0,17.0,77.0,2.26,53.0,4.0,8.0,8.0,4.0,0.0,Bundesliga 2019-2020,bundesliga,2019-2020,2019
vs Gladbach,25,34.0,824.0,24.24,562.0,99.0,44.0,46.0,58.0,15.0,71.0,2.09,49.0,6.0,6.0,2.0,7.0,1.0,Bundesliga 2019-2020,bundesliga,2019-2020,2019
vs Hertha BSC,32,34.0,815.0,23.97,576.0,69.0,47.0,52.0,59.0,12.0,105.0,3.09,75.0,8.0,7.0,5.0,10.0,0.0,Bundesliga 2019-2020,bundesliga,2019-2020,2019
vs Hoffenheim,31,34.0,880.0,25.88,624.0,80.0,69.0,54.0,39.0,14.0,91.0,2.68,64.0,5.0,10.0,6.0,5.0,1.0,Bundesliga 2019-2020,bundesliga,2019-2020,2019
vs Köln,29,34.0,796.0,23.41,560.0,73.0,68.0,37.0,52.0,6.0,120.0,3.53,82.0,10.0,15.0,7.0,6.0,0.0,Bundesliga 2019-2020,bundesliga,2019-2020,2019
vs Leverkusen,24,34.0,635.0,18.68,414.0,71.0,51.0,45.0,43.0,11.0,72.0,2.12,44.0,9.0,6.0,7.0,5.0,1.0,Bundesliga 2019-2020,bundesliga,2019-2020,2019
vs Mainz 05,25,34.0,913.0,26.85,649.0,95.0,50.0,46.0,57.0,16.0,116.0,3.41,80.0,9.0,9.0,7.0,10.0,1.0,Bundesliga 2019-2020,bundesliga,2019-2020,2019
