Squad,# Pl,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,League,league_name,season,season_start
Huesca,27,38.0,719.0,18.92,517.0,71.0,44.0,34.0,43.0,10.0,56.0,1.47,41.0,6.0,2.0,4.0,1.0,2.0,La Liga 2020-2021,la liga,2020-2021,2020
Levante,29,38.0,671.0,17.66,519.0,48.0,36.0,25.0,29.0,14.0,80.0,2.11,60.0,4.0,5.0,4.0,3.0,4.0,La Liga 2020-2021,la liga,2020-2021,2020
Osasuna,28,38.0,615.0,16.18,441.0,70.0,31.0,35.0,30.0,8.0,61.0,1.61,45.0,4.0,0.0,6.0,3.0,3.0,La Liga 2020-2021,la liga,2020-2021,2020
Real Madrid,30,38.0,981.0,25.82,745.0,79.0,55.0,51.0,41.0,10.0,114.0,3.0,89.0,6.0,8.0,5.0,4.0,2.0,La Liga 2020-2021,la liga,2020-2021,2020
Real Sociedad,30,38.0,749.0,19.71,532.0,76.0,35.0,45.0,48.0,13.0,100.0,2.63,72.0,9.0,2.0,9.0,8.0,0.0,La Liga 2020-2021,la liga,2020-2021,2020
Sevilla,26,38.0,830.0,21.84,635.0,61.0,55.0,36.0,35.0,8.0,87.0,2.29,65.0,4.0,8.0,6.0,4.0,0.0,La Liga 2020-2021,la liga,2020-2021,2020
Valencia,30,38.0,687.0,18.08,482.0,58.0,47.0,34.0,59.0,7.0,86.0,2.26,58.0,10.0,5.0,5.0,8.0,0.0,La Liga 2020-2021,la liga,2020-2021,2020
Valladolid,32,38.0,652.0,17.16,471.0,50.0,33.0,31.0,55.0,12.0,56.0,1.47,36.0,2.0,3.0,5.0,9.0,1.0,La Liga 2020-2021,la liga,2020-2021,2020
Villarreal,29,38.0,742.0,19.53,576.0,46.0,49.0,27.0,37.0,7.0,99.0,2.61,69.0,3.0,12.0,7.0,7.0,1.0,La Liga 2020-2021,la liga,2020-2021,2020
Atalanta,30,38.0,1115.0,29.34,866.0,68.0,60.0,61.0,43.0,17.0,162.0,4.26,127.0,8.0,10.0,9.0,5.0,3.0,Serie A 2020-2021,serie a,2020-2021,2020
Benevento,29,38.0,686.0,18.05,486.0,66.0,36.0,52.0,36.0,10.0,66.0,1.74,43.0,8.0,3.0,5.0,5.0,2.0,Serie A 2020-2021,serie a,2020-2021,2020
Bologna,37,38.0,862.0,22.68,629.0,72.0,48.0,52.0,43.0,18.0,83.0,2.18,62.0,6.0,1.0,8.0,5.0,1.0,Serie A 2020-2021,serie a,2020-2021,2020
Cagliari,32,38.0,730.0,19.21,521.0,72.0,38.0,54.0,35.0,10.0,75.0,1.97,52.0,4.0,4.0,10.0,5.0,0.0,Serie A 2020-2021,serie a,2020-2021,2020
Crotone,31,38.0,623.0,16.39,433.0,53.0,56.0,29.0,41.0,11.0,75.0,1.97,44.0,6.0,9.0,5.0,8.0,3.0,Serie A 2020-2021,serie a,2020-2021,2020
Fiorentina,30,38.0,655.0,17.24,472.0,71.0,29.0,26.0,50.0,7.0,77.0,2.03,53.0,5.0,4.0,6.0,9.0,0.0,Serie A 2020-2021,serie a,2020-2021,2020
Genoa,34,38.0,585.0,15.39,439.0,38.0,38.0,35.0,22.0,13.0,73.0,1.92,55.0,3.0,5.0,6.0,2.0,2.0,Serie A 2020-2021,serie a,2020-2021,2020
Hellas Verona,32,38.0,682.0,17.95,485.0,75.0,33.0,34.0,47.0,8.0,71.0,1.87,54.0,3.0,6.0,3.0,4.0,1.0,Serie A 2020-2021,serie a,2020-2021,2020
Inter,25,38.0,985.0,25.92,754.0,76.0,44.0,55.0,38.0,18.0,150.0,3.95,114.0,6.0,8.0,12.0,8.0,2.0,Serie A 2020-2021,serie a,2020-2021,2020
Juventus,30,38.0,1061.0,27.92,777.0,86.0,74.0,68.0,46.0,10.0,134.0,3.53,94.0,4.0,13.0,14.0,6.0,3.0,Serie A 2020-2021,serie a,2020-2021,2020
Lazio,30,38.0,937.0,24.66,733.0,53.0,47.0,55.0,33.0,16.0,103.0,2.71,75.0,1.0,8.0,9.0,9.0,1.0,Serie A 2020-2021,serie a,2020-2021,2020
Milan,29,38.0,983.0,25.87,684.0,86.0,54.0,75.0,75.0,9.0,129.0,3.39,85.0,11.0,5.0,10.0,15.0,3.0,Serie A 2020-2021,serie a,2020-2021,2020
Napoli,25,38.0,1119.0,29.45,834.0,67.0,74.0,69.0,53.0,22.0,142.0,3.74,90.0,6.0,18.0,12.0,13.0,3.0,Serie A 2020-2021,serie a,2020-2021,2020
Parma,42,38.0,696.0,18.32,495.0,60.0,51.0,38.0,42.0,10.0,70.0,1.84,51.0,4.0,6.0,3.0,6.0,0.0,Serie A 2020-2021,serie a,2020-2021,2020
Roma,31,38.0,911.0,23.97,663.0,70.0,60.0,69.0,31.0,18.0,121.0,3.18,90.0,8.0,10.0,6.0,6.0,1.0,Serie A 2020-2021,serie a,2020-2021,2020
Sampdoria,27,38.0,717.0,18.87,503.0,73.0,31.0,53.0,38.0,19.0,85.0,2.24,57.0,7.0,7.0,9.0,5.0,0.0,Serie A 2020-2021,serie a,2020-2021,2020
Sassuolo,28,38.0,951.0,25.03,705.0,61.0,66.0,53.0,53.0,13.0,109.0,2.87,71.0,5.0,7.0,9.0,14.0,3.0,Serie A 2020-2021,serie a,2020-2021,2020
Spezia,35,38.0,664.0,17.47,488.0,55.0,33.0,47.0,29.0,12.0,88.0,2.32,57.0,8.0,3.0,12.0,6.0,2.0,Serie A 2020-2021,serie a,2020-2021,2020
Torino,29,38.0,794.0,20.89,503.0,84.0,48.0,70.0,74.0,15.0,80.0,2.11,45.0,8.0,5.0,13.0,8.0,1.0,Serie A 2020-2021,serie a,2020-2021,2020
Udinese,33,38.0,706.0,18.58,509.0,53.0,44.0,42.0,44.0,14.0,67.0,1.76,45.0,3.0,9.0,5.0,5.0,0.0,Serie A 2020-2021,serie a,2020-2021,2020
Angers,31,38.0,706.0,18.58,525.0,48.0,41.0,38.0,42.0,12.0,66.0,1.74,42.0,8.0,2.0,5.0,7.0,2.0,Ligue 1 2020-2021,ligue 1,2020-2021,2020
Bordeaux,28,38.0,740.0,19.47,476.0,82.0,63.0,45.0,57.0,17.0,76.0,2.0,45.0,10.0,6.0,5.0,9.0,1.0,Ligue 1 2020-2021,ligue 1,2020-2021,2020
Brest,26,38.0,789.0,20.76,561.0,80.0,45.0,43.0,50.0,10.0,84.0,2.21,61.0,7.0,3.0,6.0,6.0,1.0,Ligue 1 2020-2021,ligue 1,2020-2021,2020
Dijon,33,38.0,587.0,15.45,398.0,64.0,42.0,35.0,42.0,6.0,40.0,1.05,21.0,5.0,3.0,6.0,4.0,1.0,Ligue 1 2020-2021,ligue 1,2020-2021,2020
Lens,27,38.0,790.0,20.79,566.0,61.0,58.0,41.0,51.0,13.0,94.0,2.47,61.0,6.0,8.0,5.0,11.0,3.0,Ligue 1 2020-2021,ligue 1,2020-2021,2020
Lille,21,38.0,845.0,22.24,639.0,61.0,52.0,40.0,42.0,11.0,107.0,2.82,82.0,3.0,6.0,8.0,8.0,0.0,Ligue 1 2020-2021,ligue 1,2020-2021,2020
Lorient,27,38.0,726.0,19.11,498.0,62.0,47.0,53.0,58.0,8.0,80.0,2.11,47.0,4.0,5.0,11.0,12.0,1.0,Ligue 1 2020-2021,ligue 1,2020-2021,2020
Lyon,29,38.0,1075.0,28.29,776.0,83.0,81.0,63.0,53.0,19.0,130.0,3.42,89.0,5.0,10.0,9.0,14.0,3.0,Ligue 1 2020-2021,ligue 1,2020-2021,2020
Marseille,31,38.0,672.0,17.68,487.0,59.0,31.0,31.0,49.0,15.0,97.0,2.55,68.0,9.0,3.0,4.0,10.0,3.0,Ligue 1 2020-2021,ligue 1,2020-2021,2020
Metz,27,38.0,762.0,20.05,529.0,75.0,43.0,39.0,65.0,11.0,71.0,1.87,46.0,2.0,6.0,6.0,9.0,2.0,Ligue 1 2020-2021,ligue 1,2020-2021,2020
Monaco,30,38.0,851.0,22.39,599.0,93.0,41.0,53.0,48.0,17.0,129.0,3.39,89.0,9.0,7.0,6.0,15.0,3.0,Ligue 1 2020-2021,ligue 1,2020-2021,2020
Montpellier,25,38.0,788.0,20.74,519.0,91.0,43.0,52.0,65.0,18.0,104.0,2.74,70.0,8.0,9.0,10.0,7.0,0.0,Ligue 1 2020-2021,ligue 1,2020-2021,2020
Nantes,25,38.0,698.0,18.37,475.0,66.0,55.0,36.0,50.0,16.0,78.0,2.05,49.0,4.0,10.0,7.0,8.0,0.0,Ligue 1 2020-2021,ligue 1,2020-2021,2020
Nice,31,38.0,707.0,18.61,488.0,62.0,58.0,42.0,45.0,12.0,79.0,2.08,51.0,4.0,5.0,8.0,10.0,1.0,Ligue 1 2020-2021,ligue 1,2020-2021,2020
Nîmes,33,38.0,639.0,16.82,432.0,67.0,41.0,36.0,46.0,17.0,64.0,1.68,44.0,1.0,7.0,3.0,9.0,0.0,Ligue 1 2020-2021,ligue 1,2020-2021,2020
Paris S-G,33,38.0,982.0,25.84,720.0,68.0,65.0,55.0,62.0,12.0,135.0,3.55,95.0,6.0,10.0,10.0,13.0,1.0,Ligue 1 2020-2021,ligue 1,2020-2021,2020
Reims,29,38.0,620.0,16.32,469.0,42.0,34.0,32.0,32.0,11.0,64.0,1.68,36.0,7.0,6.0,9.0,4.0,2.0,Ligue 1 2020-2021,ligue 1,2020-2021,2020
Rennes,32,38.0,921.0,24.24,660.0,86.0,48.0,53.0,61.0,13.0,88.0,2.32,58.0,11.0,7.0,3.0,7.0,2.0,Ligue 1 2020-2021,ligue 1,2020-2021,2020
Saint-Étienne,40,38.0,769.0,20.24,492.0,107.0,60.0,47.0,49.0,14.0,66.0,1.74,40.0,6.0,7.0,9.0,4.0,0.0,Ligue 1 2020-2021,ligue 1,2020-2021,2020
Strasbourg,26,38.0,693.0,18.24,466.0,80.0,36.0,56.0,44.0,11.0,75.0,1.97,49.0,4.0,4.0,11.0,6.0,1.0,Ligue 1 2020-2021,ligue 1,2020-2021,2020
ADO Den Haag,37,34.0,496.0,14.59,336.0,54.0,48.0,23.0,28.0,7.0,48.0,1.41,33.0,2.0,7.0,3.0,3.0,0.0,Eredivisie 2020-2021,eredivisie,2020-2021,2020
Ajax,30,34.0,1170.0,34.41,897.0,92.0,51.0,81.0,37.0,12.0,170.0,5.0,139.0,5.0,5.0,14.0,5.0,2.0,Eredivisie 2020-2021,eredivisie,2020-2021,2020
AZ Alkmaar,25,34.0,821.0,24.15,613.0,57.0,52.0,39.0,42.0,18.0,119.0,3.5,77.0,5.0,11.0,11.0,10.0,5.0,Eredivisie 2020-2021,eredivisie,2020-2021,2020
Emmen,32,34.0,691.0,20.32,480.0,58.0,33.0,53.0,56.0,11.0,60.0,1.76,29.0,4.0,3.0,12.0,11.0,1.0,Eredivisie 2020-2021,eredivisie,2020-2021,2020
Feyenoord,30,34.0,941.0,27.68,730.0,59.0,56.0,53.0,33.0,10.0,112.0,3.29,75.0,9.0,8.0,11.0,8.0,1.0,Eredivisie 2020-2021,eredivisie,2020-2021,2020
Fortuna Sittard,30,34.0,639.0,18.79,455.0,54.0,46.0,40.0,33.0,11.0,78.0,2.29,58.0,3.0,6.0,8.0,3.0,0.0,Eredivisie 2020-2021,eredivisie,2020-2021,2020
Groningen,29,34.0,683.0,20.09,488.0,55.0,54.0,31.0,39.0,16.0,69.0,2.03,49.0,6.0,1.0,5.0,5.0,3.0,Eredivisie 2020-2021,eredivisie,2020-2021,2020
Heerenveen,24,34.0,671.0,19.74,507.0,56.0,36.0,33.0,29.0,10.0,74.0,2.18,52.0,3.0,10.0,4.0,4.0,1.0,Eredivisie 2020-2021,eredivisie,2020-2021,2020
Heracles Almelo,28,34.0,594.0,17.47,429.0,56.0,47.0,21.0,32.0,9.0,69.0,2.03,44.0,8.0,6.0,4.0,6.0,1.0,Eredivisie 2020-2021,eredivisie,2020-2021,2020
PSV Eindhoven,36,34.0,926.0,27.24,693.0,65.0,66.0,48.0,41.0,13.0,131.0,3.85,101.0,3.0,11.0,6.0,8.0,2.0,Eredivisie 2020-2021,eredivisie,2020-2021,2020
RKC Waalwijk,27,34.0,618.0,18.18,454.0,57.0,28.0,33.0,36.0,10.0,56.0,1.65,44.0,1.0,4.0,2.0,2.0,3.0,Eredivisie 2020-2021,eredivisie,2020-2021,2020
Sparta R'dam,23,34.0,777.0,22.85,572.0,74.0,36.0,44.0,36.0,15.0,79.0,2.32,51.0,8.0,3.0,7.0,7.0,3.0,Eredivisie 2020-2021,eredivisie,2020-2021,2020
Twente,28,34.0,657.0,19.32,479.0,45.0,54.0,41.0,21.0,17.0,77.0,2.26,53.0,6.0,5.0,5.0,5.0,3.0,Eredivisie 2020-2021,eredivisie,2020-2021,2020
Utrecht,31,34.0,860.0,25.29,590.0,100.0,57.0,63.0,36.0,14.0,84.0,2.47,57.0,7.0,4.0,8.0,7.0,1.0,Eredivisie 2020-2021,eredivisie,2020-2021,2020
Vitesse,26,34.0,903.0,26.56,594.0,94.0,43.0,53.0,95.0,24.0,89.0,2.62,61.0,7.0,3.0,9.0,8.0,1.0,Eredivisie 2020-2021,eredivisie,2020-2021,2020
VVV-Venlo,29,34.0,549.0,16.15,374.0,59.0,35.0,28.0,47.0,6.0,72.0,2.12,51.0,6.0,3.0,4.0,8.0,0.0,Eredivisie 2020-2021,eredivisie,2020-2021,2020
Willem II,30,34.0,662.0,19.47,470.0,48.0,58.0,42.0,37.0,7.0,63.0,1.85,45.0,2.0,4.0,8.0,3.0,1.0,Eredivisie 2020-2021,eredivisie,2020-2021,2020
Zwolle,27,34.0,753.0,22.15,542.0,68.0,49.0,39.0,42.0,13.0,69.0,2.03,35.0,7.0,8.0,9.0,10.0,0.0,Eredivisie 2020-2021,eredivisie,2020-2021,2020
B-SAD,29,34.0,541.0,15.91,389.0,48.0,27.0,36.0,28.0,13.0,39.0,1.15,25.0,5.0,3.0,2.0,4.0,0.0,Primeira Liga 2020-2021,primeira liga,2020-2021,2020
Benfica,32,34.0,859.0,25.26,648.0,72.0,60.0,33.0,34.0,12.0,120.0,3.53,90.0,5.0,16.0,4.0,3.0,2.0,Primeira Liga 2020-2021,primeira liga,2020-2021,2020
Boavista,25,34.0,665.0,19.56,429.0,56.0,55.0,40.0,62.0,23.0,64.0,1.88,44.0,3.0,6.0,5.0,5.0,1.0,Primeira Liga 2020-2021,primeira liga,2020-2021,2020
Braga,33,34.0,826.0,24.29,615.0,63.0,45.0,46.0,38.0,19.0,84.0,2.47,60.0,3.0,8.0,8.0,4.0,1.0,Primeira Liga 2020-2021,primeira liga,2020-2021,2020
Famalicão,40,34.0,652.0,19.18,433.0,62.0,47.0,39.0,58.0,13.0,66.0,1.94,39.0,3.0,8.0,4.0,11.0,1.0,Primeira Liga 2020-2021,primeira liga,2020-2021,2020
Farense,30,34.0,608.0,17.88,347.0,116.0,23.0,50.0,61.0,11.0,47.0,1.38,25.0,10.0,2.0,3.0,6.0,1.0,Primeira Liga 2020-2021,primeira liga,2020-2021,2020
Gil Vicente FC,29,34.0,611.0,17.97,400.0,79.0,35.0,34.0,53.0,10.0,55.0,1.62,35.0,5.0,3.0,5.0,7.0,0.0,Primeira Liga 2020-2021,primeira liga,2020-2021,2020
Marítimo,33,34.0,552.0,16.24,336.0,75.0,39.0,43.0,43.0,16.0,43.0,1.26,28.0,1.0,4.0,7.0,3.0,0.0,Primeira Liga 2020-2021,primeira liga,2020-2021,2020
Moreirense,31,34.0,547.0,16.09,366.0,55.0,34.0,40.0,41.0,11.0,48.0,1.41,30.0,4.0,4.0,5.0,4.0,1.0,Primeira Liga 2020-2021,primeira liga,2020-2021,2020
Nacional,30,34.0,627.0,18.44,429.0,55.0,48.0,38.0,46.0,11.0,51.0,1.5,42.0,4.0,2.0,3.0,0.0,0.0,Primeira Liga 2020-2021,primeira liga,2020-2021,2020
Paços de Ferreira,27,34.0,629.0,18.5,422.0,73.0,34.0,37.0,51.0,12.0,68.0,2.0,39.0,8.0,3.0,9.0,8.0,1.0,Primeira Liga 2020-2021,primeira liga,2020-2021,2020
Portimonense,28,34.0,639.0,18.79,400.0,96.0,50.0,38.0,47.0,8.0,55.0,1.62,30.0,8.0,6.0,5.0,6.0,0.0,Primeira Liga 2020-2021,primeira liga,2020-2021,2020
Porto,31,34.0,843.0,24.79,574.0,82.0,70.0,56.0,52.0,9.0,129.0,3.79,87.0,8.0,11.0,8.0,15.0,0.0,Primeira Liga 2020-2021,primeira liga,2020-2021,2020
Rio Ave,30,34.0,603.0,17.74,419.0,54.0,44.0,30.0,42.0,14.0,38.0,1.12,28.0,1.0,2.0,3.0,3.0,1.0,Primeira Liga 2020-2021,primeira liga,2020-2021,2020
Santa Clara,29,34.0,604.0,17.76,387.0,67.0,42.0,37.0,59.0,12.0,68.0,2.0,40.0,4.0,5.0,9.0,9.0,1.0,Primeira Liga 2020-2021,primeira liga,2020-2021,2020
Sporting CP,30,34.0,806.0,23.71,518.0,110.0,42.0,62.0,57.0,17.0,107.0,3.15,70.0,5.0,7.0,12.0,10.0,3.0,Primeira Liga 2020-2021,primeira liga,2020-2021,2020
Tondela,26,34.0,550.0,16.18,397.0,52.0,28.0,28.0,33.0,12.0,63.0,1.85,52.0,3.0,2.0,6.0,0.0,0.0,Primeira Liga 2020-2021,primeira liga,2020-2021,2020
Vitória,30,34.0,596.0,17.53,367.0,78.0,49.0,34.0,51.0,17.0,60.0,1.76,36.0,5.0,9.0,6.0,3.0,1.0,Primeira Liga 2020-2021,primeira liga,2020-2021,2020
Barnsley,29,46.0,916.0,19.91,636.0,102.0,38.0,61.0,67.0,12.0,103.0,2.24,71.0,9.0,3.0,9.0,10.0,1.0,Championship 2020-2021,championship,2020-2021,2020
Birmingham City,34,46.0,800.0,17.39,504.0,119.0,52.0,51.0,62.0,12.0,65.0,1.41,36.0,10.0,2.0,11.0,6.0,0.0,Championship 2020-2021,championship,2020-2021,2020
Blackburn,32,46.0,1111.0,24.15,814.0,96.0,70.0,57.0,61.0,13.0,113.0,2.46,85.0,4.0,9.0,9.0,5.0,1.0,Championship 2020-2021,championship,2020-2021,2020
Bournemouth,29,46.0,973.0,21.15,685.0,90.0,68.0,60.0,61.0,9.0,125.0,2.72,89.0,3.0,13.0,10.0,8.0,2.0,Championship 2020-2021,championship,2020-2021,2020
Brentford,29,46.0,1048.0,22.78,732.0,116.0,55.0,73.0,54.0,18.0,142.0,3.09,94.0,11.0,9.0,15.0,11.0,2.0,Championship 2020-2021,championship,2020-2021,2020
Bristol City,39,46.0,619.0,13.46,418.0,81.0,28.0,34.0,49.0,9.0,73.0,1.59,46.0,7.0,9.0,7.0,2.0,2.0,Championship 2020-2021,championship,2020-2021,2020
Cardiff City,30,46.0,903.0,19.63,569.0,143.0,35.0,63.0,72.0,21.0,104.0,2.26,58.0,15.0,5.0,11.0,11.0,4.0,Championship 2020-2021,championship,2020-2021,2020
Coventry City,29,46.0,843.0,18.33,550.0,105.0,40.0,60.0,75.0,13.0,74.0,1.61,44.0,8.0,3.0,10.0,6.0,3.0,Championship 2020-2021,championship,2020-2021,2020
Derby County,37,46.0,840.0,18.26,568.0,95.0,46.0,50.0,66.0,15.0,56.0,1.22,40.0,2.0,1.0,7.0,6.0,0.0,Championship 2020-2021,championship,2020-2021,2020
Huddersfield,35,46.0,842.0,18.3,624.0,71.0,40.0,42.0,49.0,16.0,79.0,1.72,64.0,5.0,1.0,2.0,6.0,1.0,Championship 2020-2021,championship,2020-2021,2020
Luton Town,27,46.0,792.0,17.22,535.0,105.0,29.0,60.0,46.0,17.0,67.0,1.46,40.0,10.0,1.0,9.0,5.0,2.0,Championship 2020-2021,championship,2020-2021,2020
Middlesbrough,31,46.0,884.0,19.22,581.0,99.0,54.0,58.0,77.0,15.0,82.0,1.78,50.0,12.0,5.0,9.0,5.0,1.0,Championship 2020-2021,championship,2020-2021,2020
Millwall,27,46.0,914.0,19.87,613.0,108.0,52.0,64.0,67.0,10.0,71.0,1.54,49.0,8.0,4.0,3.0,6.0,1.0,Championship 2020-2021,championship,2020-2021,2020
Norwich City,30,46.0,1264.0,27.48,958.0,81.0,62.0,81.0,63.0,19.0,125.0,2.72,97.0,0.0,6.0,8.0,11.0,3.0,Championship 2020-2021,championship,2020-2021,2020
Nott'ham Forest,32,46.0,925.0,20.11,671.0,88.0,52.0,47.0,55.0,12.0,61.0,1.33,43.0,5.0,3.0,3.0,7.0,0.0,Championship 2020-2021,championship,2020-2021,2020
Preston,32,46.0,762.0,16.57,489.0,99.0,43.0,56.0,66.0,9.0,75.0,1.63,53.0,6.0,2.0,5.0,6.0,3.0,Championship 2020-2021,championship,2020-2021,2020
QPR,28,46.0,919.0,19.98,683.0,84.0,55.0,42.0,41.0,14.0,94.0,2.04,68.0,5.0,5.0,7.0,6.0,3.0,Championship 2020-2021,championship,2020-2021,2020
Reading,27,46.0,919.0,19.98,576.0,98.0,85.0,57.0,90.0,13.0,106.0,2.3,60.0,13.0,11.0,9.0,12.0,1.0,Championship 2020-2021,championship,2020-2021,2020
Rotherham Utd,26,46.0,874.0,19.0,541.0,133.0,40.0,60.0,82.0,18.0,73.0,1.59,42.0,7.0,4.0,8.0,11.0,1.0,Championship 2020-2021,championship,2020-2021,2020
Sheffield Weds,29,46.0,751.0,16.33,518.0,93.0,38.0,50.0,43.0,9.0,64.0,1.39,43.0,6.0,3.0,7.0,5.0,0.0,Championship 2020-2021,championship,2020-2021,2020
Stoke City,33,46.0,807.0,17.54,541.0,115.0,28.0,62.0,47.0,14.0,77.0,1.67,62.0,6.0,4.0,2.0,1.0,2.0,Championship 2020-2021,championship,2020-2021,2020
Swansea City,29,46.0,818.0,17.78,580.0,83.0,42.0,43.0,53.0,17.0,96.0,2.09,70.0,4.0,6.0,7.0,7.0,2.0,Championship 2020-2021,championship,2020-2021,2020
Watford,34,46.0,879.0,19.11,627.0,83.0,48.0,61.0,48.0,12.0,99.0,2.15,62.0,7.0,6.0,12.0,9.0,3.0,Championship 2020-2021,championship,2020-2021,2020
Wycombe,28,46.0,812.0,17.65,490.0,127.0,47.0,55.0,82.0,11.0,61.0,1.33,30.0,10.0,4.0,10.0,7.0,0.0,Championship 2020-2021,championship,2020-2021,2020
Augsburg,28,34.0,599.0,17.62,391.0,71.0,42.0,34.0,49.0,12.0,68.0,2.0,43.0,4.0,7.0,4.0,8.0,2.0,Bundesliga 2019-2020,bundesliga,2019-2020,2019
Bayern Munich,29,34.0,1108.0,32.59,862.0,72.0,70.0,56.0,34.0,14.0,176.0,5.18,140.0,7.0,11.0,7.0,9.0,2.0,Bundesliga 2019-2020,bundesliga,2019-2020,2019
Dortmund,27,34.0,794.0,23.35,598.0,59.0,57.0,43.0,29.0,8.0,155.0,4.56,129.0,5.0,13.0,6.0,2.0,0.0,Bundesliga 2019-2020,bundesliga,2019-2020,2019
Düsseldorf,28,34.0,747.0,21.97,491.0,89.0,52.0,41.0,59.0,15.0,64.0,1.88,45.0,7.0,4.0,4.0,4.0,0.0,Bundesliga 2019-2020,bundesliga,2019-2020,2019
Eint Frankfurt,27,34.0,878.0,25.82,611.0,95.0,63.0,60.0,39.0,10.0,100.0,2.94,61.0,16.0,6.0,13.0,2.0,2.0,Bundesliga 2019-2020,bundesliga,2019-2020,2019
Freiburg,26,34.0,784.0,23.06,517.0,89.0,50.0,56.0,67.0,5.0,75.0,2.21,38.0,9.0,5.0,8.0,15.0,0.0,Bundesliga 2019-2020,bundesliga,2019-2020,2019
Gladbach,25,34.0,827.0,24.32,589.0,66.0,56.0,47.0,56.0,13.0,114.0,3.35,82.0,8.0,10.0,5.0,8.0,1.0,Bundesliga 2019-2020,bundesliga,2019-2020,2019
Hertha BSC,32,34.0,636.0,18.71,446.0,63.0,46.0,39.0,34.0,8.0,83.0,2.44,52.0,8.0,11.0,8.0,4.0,0.0,Bundesliga 2019-2020,bundesliga,2019-2020,2019
Hoffenheim,31,34.0,797.0,23.44,538.0,83.0,56.0,55.0,55.0,10.0,91.0,2.68,60.0,6.0,7.0,12.0,4.0,2.0,Bundesliga 2019-2020,bundesliga,2019-2020,2019
Köln,29,34.0,723.0,21.26,500.0,73.0,44.0,47.0,45.0,14.0,83.0,2.44,54.0,7.0,7.0,9.0,6.0,0.0,Bundesliga 2019-2020,bundesliga,2019-2020,2019
Leverkusen,24,34.0,853.0,25.09,614.0,91.0,59.0,53.0,25.0,11.0,108.0,3.18,80.0,8.0,9.0,4.0,5.0,2.0,Bundesliga 2019-2020,bundesliga,2019-2020,2019
Mainz 05,25,34.0,795.0,23.38,552.0,81.0,66.0,41.0,44.0,11.0,76.0,2.24,51.0,5.0,9.0,6.0,4.0,1.0,Bundesliga 2019-2020,bundesliga,2019-2020,2019
Paderborn 07,27,34.0,730.0,21.47,487.0,76.0,61.0,43.0,47.0,16.0,59.0,1.74,40.0,3.0,5.0,9.0,2.0,0.0,Bundesliga 2019-2020,bundesliga,2019-2020,2019
RB Leipzig,29,34.0,981.0,28.85,726.0,73.0,65.0,61.0,42.0,14.0,138.0,4.06,92.0,9.0,17.0,11.0,8.0,1.0,Bundesliga 2019-2020,bundesliga,2019-2020,2019
Schalke 04,29,34.0,639.0,18.79,431.0,69.0,44.0,42.0,37.0,16.0,58.0,1.71,43.0,5.0,4.0,1.0,5.0,0.0,Bundesliga 2019-2020,bundesliga,2019-2020,2019
Union Berlin,26,34.0,659.0,19.38,424.0,86.0,41.0,49.0,49.0,10.0,66.0,1.94,37.0,8.0,3.0,8.0,8.0,2.0,Bundesliga 2019-2020,bundesliga,2019-2020,2019
Werder Bremen,30,34.0,756.0,22.24,536.0,68.0,44.0,52.0,37.0,19.0,69.0,2.03,43.0,4.0,6.0,11.0,2.0,3.0,Bundesliga 2019-2020,bundesliga,2019-2020,2019
Wolfsburg,26,34.0,814.0,23.94,542.0,94.0,50.0,59.0,57.0,12.0,80.0,2.35,49.0,6.0,9.0,7.0,9.0,0.0,Bundesliga 2019-2020,bundesliga,2019-2020,2019
Arsenal,29,38.0,709.0,18.66,501.0,59.0,52.0,48.0,33.0,16.0,85.0,2.24,57.0,5.0,4.0,9.0,4.0,6.0,Premier League 2019-2020,premier league,2019-2020,2019
Aston Villa,28,38.0,828.0,21.79,599.0,88.0,42.0,36.0,56.0,7.0,72.0,1.89,48.0,8.0,5.0,4.0,7.0,0.0,Premier League 2019-2020,premier league,2019-2020,2019
Bournemouth,27,38.0,669.0,17.61,472.0,69.0,34.0,39.0,47.0,8.0,63.0,1.66,36.0,6.0,7.0,8.0,6.0,0.0,Premier League 2019-2020,premier league,2019-2020,2019
Brighton,25,38.0,804.0,21.16,599.0,73.0,39.0,48.0,40.0,5.0,65.0,1.71,44.0,9.0,5.0,2.0,5.0,0.0,Premier League 2019-2020,premier league,2019-2020,2019
Burnley,22,38.0,667.0,17.55,459.0,83.0,27.0,44.0,45.0,9.0,71.0,1.87,47.0,10.0,4.0,6.0,3.0,1.0,Premier League 2019-2020,premier league,2019-2020,2019
Chelsea,27,38.0,1121.0,29.5,847.0,86.0,57.0,64.0,52.0,15.0,123.0,3.24,86.0,6.0,10.0,9.0,10.0,2.0,Premier League 2019-2020,premier league,2019-2020,2019
Crystal Palace,25,38.0,643.0,16.92,427.0,68.0,57.0,36.0,46.0,9.0,53.0,1.39,37.0,3.0,4.0,4.0,5.0,0.0,Premier League 2019-2020,premier league,2019-2020,2019
Everton,24,38.0,805.0,21.18,536.0,86.0,47.0,69.0,51.0,16.0,67.0,1.76,47.0,4.0,4.0,9.0,3.0,0.0,Premier League 2019-2020,premier league,2019-2020,2019
Leicester City,24,38.0,969.0,25.5,707.0,73.0,75.0,48.0,56.0,10.0,116.0,3.05,91.0,3.0,11.0,4.0,5.0,2.0,Premier League 2019-2020,premier league,2019-2020,2019
