Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,League
vs Arsenal,29,38.0,35.0,412.0,126.0,30.6,10.84,3.32,0.08,0.26,17.8,12.0,2.0,3.0,43.0,40.6,0.1,-8.0,-7.6,Premier League 2020-2021
vs Aston Villa,24,38.0,45.0,532.0,180.0,33.8,14.0,4.74,0.08,0.22,18.1,27.0,5.0,6.0,51.1,46.4,0.09,-6.1,-6.4,Premier League 2020-2021
vs Brighton,27,38.0,44.0,351.0,119.0,33.9,9.24,3.13,0.11,0.32,18.6,10.0,6.0,7.0,35.3,29.8,0.09,8.7,8.2,Premier League 2020-2021
vs Burnley,25,38.0,54.0,567.0,176.0,31.0,14.92,4.63,0.09,0.29,17.4,13.0,3.0,3.0,54.7,52.3,0.09,-0.7,-1.3,Premier League 2020-2021
vs Chelsea,27,38.0,35.0,332.0,103.0,31.0,8.74,2.71,0.1,0.31,19.3,15.0,3.0,4.0,30.3,27.1,0.08,4.7,4.9,Premier League 2020-2021
vs Crystal Palace,24,38.0,66.0,535.0,170.0,31.8,14.08,4.47,0.12,0.37,16.7,29.0,3.0,4.0,58.2,55.1,0.11,7.8,7.9,Premier League 2020-2021
vs Everton,29,38.0,47.0,501.0,158.0,31.5,13.18,4.16,0.09,0.28,18.0,23.0,3.0,4.0,50.1,46.9,0.1,-3.1,-2.9,Premier League 2020-2021
vs Fulham,28,38.0,52.0,421.0,163.0,38.7,11.08,4.29,0.11,0.28,17.0,27.0,7.0,7.0,52.6,47.2,0.12,-0.6,-2.2,Premier League 2020-2021
vs Leeds United,23,38.0,52.0,549.0,189.0,34.4,14.45,4.97,0.08,0.23,18.0,20.0,8.0,9.0,57.9,50.7,0.09,-5.9,-6.7,Premier League 2020-2021
vs Leicester City,27,38.0,48.0,366.0,132.0,36.1,9.63,3.47,0.12,0.33,16.1,17.0,4.0,4.0,46.0,42.9,0.12,2.0,1.1,Premier League 2020-2021
vs Liverpool,28,38.0,42.0,324.0,135.0,41.7,8.53,3.55,0.12,0.28,17.4,12.0,4.0,8.0,43.0,36.9,0.12,-1.0,1.1,Premier League 2020-2021
vs Manchester City,24,38.0,31.0,273.0,90.0,33.0,7.18,2.37,0.08,0.26,18.6,15.0,8.0,10.0,30.2,22.3,0.08,0.8,0.7,Premier League 2020-2021
vs Manchester Utd,29,38.0,42.0,424.0,137.0,32.3,11.16,3.61,0.09,0.28,17.8,14.0,4.0,4.0,41.4,38.4,0.09,0.6,-0.4,Premier League 2020-2021
vs Newcastle Utd,27,38.0,59.0,567.0,183.0,32.3,14.92,4.82,0.1,0.3,17.7,17.0,4.0,5.0,58.3,54.4,0.1,0.7,0.6,Premier League 2020-2021
vs Sheffield Utd,27,38.0,60.0,539.0,203.0,37.7,14.18,5.34,0.11,0.28,17.5,24.0,3.0,4.0,62.2,59.1,0.11,-2.2,-2.1,Premier League 2020-2021
vs Southampton,29,38.0,67.0,419.0,169.0,40.3,11.03,4.45,0.14,0.35,16.7,15.0,8.0,9.0,53.1,46.1,0.11,13.9,12.9,Premier League 2020-2021
vs Tottenham,24,38.0,42.0,476.0,145.0,30.5,12.53,3.82,0.07,0.22,17.4,9.0,10.0,10.0,49.1,41.2,0.09,-7.1,-9.2,Premier League 2020-2021
vs West Brom,30,38.0,73.0,588.0,232.0,39.5,15.47,6.11,0.11,0.28,17.7,24.0,7.0,11.0,67.9,59.3,0.1,5.1,6.7,Premier League 2020-2021
vs West Ham,24,38.0,43.0,459.0,143.0,31.2,12.08,3.76,0.09,0.28,18.2,18.0,3.0,5.0,48.7,44.8,0.1,-5.7,-4.8,Premier League 2020-2021
vs Wolves,27,38.0,49.0,434.0,144.0,33.2,11.42,3.79,0.1,0.29,17.0,18.0,7.0,8.0,49.5,43.2,0.1,-0.5,-1.2,Premier League 2020-2021
vs Alavés,30,38.0,57.0,395.0,139.0,35.2,10.39,3.66,0.14,0.39,17.1,16.0,3.0,3.0,49.9,47.5,0.12,7.1,6.5,La Liga 2020-2021
vs Athletic Club,27,38.0,41.0,370.0,105.0,28.4,9.74,2.76,0.1,0.34,18.8,15.0,5.0,6.0,37.5,32.9,0.09,3.5,3.1,La Liga 2020-2021
vs Atlético Madrid,25,38.0,22.0,357.0,119.0,33.3,9.39,3.13,0.06,0.18,18.6,14.0,1.0,4.0,37.1,34.0,0.1,-15.1,-13.0,La Liga 2020-2021
vs Barcelona,25,38.0,36.0,323.0,125.0,38.7,8.5,3.29,0.1,0.25,17.4,14.0,5.0,5.0,40.8,36.9,0.12,-4.8,-5.9,La Liga 2020-2021
vs Betis,25,38.0,47.0,356.0,126.0,35.4,9.37,3.32,0.11,0.31,17.7,17.0,8.0,10.0,46.8,39.2,0.11,0.2,-0.2,La Liga 2020-2021
vs Cádiz,34,38.0,57.0,439.0,140.0,31.9,11.55,3.68,0.11,0.34,18.0,19.0,9.0,10.0,55.4,47.6,0.11,1.6,0.4,La Liga 2020-2021
vs Celta Vigo,30,38.0,56.0,406.0,130.0,32.0,10.68,3.42,0.12,0.38,17.9,23.0,7.0,8.0,51.0,45.0,0.12,5.0,4.0,La Liga 2020-2021
vs Eibar,30,38.0,52.0,345.0,131.0,38.0,9.08,3.45,0.14,0.37,17.2,12.0,3.0,5.0,45.7,41.7,0.13,6.3,7.3,La Liga 2020-2021
vs Elche,30,38.0,54.0,464.0,154.0,33.2,12.21,4.05,0.1,0.31,17.7,20.0,6.0,10.0,60.9,53.2,0.12,-6.9,-5.2,La Liga 2020-2021
vs Getafe,31,38.0,40.0,312.0,103.0,33.0,8.21,2.71,0.11,0.32,18.4,13.0,7.0,8.0,40.3,34.0,0.11,-0.3,-1.0,La Liga 2020-2021
vs Granada,34,38.0,64.0,468.0,159.0,34.0,12.32,4.18,0.12,0.36,17.4,15.0,6.0,12.0,56.2,46.8,0.1,7.8,11.2,La Liga 2020-2021
vs Huesca,27,38.0,51.0,416.0,144.0,34.6,10.95,3.79,0.11,0.32,17.8,22.0,5.0,5.0,48.1,44.3,0.11,2.9,1.7,La Liga 2020-2021
vs Levante,29,38.0,55.0,460.0,160.0,34.8,12.11,4.21,0.11,0.33,17.0,17.0,3.0,4.0,53.5,50.6,0.11,1.5,1.4,La Liga 2020-2021
vs Osasuna,28,38.0,46.0,421.0,135.0,32.1,11.08,3.55,0.1,0.3,18.1,18.0,5.0,8.0,47.8,41.5,0.1,-1.8,-0.5,La Liga 2020-2021
vs Real Madrid,30,38.0,27.0,349.0,108.0,30.9,9.18,2.84,0.06,0.19,18.4,16.0,7.0,8.0,37.6,31.3,0.09,-10.6,-11.3,La Liga 2020-2021
vs Real Sociedad,30,38.0,37.0,332.0,101.0,30.4,8.74,2.66,0.1,0.34,17.4,16.0,3.0,5.0,39.2,35.3,0.11,-2.2,-1.3,La Liga 2020-2021
vs Sevilla,26,38.0,31.0,344.0,114.0,33.1,9.05,3.0,0.08,0.24,19.0,15.0,4.0,6.0,34.8,30.1,0.09,-3.8,-3.1,La Liga 2020-2021
vs Valencia,30,38.0,51.0,539.0,167.0,31.0,14.18,4.39,0.09,0.28,17.8,27.0,5.0,8.0,52.2,46.2,0.09,-1.2,-0.2,La Liga 2020-2021
vs Valladolid,32,38.0,57.0,465.0,155.0,33.3,12.24,4.08,0.11,0.33,17.8,23.0,6.0,7.0,52.9,47.4,0.1,4.1,3.6,La Liga 2020-2021
vs Villarreal,29,38.0,42.0,400.0,118.0,29.5,10.53,3.11,0.09,0.3,18.4,17.0,7.0,9.0,42.5,35.6,0.09,-0.5,-0.6,La Liga 2020-2021
vs Atalanta,30,38.0,46.0,317.0,104.0,32.8,8.34,2.74,0.13,0.39,18.4,14.0,5.0,8.0,41.0,34.7,0.11,5.0,6.3,Serie A 2020-2021
vs Benevento,29,38.0,69.0,498.0,172.0,34.5,13.11,4.53,0.13,0.38,17.0,19.0,4.0,5.0,64.3,60.5,0.12,4.7,4.5,Serie A 2020-2021
vs Bologna,37,38.0,63.0,531.0,184.0,34.7,13.97,4.84,0.11,0.3,17.7,21.0,7.0,9.0,62.6,56.1,0.11,0.4,-0.1,Serie A 2020-2021
vs Cagliari,32,38.0,59.0,550.0,198.0,36.0,14.47,5.21,0.1,0.27,17.0,20.0,5.0,5.0,61.7,57.8,0.11,-2.7,-3.8,Serie A 2020-2021
vs Crotone,31,38.0,90.0,588.0,211.0,35.9,15.47,5.55,0.14,0.4,16.8,30.0,5.0,5.0,70.8,67.0,0.12,19.2,18.0,Serie A 2020-2021
vs Fiorentina,30,38.0,57.0,444.0,141.0,31.8,11.68,3.71,0.11,0.35,17.4,21.0,8.0,11.0,61.5,52.8,0.12,-4.5,-3.8,Serie A 2020-2021
vs Genoa,34,38.0,56.0,535.0,181.0,33.8,14.08,4.76,0.09,0.27,17.6,24.0,7.0,7.0,60.4,55.3,0.11,-4.4,-6.3,Serie A 2020-2021
vs Hellas Verona,32,38.0,46.0,530.0,139.0,26.2,13.95,3.66,0.08,0.29,16.7,21.0,6.0,7.0,49.5,44.6,0.09,-3.5,-4.6,Serie A 2020-2021
vs Inter,25,38.0,34.0,379.0,111.0,29.3,9.97,2.92,0.08,0.26,18.0,14.0,5.0,7.0,39.8,34.4,0.09,-5.8,-5.4,Serie A 2020-2021
vs Juventus,30,38.0,36.0,424.0,112.0,26.4,11.16,2.95,0.07,0.27,20.0,23.0,6.0,9.0,39.4,32.3,0.08,-3.4,-2.3,Serie A 2020-2021
vs Lazio,30,38.0,53.0,391.0,141.0,36.1,10.29,3.71,0.11,0.3,18.0,12.0,10.0,10.0,47.3,38.9,0.1,5.7,4.1,Serie A 2020-2021
vs Milan,29,38.0,40.0,457.0,129.0,28.2,12.03,3.39,0.08,0.29,17.5,11.0,3.0,5.0,47.0,43.1,0.1,-7.0,-6.1,Serie A 2020-2021
vs Napoli,25,38.0,40.0,387.0,118.0,30.5,10.18,3.11,0.09,0.3,17.3,16.0,5.0,5.0,42.6,38.7,0.1,-2.6,-3.7,Serie A 2020-2021
vs Parma,42,38.0,80.0,525.0,188.0,35.8,13.82,4.95,0.15,0.41,17.3,20.0,3.0,3.0,61.0,59.0,0.11,19.0,18.0,Serie A 2020-2021
vs Roma,31,38.0,52.0,391.0,161.0,41.2,10.29,4.24,0.12,0.29,17.0,22.0,5.0,6.0,45.6,40.9,0.11,6.4,6.1,Serie A 2020-2021
vs Sampdoria,27,38.0,53.0,506.0,165.0,32.6,13.32,4.34,0.09,0.28,17.8,21.0,7.0,9.0,56.1,49.2,0.1,-3.1,-3.2,Serie A 2020-2021
vs Sassuolo,28,38.0,55.0,523.0,181.0,34.6,13.76,4.76,0.1,0.28,17.0,17.0,4.0,5.0,55.4,51.5,0.1,-0.4,-0.5,Serie A 2020-2021
vs Spezia,35,38.0,72.0,415.0,168.0,40.5,10.92,4.42,0.15,0.38,15.6,16.0,9.0,10.0,65.1,57.6,0.14,6.9,5.4,Serie A 2020-2021
vs Torino,29,38.0,69.0,496.0,148.0,29.8,13.05,3.89,0.12,0.41,17.3,14.0,9.0,10.0,62.0,54.2,0.11,7.0,5.8,Serie A 2020-2021
vs Udinese,33,38.0,58.0,451.0,145.0,32.2,11.87,3.82,0.1,0.3,18.8,25.0,14.0,14.0,52.6,42.0,0.1,5.4,2.0,Serie A 2020-2021
vs Angers,31,38.0,57.0,388.0,131.0,33.8,10.21,3.45,0.13,0.38,18.0,18.0,7.0,8.0,52.3,46.6,0.12,4.7,3.4,Ligue 1 2020-2021
vs Bordeaux,28,38.0,55.0,465.0,148.0,31.8,12.24,3.89,0.1,0.32,18.0,25.0,7.0,8.0,54.9,48.8,0.11,0.1,-0.8,Ligue 1 2020-2021
vs Brest,26,38.0,64.0,474.0,170.0,35.9,12.47,4.47,0.12,0.32,17.8,17.0,9.0,11.0,58.1,49.4,0.11,5.9,5.6,Ligue 1 2020-2021
vs Dijon,33,38.0,71.0,524.0,181.0,34.5,13.79,4.76,0.12,0.35,16.7,27.0,7.0,10.0,72.5,64.6,0.13,-1.5,-0.6,Ligue 1 2020-2021
vs Lens,27,38.0,51.0,401.0,132.0,32.9,10.55,3.47,0.1,0.3,18.4,24.0,11.0,11.0,46.8,38.1,0.1,4.2,1.9,Ligue 1 2020-2021
vs Lille,21,38.0,21.0,335.0,105.0,31.3,8.82,2.76,0.06,0.19,18.4,13.0,1.0,2.0,29.8,28.3,0.09,-8.8,-8.3,Ligue 1 2020-2021
vs Lorient,27,38.0,67.0,454.0,157.0,34.6,11.95,4.13,0.13,0.36,19.0,19.0,10.0,11.0,52.5,44.1,0.1,14.5,12.9,Ligue 1 2020-2021
vs Lyon,29,38.0,41.0,432.0,128.0,29.6,11.37,3.37,0.08,0.28,19.2,16.0,5.0,7.0,41.5,36.0,0.08,-0.5,0.0,Ligue 1 2020-2021
vs Marseille,31,38.0,46.0,443.0,129.0,29.1,11.66,3.39,0.1,0.33,18.0,20.0,3.0,3.0,47.4,45.1,0.1,-1.4,-2.1,Ligue 1 2020-2021
vs Metz,27,38.0,47.0,467.0,137.0,29.3,12.29,3.61,0.07,0.26,19.3,22.0,12.0,13.0,49.2,39.3,0.09,-2.2,-4.3,Ligue 1 2020-2021
vs Monaco,30,38.0,41.0,321.0,98.0,30.5,8.45,2.58,0.11,0.37,19.3,21.0,5.0,5.0,34.6,30.8,0.1,6.4,5.2,Ligue 1 2020-2021
vs Montpellier,25,38.0,60.0,547.0,185.0,33.8,14.39,4.87,0.09,0.26,18.1,28.0,12.0,12.0,66.2,56.9,0.11,-6.2,-8.9,Ligue 1 2020-2021
vs Nantes,25,38.0,54.0,448.0,157.0,35.0,11.79,4.13,0.1,0.28,17.9,21.0,10.0,12.0,53.7,44.4,0.1,0.3,-0.4,Ligue 1 2020-2021
vs Nice,31,38.0,53.0,500.0,169.0,33.8,13.16,4.45,0.09,0.27,18.4,23.0,7.0,7.0,55.6,50.3,0.1,-2.6,-4.3,Ligue 1 2020-2021
vs Nîmes,33,38.0,71.0,512.0,187.0,36.5,13.47,4.92,0.13,0.35,17.5,24.0,6.0,10.0,64.2,56.3,0.11,6.8,8.7,Ligue 1 2020-2021
vs Paris S-G,33,38.0,27.0,378.0,129.0,34.1,9.95,3.39,0.07,0.2,18.2,9.0,1.0,2.0,40.6,39.0,0.11,-13.6,-13.0,Ligue 1 2020-2021
vs Reims,29,38.0,49.0,504.0,161.0,31.9,13.26,4.24,0.09,0.27,19.5,28.0,5.0,8.0,59.0,53.3,0.11,-10.0,-9.3,Ligue 1 2020-2021
vs Rennes,32,38.0,39.0,363.0,128.0,35.3,9.55,3.37,0.1,0.28,18.8,15.0,3.0,4.0,38.1,35.0,0.1,0.9,1.0,Ligue 1 2020-2021
vs Saint-Étienne,40,38.0,52.0,402.0,125.0,31.1,10.58,3.29,0.11,0.37,18.2,37.0,6.0,9.0,50.1,43.1,0.11,1.9,2.9,Ligue 1 2020-2021
vs Strasbourg,26,38.0,57.0,375.0,142.0,37.9,9.87,3.74,0.14,0.36,17.8,24.0,6.0,8.0,50.7,44.5,0.12,6.3,6.5,Ligue 1 2020-2021
vs ADO Den Haag,37,34.0,75.0,618.0,212.0,34.3,18.18,6.24,0.11,0.33,17.6,23.0,6.0,7.0,75.0,69.7,0.12,0.0,-0.7,Eredivisie 2020-2021
vs Ajax,30,34.0,23.0,291.0,107.0,36.8,8.56,3.15,0.08,0.21,18.8,18.0,1.0,2.0,31.7,30.9,0.11,-8.7,-8.9,Eredivisie 2020-2021
vs AZ Alkmaar,25,34.0,39.0,333.0,117.0,35.1,9.79,3.44,0.11,0.3,18.5,18.0,4.0,4.0,36.0,33.0,0.1,3.0,2.0,Eredivisie 2020-2021
vs Emmen,32,34.0,67.0,479.0,175.0,36.5,14.09,5.15,0.13,0.36,18.5,17.0,4.0,4.0,56.4,53.3,0.12,10.6,9.7,Eredivisie 2020-2021
vs Feyenoord,30,34.0,33.0,338.0,135.0,39.9,9.94,3.97,0.07,0.19,18.8,15.0,8.0,9.0,41.3,34.6,0.1,-8.3,-9.6,Eredivisie 2020-2021
vs Fortuna Sittard,30,34.0,56.0,459.0,157.0,34.2,13.5,4.62,0.1,0.3,17.8,17.0,9.0,10.0,60.4,52.6,0.12,-4.4,-5.6,Eredivisie 2020-2021
vs Groningen,29,34.0,36.0,380.0,122.0,32.1,11.18,3.59,0.08,0.25,18.2,15.0,5.0,6.0,47.6,43.1,0.12,-11.6,-12.1,Eredivisie 2020-2021
vs Heerenveen,24,34.0,48.0,503.0,145.0,28.8,14.79,4.26,0.08,0.28,17.9,16.0,8.0,8.0,55.1,49.3,0.1,-7.1,-9.3,Eredivisie 2020-2021
vs Heracles Almelo,28,34.0,51.0,396.0,135.0,34.1,11.65,3.97,0.12,0.35,18.1,17.0,4.0,6.0,46.6,42.2,0.11,4.4,4.8,Eredivisie 2020-2021
vs PSV Eindhoven,36,34.0,34.0,287.0,103.0,35.9,8.44,3.03,0.1,0.28,18.2,7.0,5.0,6.0,32.5,28.4,0.1,1.5,0.6,Eredivisie 2020-2021
vs RKC Waalwijk,27,34.0,55.0,497.0,198.0,39.8,14.62,5.82,0.1,0.26,17.7,20.0,3.0,6.0,65.2,60.3,0.12,-10.2,-8.3,Eredivisie 2020-2021
vs Sparta R'dam,23,34.0,48.0,403.0,132.0,32.8,11.85,3.88,0.11,0.34,18.5,25.0,3.0,5.0,49.5,45.5,0.11,-1.5,-0.5,Eredivisie 2020-2021
vs Twente,28,34.0,47.0,393.0,148.0,37.7,11.56,4.35,0.1,0.27,18.6,13.0,7.0,10.0,50.8,43.9,0.12,-3.8,-3.9,Eredivisie 2020-2021
vs Utrecht,31,34.0,40.0,363.0,107.0,29.5,10.68,3.15,0.1,0.33,18.9,16.0,5.0,5.0,38.4,34.8,0.1,1.6,0.2,Eredivisie 2020-2021
vs Vitesse,26,34.0,38.0,367.0,132.0,36.0,10.79,3.88,0.1,0.27,18.2,7.0,3.0,4.0,48.2,45.1,0.13,-10.2,-10.1,Eredivisie 2020-2021
vs VVV-Venlo,29,34.0,90.0,598.0,231.0,38.6,17.59,6.79,0.13,0.35,18.4,32.0,10.0,11.0,74.8,66.6,0.11,15.2,13.4,Eredivisie 2020-2021
vs Willem II,30,34.0,66.0,484.0,161.0,33.3,14.24,4.74,0.12,0.37,18.6,10.0,7.0,9.0,58.3,51.3,0.11,7.7,7.7,Eredivisie 2020-2021
vs Zwolle,27,34.0,52.0,431.0,155.0,36.0,12.68,4.56,0.11,0.32,17.2,16.0,3.0,3.0,49.7,47.3,0.11,2.3,1.7,Eredivisie 2020-2021
vs B-SAD,29,34.0,,,,,,,,,,18.0,,,48.1,40.2,0.1,,,Primeira Liga 2020-2021
vs Benfica,32,34.0,26.0,304.0,108.0,35.5,8.94,3.18,0.08,0.21,19.1,11.0,3.0,4.0,31.9,28.7,0.1,-5.9,-5.7,Primeira Liga 2020-2021
vs Boavista,25,34.0,48.0,412.0,138.0,33.5,12.12,4.06,0.1,0.3,18.1,16.0,6.0,12.0,54.0,44.6,0.11,-6.0,-2.6,Primeira Liga 2020-2021
vs Braga,33,34.0,33.0,315.0,93.0,29.5,9.26,2.74,0.1,0.32,18.3,17.0,3.0,4.0,35.6,32.4,0.11,-2.6,-2.4,Primeira Liga 2020-2021
vs Famalicão,40,34.0,46.0,370.0,126.0,34.1,10.88,3.71,0.12,0.34,18.6,21.0,3.0,5.0,40.3,36.3,0.1,5.7,6.7,Primeira Liga 2020-2021
vs Farense,30,34.0,48.0,389.0,127.0,32.6,11.44,3.74,0.11,0.32,19.1,21.0,7.0,7.0,44.5,39.0,0.11,3.5,2.0,Primeira Liga 2020-2021
vs Gil Vicente FC,29,34.0,37.0,391.0,118.0,30.2,11.5,3.47,0.09,0.29,19.5,17.0,3.0,7.0,41.5,36.3,0.09,-4.5,-2.3,Primeira Liga 2020-2021
vs Marítimo,33,34.0,45.0,442.0,140.0,31.7,13.0,4.12,0.09,0.29,19.1,27.0,4.0,5.0,50.2,46.3,0.11,-5.2,-5.3,Primeira Liga 2020-2021
vs Moreirense,31,34.0,41.0,467.0,146.0,31.3,13.74,4.29,0.07,0.24,19.5,31.0,6.0,6.0,54.7,50.1,0.11,-13.7,-15.1,Primeira Liga 2020-2021
vs Nacional,30,34.0,56.0,476.0,153.0,32.1,14.0,4.5,0.1,0.32,18.5,19.0,7.0,12.0,56.0,46.4,0.1,0.0,2.6,Primeira Liga 2020-2021
vs Paços de Ferreira,27,34.0,41.0,349.0,107.0,30.7,10.26,3.15,0.09,0.31,19.3,30.0,8.0,9.0,42.3,35.1,0.1,-1.3,-2.1,Primeira Liga 2020-2021
vs Portimonense,28,34.0,38.0,395.0,117.0,29.6,11.62,3.44,0.09,0.29,19.3,26.0,4.0,6.0,38.8,34.3,0.09,-0.8,-0.3,Primeira Liga 2020-2021
vs Porto,31,34.0,29.0,276.0,86.0,31.2,8.12,2.53,0.09,0.3,19.0,13.0,3.0,4.0,30.3,27.5,0.11,-1.3,-1.5,Primeira Liga 2020-2021
vs Rio Ave,30,34.0,38.0,373.0,122.0,32.7,10.97,3.59,0.1,0.3,19.0,8.0,2.0,3.0,43.2,41.0,0.11,-5.2,-5.0,Primeira Liga 2020-2021
vs Santa Clara,29,34.0,34.0,367.0,105.0,28.6,10.79,3.09,0.08,0.28,18.0,22.0,5.0,6.0,39.2,34.5,0.09,-5.2,-5.5,Primeira Liga 2020-2021
vs Sporting CP,30,34.0,19.0,240.0,75.0,31.3,7.06,2.21,0.08,0.24,19.1,13.0,1.0,2.0,24.6,23.0,0.1,-5.6,-5.0,Primeira Liga 2020-2021
vs Tondela,26,34.0,56.0,445.0,164.0,36.9,13.09,4.82,0.12,0.32,17.3,21.0,3.0,4.0,56.8,53.6,0.12,-0.8,-0.6,Primeira Liga 2020-2021
vs Vitória,30,34.0,44.0,388.0,145.0,37.4,11.41,4.26,0.11,0.28,18.8,17.0,3.0,4.0,43.0,39.8,0.11,1.0,1.2,Primeira Liga 2020-2021
vs Barnsley,29,46.0,49.0,386.0,138.0,35.8,8.39,3.0,0.12,0.33,16.4,9.0,3.0,3.0,47.6,45.3,0.12,1.4,0.7,Championship 2020-2021
vs Birmingham City,34,46.0,60.0,491.0,161.0,32.8,10.67,3.5,0.11,0.33,17.7,29.0,7.0,10.0,61.0,53.3,0.11,-1.0,-0.3,Championship 2020-2021
vs Blackburn,32,46.0,52.0,529.0,151.0,28.5,11.5,3.28,0.09,0.32,17.7,23.0,4.0,4.0,52.4,49.8,0.1,-0.4,-1.8,Championship 2020-2021
vs Bournemouth,29,46.0,46.0,484.0,159.0,32.9,10.52,3.46,0.09,0.26,18.2,19.0,4.0,5.0,50.0,46.1,0.1,-4.0,-4.1,Championship 2020-2021
vs Brentford,29,46.0,41.0,390.0,139.0,35.6,8.48,3.02,0.09,0.27,17.8,17.0,4.0,4.0,39.4,36.3,0.09,1.6,0.7,Championship 2020-2021
vs Bristol City,39,46.0,68.0,663.0,193.0,29.1,14.41,4.2,0.1,0.33,17.1,14.0,5.0,6.0,71.2,66.7,0.1,-3.2,-3.7,Championship 2020-2021
vs Cardiff City,30,46.0,47.0,531.0,162.0,30.5,11.54,3.52,0.09,0.28,18.3,27.0,1.0,5.0,54.0,50.7,0.1,-7.0,-4.7,Championship 2020-2021
vs Coventry City,29,46.0,58.0,479.0,152.0,31.7,10.41,3.3,0.1,0.31,16.9,17.0,11.0,11.0,62.0,54.2,0.12,-4.0,-7.2,Championship 2020-2021
vs Derby County,37,46.0,57.0,457.0,157.0,34.4,9.93,3.41,0.12,0.35,16.6,19.0,2.0,3.0,54.3,52.0,0.12,2.7,3.0,Championship 2020-2021
vs Huddersfield,35,46.0,70.0,539.0,192.0,35.6,11.72,4.17,0.12,0.33,17.3,19.0,7.0,7.0,68.4,62.9,0.12,1.6,0.1,Championship 2020-2021
vs Luton Town,27,46.0,49.0,511.0,147.0,28.8,11.11,3.2,0.09,0.31,17.6,18.0,4.0,5.0,57.0,52.9,0.11,-8.0,-7.9,Championship 2020-2021
vs Middlesbrough,31,46.0,51.0,437.0,131.0,30.0,9.5,2.85,0.11,0.35,17.4,21.0,5.0,7.0,47.2,42.0,0.1,3.8,4.0,Championship 2020-2021
vs Millwall,27,46.0,51.0,531.0,167.0,31.5,11.54,3.63,0.09,0.29,17.9,28.0,2.0,4.0,52.8,49.6,0.1,-1.8,-0.6,Championship 2020-2021
vs Norwich City,30,46.0,36.0,509.0,149.0,29.3,11.07,3.24,0.06,0.22,17.9,21.0,3.0,7.0,52.0,46.5,0.09,-16.0,-13.5,Championship 2020-2021
vs Nott'ham Forest,32,46.0,45.0,536.0,157.0,29.3,11.65,3.41,0.07,0.25,17.8,22.0,5.0,6.0,52.2,48.1,0.09,-7.2,-8.1,Championship 2020-2021
vs Preston,32,46.0,53.0,580.0,156.0,26.9,12.61,3.39,0.08,0.29,18.5,18.0,7.0,8.0,60.8,54.6,0.1,-7.8,-8.6,Championship 2020-2021
vs QPR,28,46.0,53.0,555.0,176.0,31.7,12.07,3.83,0.08,0.27,17.4,19.0,6.0,7.0,62.7,57.0,0.1,-9.7,-10.0,Championship 2020-2021
vs Reading,27,46.0,53.0,477.0,152.0,31.9,10.37,3.3,0.1,0.33,18.0,15.0,3.0,5.0,47.8,44.0,0.09,5.2,6.0,Championship 2020-2021
vs Rotherham Utd,26,46.0,55.0,526.0,174.0,33.1,11.43,3.78,0.09,0.28,17.3,27.0,6.0,6.0,62.0,57.2,0.11,-7.0,-8.2,Championship 2020-2021
vs Sheffield Weds,29,46.0,59.0,530.0,156.0,29.4,11.52,3.39,0.1,0.35,17.4,38.0,5.0,7.0,59.5,54.0,0.1,-0.5,0.0,Championship 2020-2021
vs Stoke City,33,46.0,51.0,468.0,131.0,28.0,10.17,2.85,0.1,0.36,18.2,24.0,4.0,4.0,44.8,42.2,0.09,6.2,4.8,Championship 2020-2021
vs Swansea City,29,46.0,37.0,505.0,136.0,26.9,10.98,2.96,0.07,0.26,17.2,21.0,2.0,3.0,47.3,44.9,0.09,-10.3,-9.9,Championship 2020-2021
vs Watford,34,46.0,27.0,482.0,106.0,22.0,10.48,2.3,0.05,0.23,17.8,28.0,3.0,5.0,45.7,41.8,0.09,-18.7,-17.8,Championship 2020-2021
vs Wycombe,28,46.0,66.0,637.0,194.0,30.5,13.85,4.22,0.09,0.3,16.7,20.0,7.0,8.0,74.2,67.9,0.11,-8.2,-8.9,Championship 2020-2021
vs Aberdeen,37,38.0,36.0,384.0,124.0,32.3,10.11,3.26,0.08,0.24,,,6.0,7.0,,,,,,Scottish Premiership 2020-2021
vs Celtic,34,38.0,28.0,322.0,99.0,30.7,8.47,2.61,0.07,0.24,,,4.0,5.0,,,,,,Scottish Premiership 2020-2021
vs Dundee United,30,38.0,50.0,595.0,199.0,33.4,15.66,5.24,0.08,0.24,,,3.0,5.0,,,,,,Scottish Premiership 2020-2021
vs Hamilton Acad.,32,38.0,66.0,604.0,191.0,31.6,15.89,5.03,0.1,0.32,,,5.0,7.0,,,,,,Scottish Premiership 2020-2021
vs Hibernian,30,38.0,34.0,431.0,137.0,31.8,11.34,3.61,0.07,0.21,,,5.0,6.0,,,,,,Scottish Premiership 2020-2021
vs Kilmarnock,28,38.0,52.0,484.0,145.0,30.0,12.74,3.82,0.1,0.32,,,5.0,5.0,,,,,,Scottish Premiership 2020-2021
vs Livingston,34,38.0,53.0,382.0,143.0,37.4,10.05,3.76,0.12,0.32,,,7.0,8.0,,,,,,Scottish Premiership 2020-2021
vs Motherwell,35,38.0,55.0,515.0,169.0,32.8,13.55,4.45,0.09,0.27,,,9.0,11.0,,,,,,Scottish Premiership 2020-2021
