Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%.1,Matches,League
48,Mile Svilar,rs SRB,GK,Roma,23,1999,15,15,1350,15.0,19,1.27,77,58,76.6,7,4,4,5,33.3,2,1,1,0,50.0,Matches,Serie A 2023-2024
49,Wojciech Szczęsny,pl POL,GK,Juventus,33,1990,35,35,3150,35.0,30,0.86,108,79,74.1,17,13,5,15,42.9,3,2,1,0,33.3,Matches,Serie A 2023-2024
50,Pietro Terracciano,it ITA,GK,Fiorentina,33,1990,33,33,2970,33.0,35,1.06,126,90,77.0,15,8,10,8,24.2,7,6,1,0,14.3,Matches,Serie A 2023-2024
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Matches,Serie A 2023-2024
51,Stefano Turati,it ITA,GK,Frosinone,21,2001,31,31,2745,30.5,58,1.90,152,94,65.1,6,9,16,4,12.9,7,5,1,1,16.7,Matches,Serie A 2023-2024
1,Alaa Bellaarouch,ma MAR,GK,Strasbourg,21,2002,15,15,1350,15.0,26,1.73,63,37,63.5,4,2,9,2,13.3,4,3,1,0,25.0,Matches,Ligue 1 2023-2024
2,Dimitry Bertaud,cd COD,GK,Montpellier,25,1998,4,4,360,4.0,11,2.75,34,23,67.6,1,1,2,0,0.0,0,0,0,0,,Matches,Ligue 1 2023-2024
3,Marco Bizot,nl NED,GK,Brest,32,1991,32,32,2876,32.0,34,1.06,129,94,75.2,15,10,7,13,40.6,3,2,1,0,33.3,Matches,Ligue 1 2023-2024
4,Rubén Blanco,es ESP,GK,Marseille,28,1995,2,1,121,1.3,2,1.49,6,4,66.7,0,0,1,0,0.0,0,0,0,0,,Matches,Ligue 1 2023-2024
5,Marcin Bułka,pl POL,GK,Nice,23,1999,34,34,3060,34.0,29,0.85,105,74,77.1,15,10,9,17,50.0,8,5,3,0,37.5,Matches,Ligue 1 2023-2024
6,Lucas Chevalier,fr FRA,GK,Lille,21,2001,33,33,2969,33.0,32,0.97,123,91,76.4,16,10,7,15,45.5,5,3,2,0,40.0,Matches,Ligue 1 2023-2024
7,Grégoire Coudert,fr FRA,GK,Brest,24,1999,3,2,181,2.0,0,0.00,4,4,100.0,2,0,0,2,100.0,0,0,0,0,,Matches,Ligue 1 2023-2024
8,Rémy Descamps,fr FRA,GK,Nantes,27,1996,6,6,540,6.0,11,1.83,37,26,73.0,2,2,2,1,16.7,2,1,0,1,0.0,Matches,Ligue 1 2023-2024
9,Arthur Desmas,fr FRA,GK,Le Havre,29,1994,33,33,2970,33.0,43,1.30,153,111,72.5,7,11,15,7,21.2,3,1,1,1,50.0,Matches,Ligue 1 2023-2024
10,Mory Diaw,sn SEN,GK,Clermont Foot,30,1993,30,30,2700,30.0,54,1.80,188,134,74.5,4,8,18,5,16.7,8,6,1,1,14.3,Matches,Ligue 1 2023-2024
11,Guillaume Dietsch,fr FRA,GK,Metz,22,2001,1,0,73,0.8,1,1.23,3,2,66.7,0,0,0,0,,0,0,0,0,,Matches,Ligue 1 2023-2024
12,Yehvann Diouf,sn SEN,GK,Reims,23,1999,34,34,3060,34.0,47,1.38,137,90,70.1,13,8,13,8,23.5,7,6,1,0,14.3,Matches,Ligue 1 2023-2024
13,Gianluigi Donnarumma,it ITA,GK,Paris S-G,24,1999,25,25,2169,24.1,20,0.83,110,89,84.5,18,6,1,10,40.0,4,3,1,0,25.0,Matches,Ligue 1 2023-2024
14,Mathieu Gorgelin,fr FRA,GK,Le Havre,32,1990,1,1,90,1.0,2,2.00,5,3,80.0,0,0,1,0,0.0,1,1,0,0,0.0,Matches,Ligue 1 2023-2024
15,Philipp Köhn,ch SUI,GK,Monaco,25,1998,22,22,1980,22.0,32,1.45,97,65,72.2,11,5,6,5,22.7,6,5,1,0,16.7,Matches,Ligue 1 2023-2024
16,Alban Lafont,fr FRA,GK,Nantes,24,1999,28,28,2496,27.7,43,1.55,118,75,70.3,7,4,17,7,25.0,8,8,0,0,0.0,Matches,Ligue 1 2023-2024
17,Jean-Louis Leca,fr FRA,GK,Lens,37,1985,1,1,90,1.0,2,2.00,2,0,0.0,0,1,0,0,0.0,0,0,0,0,,Matches,Ligue 1 2023-2024
18,Benjamin Lecomte,fr FRA,GK,Montpellier,32,1991,30,30,2700,30.0,37,1.23,137,102,75.9,9,11,10,10,33.3,5,4,1,0,20.0,Matches,Ligue 1 2023-2024
19,Anthony Lopes,pt POR,GK,Lyon,32,1990,31,31,2790,31.0,49,1.58,155,106,71.0,16,4,11,9,29.0,6,4,1,1,20.0,Matches,Ligue 1 2023-2024
20,Pau López,es ESP,GK,Marseille,28,1994,33,33,2939,32.7,39,1.19,124,86,71.0,13,11,9,7,21.2,3,3,0,0,0.0,Matches,Ligue 1 2023-2024
21,Radosław Majecki,pl POL,GK,Monaco,23,1999,12,12,1080,12.0,10,0.83,54,45,81.5,9,2,1,7,58.3,0,0,0,0,,Matches,Ligue 1 2023-2024
22,Steve Mandanda,fr FRA,GK,Rennes,38,1985,34,34,3060,34.0,46,1.35,147,104,70.7,12,10,12,7,20.6,3,3,0,0,0.0,Matches,Ligue 1 2023-2024
23,Vito Mannone,it ITA,GK,Lille,35,1988,2,1,91,1.0,2,1.98,5,3,60.0,0,1,0,0,0.0,0,0,0,0,,Matches,Ligue 1 2023-2024
24,Yvon Mvogo,ch SUI,GK,Lorient,29,1994,34,34,3060,34.0,66,1.94,207,142,72.0,7,8,19,4,11.8,8,8,0,0,0.0,Matches,Ligue 1 2023-2024
25,Keylor Navas,cr CRC,GK,Paris S-G,36,1986,4,4,360,4.0,6,1.50,12,6,58.3,2,2,0,1,25.0,1,1,0,0,0.0,Matches,Ligue 1 2023-2024
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Matches,Ligue 1 2023-2024
26,Massamba Ndiaye,sn SEN,GK,Clermont Foot,21,2001,4,4,360,4.0,6,1.50,24,18,79.2,1,2,1,0,0.0,1,1,0,0,0.0,Matches,Ligue 1 2023-2024
27,Alexandre Oukidja,dz ALG,GK,Metz,35,1988,34,34,2987,33.2,57,1.72,185,128,72.4,8,5,21,6,17.6,6,6,0,0,0.0,Matches,Ligue 1 2023-2024
28,Denis Petrić,rs SRB,GK,Nantes,35,1988,1,0,24,0.3,1,3.75,1,0,0.0,0,0,0,0,,0,0,0,0,,Matches,Ligue 1 2023-2024
29,Guillaume Restes,fr FRA,GK,Toulouse,18,2005,34,34,3060,34.0,46,1.35,139,93,69.8,11,10,13,6,17.6,4,4,0,0,0.0,Matches,Ligue 1 2023-2024
30,Rémy Riou,fr FRA,GK,Lyon,35,1987,3,3,270,3.0,6,2.00,14,8,57.1,0,1,2,1,33.3,0,0,0,0,,Matches,Ligue 1 2023-2024
31,Brice Samba,fr FRA,GK,Lens,29,1994,33,33,2970,33.0,35,1.06,136,101,78.7,14,8,11,14,42.4,8,6,1,1,14.3,Matches,Ligue 1 2023-2024
32,Matz Sels,be BEL,GK,Strasbourg,31,1992,19,19,1710,19.0,24,1.26,62,40,62.9,6,7,6,3,15.8,1,1,0,0,0.0,Matches,Ligue 1 2023-2024
33,Arnau Tenas,es ESP,GK,Paris S-G,22,2001,6,5,529,5.9,7,1.19,25,18,72.0,2,2,1,1,20.0,0,0,0,0,,Matches,Ligue 1 2023-2024
1,Mio Backhaus,de GER,GK,Volendam,19,2004,33,32,2881,32.0,79,2.47,253,174,69.2,4,7,21,2,6.3,1,1,0,0,0.0,Matches,Eredivisie 2023-2024
2,Nordin Bakker,nl NED,GK,Almere City,25,1997,29,29,2596,28.8,53,1.84,163,110,69.3,7,9,13,9,31.0,4,3,1,0,25.0,Matches,Eredivisie 2023-2024
3,Vasilios Barkas,gr GRE,GK,Utrecht,29,1994,29,29,2610,29.0,42,1.45,146,104,74.0,10,11,8,5,17.2,5,4,1,0,20.0,Matches,Eredivisie 2023-2024
4,Walter Benítez,ar ARG,GK,PSV Eindhoven,30,1993,33,33,2964,32.9,20,0.61,72,54,76.4,29,3,1,18,54.5,3,3,0,0,0.0,Matches,Eredivisie 2023-2024
5,Justin Bijlow,nl NED,GK,Feyenoord,25,1998,17,17,1462,16.2,14,0.86,41,27,65.9,12,3,2,6,35.3,0,0,0,0,,Matches,Eredivisie 2023-2024
6,Mattijs Branderhorst,nl NED,GK,Utrecht,29,1993,5,5,450,5.0,5,1.00,16,11,75.0,3,0,2,3,60.0,1,1,0,0,0.0,Matches,Eredivisie 2023-2024
7,Michael Brouwer,nl NED,GK,Heracles Almelo,30,1993,34,34,3060,34.0,74,2.18,226,153,69.5,9,6,19,4,11.8,5,5,0,0,0.0,Matches,Eredivisie 2023-2024
8,Jasper Cillessen,nl NED,GK,NEC Nijmegen,34,1989,30,30,2640,29.3,46,1.57,145,98,71.7,13,9,8,5,16.7,6,5,1,0,16.7,Matches,Eredivisie 2023-2024
9,Jeffrey De Lange,nl NED,GK,Go Ahead Eag,25,1998,34,34,3060,34.0,46,1.35,180,135,75.6,12,10,12,11,32.4,2,2,0,0,0.0,Matches,Eredivisie 2023-2024
10,Mickey van der Hart,nl NED,GK,Heerenveen,29,1994,12,12,1080,12.0,27,2.25,60,34,56.7,4,3,5,3,25.0,1,1,0,0,0.0,Matches,Eredivisie 2023-2024
11,Joel Drommel,nl NED,GK,PSV Eindhoven,26,1996,1,1,90,1.0,1,1.00,5,4,80.0,0,1,0,0,0.0,0,0,0,0,,Matches,Eredivisie 2023-2024
12,Stijn van Gassel,nl NED,GK,Excelsior,26,1996,34,34,3060,34.0,73,2.15,204,132,65.2,6,11,17,6,17.6,2,2,0,0,0.0,Matches,Eredivisie 2023-2024
13,Jay Gorter,nl NED,GK,Ajax,23,2000,8,7,665,7.4,17,2.30,35,18,51.4,1,2,4,1,14.3,1,0,0,1,,Matches,Eredivisie 2023-2024
14,Mike Hauptmeijer,nl NED,GK,Zwolle,26,1997,2,2,180,2.0,3,1.50,11,8,81.8,0,1,1,0,0.0,1,1,0,0,0.0,Matches,Eredivisie 2023-2024
15,Tom Hendriks,nl NED,GK,Fortuna Sittard,21,2002,1,1,90,1.0,0,0.00,3,3,100.0,0,1,0,1,100.0,0,0,0,0,,Matches,Eredivisie 2023-2024
16,Jeroen Houwen,nl NED,GK,RKC Waalwijk,27,1996,4,3,322,3.6,5,1.40,19,14,78.9,1,0,2,0,0.0,1,1,0,0,0.0,Matches,Eredivisie 2023-2024
17,Luuk Koopmans,nl NED,GK,Fortuna Sittard,29,1993,5,5,450,5.0,6,1.20,19,13,68.4,0,3,2,2,40.0,0,0,0,0,,Matches,Eredivisie 2023-2024
18,Barry Lauwers,nl NED,GK,Volendam,23,1999,1,1,90,1.0,7,7.00,10,3,30.0,0,0,1,0,0.0,0,0,0,0,,Matches,Eredivisie 2023-2024
19,Andries Noppert,nl NED,GK,Heerenveen,29,1994,22,22,1980,22.0,43,1.95,104,62,61.5,6,4,12,4,18.2,3,3,0,0,0.0,Matches,Eredivisie 2023-2024
20,Kayne van Oevelen,nl NED,GK,Volendam,19,2003,1,1,89,1.0,2,2.02,10,8,80.0,,,1,,,,,,,,Matches,Eredivisie 2023-2024
21,Nick Olij,nl NED,GK,Sparta R'dam,27,1995,34,34,3060,34.0,48,1.41,161,113,72.0,14,7,13,8,23.5,5,3,1,1,25.0,Matches,Eredivisie 2023-2024
22,Rome-Jayden Owusu-Oduro,nl NED,GK,AZ Alkmaar,19,2004,4,4,360,4.0,7,1.75,17,11,58.8,0,2,2,0,0.0,0,0,0,0,,Matches,Eredivisie 2023-2024
23,Ivor Pandur,hr CRO,GK,Fortuna Sittard,23,2000,16,16,1440,16.0,28,1.75,78,51,66.7,5,4,7,4,25.0,2,2,0,0,0.0,Matches,Eredivisie 2023-2024
24,Diant Ramaj,de GER,GK,Ajax,21,2001,22,20,1824,20.3,32,1.58,99,68,68.7,10,7,3,3,15.0,1,1,0,0,0.0,Matches,Eredivisie 2023-2024
25,Robin Roefs,nl NED,GK,NEC Nijmegen,20,2003,5,4,420,4.7,5,1.07,18,13,72.2,1,2,1,2,50.0,0,0,0,0,,Matches,Eredivisie 2023-2024
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Matches,Eredivisie 2023-2024
26,Eloy Room,cw CUW,GK,Vitesse,34,1989,34,34,3060,34.0,74,2.18,225,150,69.3,6,6,22,3,8.8,7,5,2,0,28.6,Matches,Eredivisie 2023-2024
27,Gerónimo Rulli,ar ARG,GK,Ajax,31,1992,7,7,571,6.3,12,1.89,30,18,63.3,4,2,1,1,14.3,1,1,0,0,0.0,Matches,Eredivisie 2023-2024
28,Mathew Ryan,au AUS,GK,AZ Alkmaar,31,1992,29,29,2610,29.0,28,0.97,109,81,77.1,19,6,4,13,44.8,3,3,0,0,0.0,Matches,Eredivisie 2023-2024
29,Samuel Şahin-Radlinger,at AUT,GK,Almere City,30,1992,6,5,464,5.2,6,1.16,25,19,76.0,0,4,1,1,20.0,0,0,0,0,,Matches,Eredivisie 2023-2024
30,Jasper Schendelaar,nl NED,GK,Zwolle,22,2000,32,32,2880,32.0,64,2.00,185,123,69.2,9,8,15,5,15.6,9,7,2,0,22.2,Matches,Eredivisie 2023-2024
31,Mark Spenkelink,nl NED,GK,RKC Waalwijk,26,1997,1,1,90,1.0,2,2.00,12,10,83.3,0,0,1,0,0.0,1,0,0,1,,Matches,Eredivisie 2023-2024
32,Przemysław Tytoń,pl POL,GK,Twente,36,1987,2,2,180,2.0,2,1.00,6,5,66.7,2,0,0,0,0.0,0,0,0,0,,Matches,Eredivisie 2023-2024
33,Lars Unnerstall,de GER,GK,Twente,33,1990,32,32,2880,32.0,34,1.06,123,89,76.4,19,6,7,10,31.3,6,5,1,0,16.7,Matches,Eredivisie 2023-2024
34,Etienne Vaessen,sr SUR,GK,RKC Waalwijk,28,1995,30,30,2644,29.4,49,1.67,173,125,74.0,6,8,16,5,16.7,5,4,1,0,20.0,Matches,Eredivisie 2023-2024
35,Hobie Verhulst,nl NED,GK,AZ Alkmaar,30,1993,1,1,90,1.0,4,4.00,8,4,62.5,0,0,1,0,0.0,1,1,0,0,0.0,Matches,Eredivisie 2023-2024
36,Michael Verrips,nl NED,GK,Fortuna Sittard,26,1996,12,12,1080,12.0,22,1.83,51,30,56.9,4,3,5,2,16.7,0,0,0,0,,Matches,Eredivisie 2023-2024
37,Boy Waterman,nl NED,GK,PSV Eindhoven,39,1984,1,0,6,0.1,0,0.00,1,1,100.0,0,0,0,0,,0,0,0,0,,Matches,Eredivisie 2023-2024
38,Timon Wellenreuther,de GER,GK,Feyenoord,27,1995,19,17,1598,17.8,12,0.68,44,32,75.0,14,3,0,11,64.7,1,1,0,0,0.0,Matches,Eredivisie 2023-2024
1,Antonio Adán,es ESP,GK,Sporting CP,36,1987,22,22,1980,22.0,22,1.00,55,33,67.3,18,2,2,9,40.9,4,4,0,0,0.0,Matches,Primeira Liga 2023-2024
2,Andrew,br BRA,GK,Gil Vicente FC,22,2001,32,32,2880,32.0,46,1.44,143,97,71.3,9,8,15,9,28.1,7,5,2,0,28.6,Matches,Primeira Liga 2023-2024
3,Ricardo Batista,pt POR,GK,Casa Pia,36,1986,31,31,2785,30.9,45,1.45,145,100,69.7,9,8,14,10,32.3,1,1,0,0,0.0,Matches,Primeira Liga 2023-2024
4,Bruno Brigido,br BRA,GK,Estrela,32,1991,26,26,2340,26.0,43,1.65,119,77,65.5,4,10,12,4,15.4,3,2,0,1,0.0,Matches,Primeira Liga 2023-2024
5,Fabijan Buntić,hr CRO,GK,Vizela,26,1997,28,27,2496,27.7,60,2.16,137,78,59.9,3,10,14,6,22.2,6,5,0,1,0.0,Matches,Primeira Liga 2023-2024
6,Cambila,ao ANG,GK,Estrela,21,2002,1,0,17,0.2,3,15.88,6,2,50.0,0,0,0,0,,1,0,1,0,100.0,Matches,Primeira Liga 2023-2024
7,Marcelo Carné,br BRA,GK,Estoril,33,1990,22,22,1979,22.0,28,1.27,105,78,74.3,7,5,10,8,36.4,2,1,1,0,50.0,Matches,Primeira Liga 2023-2024
8,António Filipe de Carvalho,pt POR,GK,Estrela,38,1985,3,3,270,3.0,3,1.00,10,7,70.0,2,0,1,2,66.7,0,0,0,0,,Matches,Primeira Liga 2023-2024
9,Miguel Carvalho,pt POR,GK,Farense,27,1996,2,2,180,2.0,5,2.50,11,6,54.5,0,0,2,0,0.0,0,0,0,0,,Matches,Primeira Liga 2023-2024
10,Charles,br BRA,GK,Vitória,29,1994,8,7,675,7.5,7,0.93,27,20,77.8,4,2,1,3,42.9,1,1,0,0,0.0,Matches,Primeira Liga 2023-2024
11,Diogo Costa,pt POR,GK,Porto,23,1999,33,33,2944,32.7,25,0.76,77,53,72.7,21,6,6,13,39.4,6,4,1,1,20.0,Matches,Primeira Liga 2023-2024
12,Ignacio De Arruabarrena,uy URU,GK,Arouca,26,1997,31,31,2790,31.0,45,1.45,142,96,73.2,13,5,13,4,12.9,9,7,1,1,12.5,Matches,Primeira Liga 2023-2024
13,Vinicius Dias,br BRA,GK,Gil Vicente FC,26,1997,2,2,180,2.0,6,3.00,11,5,45.5,0,1,1,0,0.0,0,0,0,0,,Matches,Primeira Liga 2023-2024
14,Dida,br BRA,GK,Estrela,25,1998,5,5,427,4.7,4,0.84,13,9,69.2,1,2,2,1,20.0,0,0,0,0,,Matches,Primeira Liga 2023-2024
15,Daniel Figueira,pt POR,GK,Estoril,25,1998,12,12,1080,12.0,29,2.42,61,33,54.1,2,1,9,2,16.7,1,1,0,0,0.0,Matches,Primeira Liga 2023-2024
16,João Gonçalves,pt POR,GK,Boavista,22,2000,34,34,3060,34.0,62,1.82,172,111,66.3,7,11,16,3,8.8,6,4,0,2,0.0,Matches,Primeira Liga 2023-2024
17,Franco Israel,uy URU,GK,Sporting CP,23,2000,10,10,900,10.0,7,0.70,23,16,69.6,9,1,0,5,50.0,0,0,0,0,,Matches,Primeira Liga 2023-2024
18,Jhonatan,br BRA,GK,Rio Ave,32,1991,26,26,2340,26.0,30,1.15,118,88,75.4,5,16,5,9,34.6,3,1,1,1,50.0,Matches,Primeira Liga 2023-2024
19,Luiz Lúcio Reis Júnior,br BRA,GK,Famalicão,22,2001,33,33,2970,33.0,39,1.18,145,105,75.2,10,12,11,8,24.2,8,3,3,2,50.0,Matches,Primeira Liga 2023-2024
20,Kewin,br BRA,GK,Moreirense,27,1995,30,30,2686,29.8,34,1.14,119,86,72.3,13,7,10,13,43.3,1,1,0,0,0.0,Matches,Primeira Liga 2023-2024
21,Magrão,br BRA,GK,Rio Ave,23,2000,7,7,630,7.0,12,1.71,31,19,64.5,1,2,4,1,14.3,1,1,0,0,0.0,Matches,Primeira Liga 2023-2024
22,Matheus,br BRA,GK,Braga,31,1992,34,34,3060,34.0,50,1.47,127,79,65.4,21,5,8,6,17.6,7,6,0,1,0.0,Matches,Primeira Liga 2023-2024
23,Mika,pt POR,GK,Moreirense,32,1991,1,0,14,0.2,0,0.00,0,0,,0,0,0,0,,0,0,0,0,,Matches,Primeira Liga 2023-2024
24,Cezary Miszta,pl POL,GK,Rio Ave,21,2001,1,1,90,1.0,1,1.00,9,8,88.9,0,1,0,0,0.0,0,0,0,0,,Matches,Primeira Liga 2023-2024
25,Mosquito,br BRA,GK,Arouca,27,1996,2,2,180,2.0,5,2.50,7,3,28.6,0,1,1,0,0.0,0,0,0,0,,Matches,Primeira Liga 2023-2024
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Matches,Primeira Liga 2023-2024
26,Rodrigo Moura,br BRA,GK,Chaves,27,1996,7,7,630,7.0,16,2.29,35,19,57.1,1,0,6,0,0.0,1,1,0,0,0.0,Matches,Primeira Liga 2023-2024
27,Kosuke Nakamura,jp JPN,GK,Portimonense,28,1995,20,20,1800,20.0,38,1.90,95,59,62.1,4,7,9,2,10.0,3,2,0,1,0.0,Matches,Primeira Liga 2023-2024
28,Lucas Paes,br BRA,GK,Casa Pia,25,1997,4,3,273,3.0,5,1.65,14,9,64.3,1,0,2,0,0.0,0,0,0,0,,Matches,Primeira Liga 2023-2024
29,Diogo Pinto,pt POR,GK,Sporting CP,19,2004,2,2,171,1.9,0,0.00,1,1,100.0,2,0,0,1,50.0,0,0,0,0,,Matches,Primeira Liga 2023-2024
30,Gonçalo Pinto,pt POR,GK,Chaves,23,2000,1,1,90,1.0,3,3.00,8,5,75.0,0,0,1,0,0.0,1,1,0,0,0.0,Matches,Primeira Liga 2023-2024
31,Cláudio Ramos,pt POR,GK,Porto,31,1991,2,1,114,1.3,2,1.58,4,2,50.0,1,0,0,0,0.0,0,0,0,0,,Matches,Primeira Liga 2023-2024
32,Francesco Ruberto,ch SUI,GK,Vizela,30,1993,7,7,564,6.3,6,0.96,24,19,75.0,2,1,4,2,28.6,0,0,0,0,,Matches,Primeira Liga 2023-2024
33,Caio Secco,br BRA,GK,Moreirense,32,1990,4,4,360,4.0,1,0.25,9,8,88.9,3,0,1,3,75.0,0,0,0,0,,Matches,Primeira Liga 2023-2024
34,Francisco Silva,pt POR,GK,Sporting CP,17,2005,1,0,9,0.1,0,0.00,0,0,,0,0,0,1,,0,0,0,0,,Matches,Primeira Liga 2023-2024
35,Vinicius Silvestre,br BRA,GK,Portimonense,29,1994,14,14,1260,14.0,34,2.43,79,48,60.8,4,1,9,1,7.1,3,3,0,0,0.0,Matches,Primeira Liga 2023-2024
36,Samuel Soares,pt POR,GK,Benfica,21,2002,5,5,450,5.0,3,0.60,11,8,81.8,4,1,0,3,60.0,1,1,0,0,0.0,Matches,Primeira Liga 2023-2024
37,Hugo Souza,br BRA,GK,Chaves,24,1999,26,26,2340,26.0,53,2.04,141,86,65.2,4,8,14,4,15.4,6,4,2,0,33.3,Matches,Primeira Liga 2023-2024
38,Anatolii Trubin,ua UKR,GK,Benfica,21,2001,28,28,2520,28.0,22,0.79,98,73,79.6,21,4,3,13,46.4,5,2,3,0,60.0,Matches,Primeira Liga 2023-2024
39,João Valido,pt POR,GK,Arouca,23,2000,1,1,90,1.0,0,0.00,1,1,100.0,0,1,0,1,100.0,0,0,0,0,,Matches,Primeira Liga 2023-2024
40,Bruno Varela,cv CPV,GK,Vitória,28,1994,27,27,2385,26.5,31,1.17,99,68,72.7,15,4,8,7,25.9,5,4,1,0,20.0,Matches,Primeira Liga 2023-2024
41,Ricardo Velho,pt POR,GK,Farense,24,1998,32,32,2880,32.0,46,1.44,181,135,77.9,10,7,15,7,21.9,7,6,1,0,14.3,Matches,Primeira Liga 2023-2024
42,Odysseas Vlachodimos,gr GRE,GK,Benfica,29,1994,1,1,90,1.0,3,3.00,4,1,50.0,0,0,1,0,0.0,1,1,0,0,0.0,Matches,Primeira Liga 2023-2024
43,Ivan Zlobin,ru RUS,GK,Famalicão,26,1997,1,1,90,1.0,2,2.00,4,2,50.0,0,0,1,0,0.0,0,0,0,0,,Matches,Primeira Liga 2023-2024
1,Rúnar Alex Rúnarsson,is ISL,GK,Cardiff City,28,1995,6,6,540,6.0,8,1.33,24,16,66.7,2,0,4,1,16.7,0,0,0,0,,Matches,EFL Championship 2023-2024
2,Ryan Allsop,eng ENG,GK,Hull City,31,1992,37,37,3321,36.9,46,1.25,146,100,70.5,15,11,11,10,27.0,3,3,0,0,0.0,Matches,EFL Championship 2023-2024
3,Jak Alnwick,eng ENG,GK,Cardiff City,30,1993,24,24,2160,24.0,33,1.37,95,63,65.3,10,4,10,7,29.2,1,0,0,1,,Matches,EFL Championship 2023-2024
4,Daniel Bachmann,at AUT,GK,Watford,29,1994,27,27,2429,27.0,32,1.19,106,74,70.8,6,12,9,11,40.7,3,1,2,0,66.7,Matches,EFL Championship 2023-2024
5,Gavin Bazunu,ie IRL,GK,Southampton,21,2002,41,41,3690,41.0,54,1.32,143,89,63.6,24,9,8,11,26.8,3,2,0,1,0.0,Matches,EFL Championship 2023-2024
6,James Beadle,eng ENG,GK,Sheffield Weds,19,2004,19,19,1710,19.0,24,1.26,75,52,68.0,9,4,6,8,42.1,1,0,0,1,,Matches,EFL Championship 2023-2024
7,Asmir Begović,ba BIH,GK,QPR,36,1987,45,45,4049,45.0,57,1.27,178,122,68.5,14,11,20,13,28.9,1,1,0,0,0.0,Matches,EFL Championship 2023-2024
8,Bartosz Białkowski,pl POL,GK,Millwall,36,1987,14,14,1260,14.0,21,1.50,63,42,69.8,3,5,6,4,28.6,2,2,0,0,0.0,Matches,EFL Championship 2023-2024
9,Nathan Bishop,eng ENG,GK,Sunderland,23,1999,1,1,90,1.0,2,2.00,2,0,0.0,0,0,1,0,0.0,0,0,0,0,,Matches,EFL Championship 2023-2024
10,Jack Bonham,ie IRL,GK,Stoke City,29,1993,14,14,1260,14.0,19,1.36,59,41,72.9,2,7,5,5,35.7,3,3,0,0,0.0,Matches,EFL Championship 2023-2024
11,Jacob Chapman,au AUS,GK,Huddersfield,22,2000,2,1,139,1.5,2,1.29,4,1,50.0,0,0,1,1,100.0,1,0,1,0,100.0,Matches,EFL Championship 2023-2024
12,Bradley Collins,eng ENG,GK,Coventry City,26,1997,28,28,2520,28.0,33,1.18,132,102,76.5,13,7,8,8,28.6,2,2,0,0,0.0,Matches,EFL Championship 2023-2024
13,Michael Cooper,eng ENG,GK,Plymouth Argyle,23,1999,19,19,1710,19.0,24,1.26,84,61,72.6,6,4,9,6,31.6,2,1,1,0,50.0,Matches,EFL Championship 2023-2024
14,David Cornell,wls WAL,GK,Preston,32,1991,2,2,180,2.0,4,2.00,9,5,66.7,0,0,2,0,0.0,1,1,0,0,0.0,Matches,EFL Championship 2023-2024
15,Karl Darlow,wls WAL,GK,Leeds United,32,1990,2,1,126,1.4,3,2.14,5,2,40.0,0,0,1,0,0.0,0,0,0,0,,Matches,EFL Championship 2023-2024
16,Cameron Dawson,eng ENG,GK,Sheffield Weds,28,1995,18,18,1620,18.0,28,1.56,62,35,56.5,6,2,10,4,22.2,2,1,1,0,50.0,Matches,EFL Championship 2023-2024
17,Seny Dieng,sn SEN,GK,Middlesbrough,28,1994,35,35,3149,35.0,47,1.34,129,84,65.9,16,7,12,10,28.6,3,3,0,0,0.0,Matches,EFL Championship 2023-2024
18,Neil Etheridge,ph PHI,GK,Birmingham City,33,1990,2,2,180,2.0,3,1.50,5,2,40.0,0,0,2,0,0.0,0,0,0,0,,Matches,EFL Championship 2023-2024
19,Tom Glover,au AUS,GK,Middlesbrough,25,1997,12,11,991,11.0,15,1.36,48,33,68.8,4,2,5,1,9.1,0,0,0,0,,Matches,EFL Championship 2023-2024
20,Angus Gunn,sct SCO,GK,Norwich City,27,1996,40,40,3540,39.3,48,1.22,152,105,71.1,19,10,11,11,27.5,4,4,0,0,0.0,Matches,EFL Championship 2023-2024
21,Ben Hamer,eng ENG,GK,Watford,35,1987,19,19,1710,19.0,28,1.47,92,63,70.7,7,5,7,3,15.8,3,1,2,0,66.7,Matches,EFL Championship 2023-2024
22,Conor Hazard,nir NIR,GK,Plymouth Argyle,25,1998,27,27,2430,27.0,46,1.70,132,88,65.9,7,8,12,5,18.5,1,1,0,0,0.0,Matches,EFL Championship 2023-2024
23,Mads Hermansen,dk DEN,GK,Leicester City,23,2000,44,44,3960,44.0,41,0.93,154,113,73.4,29,4,11,13,29.5,1,0,1,0,100.0,Matches,EFL Championship 2023-2024
