Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,League
1.0,Milan,38.0,26.0,8.0,4.0,69.0,31.0,38.0,86.0,2.26,59.7,35.9,23.8,0.63,44015.0,"Olivier Giroud, Rafael Leão - 11",Mike Maignan,→ Champions League via league finish,Serie A 2021-2022
2.0,Inter,38.0,25.0,9.0,4.0,84.0,32.0,52.0,84.0,2.21,81.6,39.1,42.5,1.12,44473.0,Lautaro Martínez - 21,Samir Handanović,→ Champions League via league finish,Serie A 2021-2022
3.0,Napoli,38.0,24.0,7.0,7.0,74.0,31.0,43.0,79.0,2.08,57.8,32.5,25.3,0.67,28119.0,Victor Osimhen - 14,David Ospina,→ Champions League via league finish,Serie A 2021-2022
4.0,Juventus,38.0,20.0,10.0,8.0,57.0,37.0,20.0,70.0,1.84,51.4,38.1,13.4,0.35,22621.0,Paulo Dybala - 10,Wojciech Szczęsny,→ Champions League via league finish,Serie A 2021-2022
5.0,Lazio,38.0,18.0,10.0,10.0,77.0,58.0,19.0,64.0,1.68,55.3,47.7,7.6,0.2,23263.0,Ciro Immobile - 27,Thomas Strakosha,→ Europa League via league finish,Serie A 2021-2022
6.0,Roma,38.0,18.0,9.0,11.0,59.0,43.0,16.0,63.0,1.66,65.1,38.4,26.8,0.7,41929.0,Tammy Abraham - 17,Rui Patrício,→ Europa League via league finish,Serie A 2021-2022
7.0,Fiorentina,38.0,19.0,5.0,14.0,59.0,51.0,8.0,62.0,1.63,60.0,40.6,19.4,0.51,21107.0,Dušan Vlahović - 17,Pietro Terracciano,→ Europa Conference League via league finish,Serie A 2021-2022
8.0,Atalanta,38.0,16.0,11.0,11.0,65.0,48.0,17.0,59.0,1.55,62.4,45.3,17.2,0.45,10447.0,Mario Pašalić - 13,Juan Musso,,Serie A 2021-2022
9.0,Hellas Verona,38.0,14.0,11.0,13.0,65.0,59.0,6.0,53.0,1.39,50.4,49.0,1.4,0.04,13894.0,Giovanni Simeone - 17,Lorenzo Montipò,,Serie A 2021-2022
10.0,Torino,38.0,13.0,11.0,14.0,46.0,41.0,5.0,50.0,1.32,48.7,38.9,9.8,0.26,9846.0,Andrea Belotti - 8,Vanja Milinković-Savić,,Serie A 2021-2022
11.0,Sassuolo,38.0,13.0,11.0,14.0,64.0,66.0,-2.0,50.0,1.32,55.7,66.4,-10.7,-0.28,8362.0,Gianluca Scamacca - 16,Andrea Consigli,,Serie A 2021-2022
12.0,Udinese,38.0,11.0,14.0,13.0,61.0,58.0,3.0,47.0,1.24,51.3,52.4,-1.0,-0.03,12144.0,Gerard Deulofeu - 13,Marco Silvestri,,Serie A 2021-2022
13.0,Bologna,38.0,12.0,10.0,16.0,44.0,55.0,-11.0,46.0,1.21,44.9,52.6,-7.7,-0.2,14158.0,Marko Arnautović - 14,Łukasz Skorupski,,Serie A 2021-2022
14.0,Empoli,38.0,10.0,11.0,17.0,50.0,70.0,-20.0,41.0,1.08,44.9,66.0,-21.2,-0.56,6356.0,Andrea Pinamonti - 13,Guglielmo Vicario,,Serie A 2021-2022
15.0,Sampdoria,38.0,10.0,6.0,22.0,46.0,63.0,-17.0,36.0,0.95,36.7,56.1,-19.3,-0.51,9417.0,Francesco Caputo - 11,Emil Audero,,Serie A 2021-2022
16.0,Spezia,38.0,10.0,6.0,22.0,41.0,71.0,-30.0,36.0,0.95,40.1,64.4,-24.3,-0.64,6709.0,Daniele Verde - 8,Ivan Provedel,,Serie A 2021-2022
17.0,Salernitana,38.0,7.0,10.0,21.0,33.0,78.0,-45.0,31.0,0.82,36.5,65.2,-28.7,-0.76,15073.0,Federico Bonazzoli - 10,Vid Belec,,Serie A 2021-2022
18.0,Cagliari,38.0,6.0,12.0,20.0,34.0,68.0,-34.0,30.0,0.79,39.0,61.0,-21.9,-0.58,9718.0,João Pedro - 13,Alessio Cragno,Relegated,Serie A 2021-2022
19.0,Genoa,38.0,4.0,16.0,18.0,27.0,60.0,-33.0,28.0,0.74,37.2,54.1,-16.9,-0.44,12326.0,Mattia Destro - 9,Salvatore Sirigu,Relegated,Serie A 2021-2022
20.0,Venezia,38.0,6.0,9.0,23.0,34.0,69.0,-35.0,27.0,0.71,36.5,71.8,-35.3,-0.93,6648.0,Thomas Henry - 9,Niki Mäenpää,Relegated,Serie A 2021-2022
1.0,Paris S-G,38.0,26.0,8.0,4.0,90.0,36.0,54.0,86.0,2.26,76.7,39.8,36.9,0.97,41589.0,Kylian Mbappé - 28,Keylor Navas,→ Champions League via league finish,Ligue 1 2021-2022
2.0,Marseille,38.0,21.0,8.0,9.0,63.0,38.0,25.0,71.0,1.87,58.2,39.0,19.2,0.51,51755.0,Dimitri Payet - 12,Pau López,→ Champions League via league finish,Ligue 1 2021-2022
3.0,Monaco,38.0,20.0,9.0,9.0,65.0,40.0,25.0,69.0,1.82,59.3,40.3,19.0,0.5,5877.0,Wissam Ben Yedder - 25,Alexander Nübel,→ Champions League via league finish,Ligue 1 2021-2022
4.0,Rennes,38.0,20.0,6.0,12.0,82.0,40.0,42.0,66.0,1.74,62.8,42.9,19.8,0.52,25493.0,Martin Terrier - 21,Alfred Gomis,→ Europa League via league finish,Ligue 1 2021-2022
5.0,Nice,38.0,20.0,7.0,11.0,52.0,36.0,16.0,66.0,1.74,55.6,42.5,13.1,0.35,16055.0,Andy Delort - 16,Walter Benítez,"1-point deduction 1, → Europa Conference League via league finish",Ligue 1 2021-2022
6.0,Strasbourg,38.0,17.0,12.0,9.0,60.0,43.0,17.0,63.0,1.66,55.6,43.5,12.1,0.32,23555.0,Ludovic Ajorque - 12,Matz Sels,,Ligue 1 2021-2022
7.0,Lens,38.0,17.0,11.0,10.0,62.0,48.0,14.0,62.0,1.63,50.2,42.7,7.5,0.2,28950.0,Arnaud Kalimuendo - 12,Jean-Louis Leca,,Ligue 1 2021-2022
8.0,Lyon,38.0,17.0,11.0,10.0,66.0,51.0,15.0,61.0,1.61,66.9,54.6,12.4,0.33,32329.0,Moussa Dembélé - 21,Anthony Lopes,1-point deduction 2,Ligue 1 2021-2022
9.0,Nantes,38.0,15.0,10.0,13.0,55.0,48.0,7.0,55.0,1.45,45.5,52.7,-7.2,-0.19,20803.0,Randal Kolo Muani - 12,Alban Lafont,→ Europa League via cup win,Ligue 1 2021-2022
10.0,Lille,38.0,14.0,13.0,11.0,48.0,48.0,0.0,55.0,1.45,50.5,39.9,10.6,0.28,34346.0,Jonathan David - 15,Ivo Grbić,,Ligue 1 2021-2022
11.0,Brest,38.0,13.0,9.0,16.0,49.0,57.0,-8.0,48.0,1.26,43.4,56.3,-12.8,-0.34,11804.0,Franck Honorat - 11,Marco Bizot,,Ligue 1 2021-2022
12.0,Reims,38.0,11.0,13.0,14.0,43.0,44.0,-1.0,46.0,1.21,37.7,46.4,-8.7,-0.23,11071.0,Hugo Ekitike - 10,Predrag Rajković,,Ligue 1 2021-2022
13.0,Montpellier,38.0,12.0,7.0,19.0,49.0,61.0,-12.0,43.0,1.13,42.7,57.1,-14.4,-0.38,10711.0,Elye Wahi - 10,Jonas Omlin,,Ligue 1 2021-2022
14.0,Angers,38.0,10.0,11.0,17.0,44.0,55.0,-11.0,41.0,1.08,46.5,50.0,-3.6,-0.09,7758.0,Sofiane Boufal - 8,Danijel Petković,,Ligue 1 2021-2022
15.0,Troyes,38.0,9.0,11.0,18.0,37.0,53.0,-16.0,38.0,1.0,39.2,50.8,-11.5,-0.3,9491.0,"Xavier Chavalerin, Ike Ugbo - 5",Gauthier Gallon,,Ligue 1 2021-2022
16.0,Lorient,38.0,8.0,12.0,18.0,35.0,63.0,-28.0,36.0,0.95,41.3,50.5,-9.2,-0.24,12738.0,Terem Moffi - 8,Paul Nardi,,Ligue 1 2021-2022
17.0,Clermont Foot,38.0,9.0,9.0,20.0,38.0,69.0,-31.0,36.0,0.95,44.4,52.4,-8.0,-0.21,10569.0,Mohamed Lamine Bayo - 14,Ouparine Djoco,,Ligue 1 2021-2022
18.0,Saint-Étienne,38.0,7.0,11.0,20.0,42.0,77.0,-35.0,32.0,0.84,38.3,58.2,-19.9,-0.52,21806.0,Wahbi Khazri - 10,Paul Bernardoni,→ French 1/2 Relegation/Promotion play-offs,Ligue 1 2021-2022
19.0,Metz,38.0,6.0,13.0,19.0,35.0,69.0,-34.0,31.0,0.82,29.2,62.5,-33.4,-0.88,14876.0,Nicolas de Préville - 5,Alexandre Oukidja,Relegated,Ligue 1 2021-2022
20.0,Bordeaux,38.0,6.0,13.0,19.0,52.0,91.0,-39.0,31.0,0.82,44.9,66.8,-21.9,-0.58,22141.0,Hwang Ui-jo - 11,Benoît Costil,Relegated 3,Ligue 1 2021-2022
1.0,Ajax,34.0,26.0,5.0,3.0,98.0,19.0,79.0,83.0,2.44,94.3,28.8,65.5,1.93,31745.0,Sébastien Haller - 21,Remko Pasveer,→ Champions League via league finish,Eredivisie 2021-2022
2.0,PSV Eindhoven,34.0,26.0,3.0,5.0,86.0,42.0,44.0,81.0,2.38,74.8,38.1,36.7,1.08,22289.0,Cody Gakpo - 12,Joel Drommel,→ Champions League via league finish,Eredivisie 2021-2022
3.0,Feyenoord,34.0,22.0,5.0,7.0,76.0,34.0,42.0,71.0,2.09,72.4,34.3,38.1,1.12,29679.0,Guus Til - 15,Justin Bijlow,→ Europa League via league finish,Eredivisie 2021-2022
4.0,Twente,34.0,20.0,8.0,6.0,55.0,37.0,18.0,68.0,2.0,53.7,40.0,13.8,0.4,19976.0,Ricky van Wolfswinkel - 16,Lars Unnerstall,→ Europa Conference League via league finish,Eredivisie 2021-2022
5.0,AZ Alkmaar,34.0,18.0,7.0,9.0,64.0,44.0,20.0,61.0,1.79,57.7,42.0,15.8,0.46,11831.0,Vangelis Pavlidis - 16,Peter Vindahl Jensen,"→ Europa Conference League via playoff win, → European competition qualification play-offs — Semi-finals",Eredivisie 2021-2022
6.0,Vitesse,34.0,15.0,6.0,13.0,42.0,51.0,-9.0,51.0,1.5,48.8,48.4,0.4,0.01,12044.0,Loïs Openda - 18,Markus Schubert,,Eredivisie 2021-2022
7.0,Utrecht,34.0,12.0,11.0,11.0,51.0,46.0,5.0,47.0,1.38,61.6,43.9,17.6,0.52,15157.0,"Bart Ramselaar, Anastasios Douvikas - 9",Maarten Paes,,Eredivisie 2021-2022
8.0,Heerenveen,34.0,11.0,8.0,15.0,37.0,50.0,-13.0,41.0,1.21,44.7,51.4,-6.7,-0.2,14184.0,Henk Veerman - 7,Erwin Mulder,,Eredivisie 2021-2022
9.0,Cambuur,34.0,11.0,6.0,17.0,53.0,70.0,-17.0,39.0,1.15,40.8,66.2,-25.4,-0.75,6467.0,Roberts Uldriķis - 7,Sonny Stevens,,Eredivisie 2021-2022
10.0,RKC Waalwijk,34.0,9.0,11.0,14.0,40.0,51.0,-11.0,38.0,1.12,38.3,66.0,-27.7,-0.82,3689.0,Michiel Kramer - 11,Etienne Vaessen,,Eredivisie 2021-2022
11.0,NEC Nijmegen,34.0,10.0,8.0,16.0,38.0,52.0,-14.0,38.0,1.12,43.8,56.6,-12.7,-0.37,7237.0,Jonathan Okita - 7,Mattijs Branderhorst,,Eredivisie 2021-2022
12.0,Groningen,34.0,9.0,9.0,16.0,41.0,55.0,-14.0,36.0,1.06,39.1,46.7,-7.6,-0.22,13529.0,Jørgen Strand Larsen - 14,Peter Leeuwenburgh,,Eredivisie 2021-2022
13.0,Go Ahead Eag,34.0,10.0,6.0,18.0,37.0,51.0,-14.0,36.0,1.06,36.4,59.2,-22.7,-0.67,5972.0,Iñigo Córdoba - 9,Warner Hahn,,Eredivisie 2021-2022
14.0,Sparta R'dam,34.0,8.0,11.0,15.0,30.0,48.0,-18.0,35.0,1.03,33.3,49.7,-16.4,-0.48,6077.0,"Vito van Crooy, Lennart Thy - 5",Maduka Okoye,,Eredivisie 2021-2022
15.0,Fortuna Sittard,34.0,10.0,5.0,19.0,36.0,67.0,-31.0,35.0,1.03,35.5,67.7,-32.2,-0.95,6580.0,Zian Flemming - 12,Yanick van Osch,,Eredivisie 2021-2022
16.0,Heracles Almelo,34.0,9.0,7.0,18.0,33.0,49.0,-16.0,34.0,1.0,41.5,48.6,-7.1,-0.21,6094.0,Sinan Bakış - 6,Janis Blaswich,→ Semi-finals,Eredivisie 2021-2022
17.0,Willem II,34.0,9.0,6.0,19.0,32.0,57.0,-25.0,33.0,0.97,35.3,53.9,-18.6,-0.55,8486.0,Ché Nunnely - 6,Timon Wellenreuther,Relegated,Eredivisie 2021-2022
18.0,Zwolle,34.0,7.0,6.0,21.0,26.0,52.0,-26.0,27.0,0.79,39.9,50.6,-10.7,-0.31,9046.0,Daishawn Redan - 6,Kostas Lamprou,Relegated,Eredivisie 2021-2022
1.0,Porto,34.0,29.0,4.0,1.0,86.0,22.0,64.0,91.0,2.68,83.3,22.9,60.4,1.78,31126.0,Mehdi Taremi - 20,Diogo Costa,→ Champions League via league finish,Primeira Liga 2021-2022
2.0,Sporting CP,34.0,27.0,4.0,3.0,73.0,23.0,50.0,85.0,2.5,71.0,22.6,48.4,1.42,25158.0,Pablo Sarabia - 15,Antonio Adán,→ Champions League via league finish,Primeira Liga 2021-2022
3.0,Benfica,34.0,23.0,5.0,6.0,78.0,30.0,48.0,74.0,2.18,73.1,32.4,40.7,1.2,31956.0,Darwin Núñez - 26,Odysseas Vlachodimos,→ Champions League via league finish,Primeira Liga 2021-2022
4.0,Braga,34.0,19.0,8.0,7.0,52.0,31.0,21.0,65.0,1.91,53.1,36.7,16.4,0.48,7898.0,Ricardo Horta - 19,Matheus,→ Europa League via league finish,Primeira Liga 2021-2022
5.0,Gil Vicente FC,34.0,13.0,12.0,9.0,47.0,42.0,5.0,51.0,1.5,42.2,47.2,-5.0,-0.15,3540.0,Fran Navarro - 16,Žiga Frelih,→ Europa Conference League via league finish,Primeira Liga 2021-2022
6.0,Vitória,34.0,13.0,9.0,12.0,50.0,41.0,9.0,48.0,1.41,49.3,47.6,1.7,0.05,10733.0,Oscar Estupiñan - 15,Bruno Varela,→ Europa Conference League via league finish,Primeira Liga 2021-2022
7.0,Santa Clara,34.0,9.0,13.0,12.0,38.0,54.0,-16.0,40.0,1.18,38.4,41.1,-2.7,-0.08,1252.0,Crysan - 7,Marco André Rocha Pereira,,Primeira Liga 2021-2022
8.0,Famalicão,34.0,9.0,12.0,13.0,45.0,51.0,-6.0,39.0,1.15,47.4,44.7,2.7,0.08,3871.0,Simon Banza - 14,Luiz Lúcio Reis Júnior,,Primeira Liga 2021-2022
9.0,Estoril,34.0,9.0,12.0,13.0,36.0,43.0,-7.0,39.0,1.15,35.6,49.2,-13.5,-0.4,1420.0,André Franco - 11,Daniel Figueira,,Primeira Liga 2021-2022
10.0,Marítimo,34.0,9.0,11.0,14.0,39.0,44.0,-5.0,38.0,1.12,34.7,54.7,-19.9,-0.59,3813.0,Diederrick Joel - 9,Paulo Victor Vidotti,,Primeira Liga 2021-2022
11.0,Paços de Ferreira,34.0,9.0,11.0,14.0,29.0,44.0,-15.0,38.0,1.12,33.9,53.3,-19.4,-0.57,2680.0,Denílson - 6,André Ferreira,,Primeira Liga 2021-2022
12.0,Boavista,34.0,7.0,17.0,10.0,39.0,52.0,-13.0,38.0,1.12,35.3,46.8,-11.5,-0.34,5176.0,Petar Musa - 11,Rafael Bracalli,,Primeira Liga 2021-2022
13.0,Portimonense,34.0,10.0,8.0,16.0,31.0,45.0,-14.0,38.0,1.12,34.5,53.0,-18.5,-0.54,1376.0,Welinton Júnior - 5,Samuel Portugal,,Primeira Liga 2021-2022
14.0,Vizela,34.0,7.0,12.0,15.0,37.0,58.0,-21.0,33.0,0.97,41.5,54.1,-12.7,-0.37,3019.0,Guilherme Schettine - 8,Pedro José Moreira Silva,,Primeira Liga 2021-2022
15.0,Arouca,34.0,7.0,10.0,17.0,30.0,54.0,-24.0,31.0,0.91,35.1,53.3,-18.1,-0.53,1410.0,André Silva - 9,Victor Braga,,Primeira Liga 2021-2022
16.0,Moreirense,34.0,7.0,8.0,19.0,33.0,51.0,-18.0,29.0,0.85,43.2,43.7,-0.6,-0.02,1751.0,Rafael Martins - 7,Mateus Pasinato,→ Portuguese 1/2 Relegation/Promotion play-off (M),Primeira Liga 2021-2022
17.0,Tondela,34.0,7.0,7.0,20.0,41.0,67.0,-26.0,28.0,0.82,35.1,57.8,-22.8,-0.67,1727.0,João Pedro - 8,Pedro Trigueira,Relegated,Primeira Liga 2021-2022
18.0,B-SAD,34.0,5.0,11.0,18.0,23.0,55.0,-32.0,26.0,0.76,30.9,56.4,-25.5,-0.75,1822.0,Safira - 7,Luiz Felipe,Relegated,Primeira Liga 2021-2022
1.0,Fulham,46.0,27.0,9.0,10.0,106.0,43.0,63.0,90.0,1.96,95.1,43.3,51.8,1.13,17513.0,Aleksandar Mitrović - 43,Marek Rodák,Promoted,Championship 2021-2022
2.0,Bournemouth,46.0,25.0,13.0,8.0,74.0,39.0,35.0,88.0,1.91,75.0,46.4,28.7,0.62,9209.0,Dominic Solanke - 29,Mark Travers,Promoted,Championship 2021-2022
3.0,Huddersfield,46.0,23.0,13.0,10.0,64.0,47.0,17.0,82.0,1.78,57.9,56.4,1.5,0.03,21826.0,Danny Ward - 14,Lee Nicholls,→ Promotion play-offs — Semi-finals,Championship 2021-2022
4.0,Nott'ham Forest,46.0,23.0,11.0,12.0,73.0,40.0,33.0,80.0,1.74,68.6,54.3,14.3,0.31,28399.0,Brennan Johnson - 16,Brice Samba,"Promoted, → Promotion play-offs — Semi-finals",Championship 2021-2022
5.0,Sheffield Utd,46.0,21.0,12.0,13.0,63.0,45.0,18.0,75.0,1.63,72.2,52.4,19.8,0.43,28925.0,Billy Sharp - 14,Wes Foderingham,→ Promotion play-offs — Semi-finals,Championship 2021-2022
6.0,Luton Town,46.0,21.0,12.0,13.0,63.0,55.0,8.0,75.0,1.63,62.1,54.5,7.6,0.16,10292.0,Elijah Adebayo - 16,Simon Sluga,→ Promotion play-offs — Semi-finals,Championship 2021-2022
7.0,Middlesbrough,46.0,20.0,10.0,16.0,59.0,50.0,9.0,70.0,1.52,69.5,48.9,20.5,0.45,21825.0,Matt Crooks - 10,Joe Lumley,,Championship 2021-2022
8.0,Blackburn,46.0,19.0,12.0,15.0,59.0,50.0,9.0,69.0,1.5,60.7,57.6,3.1,0.07,14218.0,Ben Brereton - 22,Thomas Kaminski,,Championship 2021-2022
9.0,Millwall,46.0,18.0,15.0,13.0,53.0,45.0,8.0,69.0,1.5,58.4,64.2,-5.8,-0.13,12955.0,Benik Afobe - 12,Bartosz Białkowski,,Championship 2021-2022
10.0,West Brom,46.0,18.0,13.0,15.0,52.0,45.0,7.0,67.0,1.46,75.9,45.9,30.0,0.65,21481.0,Karlan Grant - 18,Sam Johnstone,,Championship 2021-2022
11.0,QPR,46.0,19.0,9.0,18.0,60.0,59.0,1.0,66.0,1.43,55.6,62.4,-6.8,-0.15,14434.0,Andre Gray - 10,Seny Dieng,,Championship 2021-2022
12.0,Coventry City,46.0,17.0,13.0,16.0,60.0,59.0,1.0,64.0,1.39,74.2,55.3,19.0,0.41,19541.0,Viktor Gyökeres - 17,Simon Moore,,Championship 2021-2022
13.0,Preston,46.0,16.0,16.0,14.0,52.0,56.0,-4.0,64.0,1.39,57.4,57.5,-0.1,0.0,12608.0,Emil Riis Jakobsen - 16,Daniel Iversen,,Championship 2021-2022
14.0,Stoke City,46.0,17.0,11.0,18.0,57.0,52.0,5.0,62.0,1.35,57.0,57.9,-0.9,-0.02,20486.0,Jacob Brown - 13,Josef Bursik,,Championship 2021-2022
15.0,Swansea City,46.0,16.0,13.0,17.0,58.0,68.0,-10.0,61.0,1.33,51.9,69.3,-17.4,-0.38,17389.0,Joël Piroe - 22,Ben Hamer,,Championship 2021-2022
16.0,Blackpool,46.0,16.0,12.0,18.0,54.0,58.0,-4.0,60.0,1.3,57.5,65.4,-8.0,-0.17,12104.0,Gary Madine - 9,Daniel Grimshaw,,Championship 2021-2022
17.0,Bristol City,46.0,15.0,10.0,21.0,62.0,77.0,-15.0,55.0,1.2,59.2,77.4,-18.2,-0.4,19453.0,Andreas Weimann - 22,Daniel Bentley,,Championship 2021-2022
18.0,Cardiff City,46.0,15.0,8.0,23.0,50.0,68.0,-18.0,53.0,1.15,58.0,59.5,-1.4,-0.03,18048.0,Aden Flint - 6,Alex Smithies,,Championship 2021-2022
19.0,Hull City,46.0,14.0,9.0,23.0,41.0,54.0,-13.0,51.0,1.11,49.5,66.8,-17.3,-0.38,12888.0,Keane Lewis-Potter - 12,Matt Ingram,,Championship 2021-2022
20.0,Birmingham City,46.0,11.0,14.0,21.0,50.0,75.0,-25.0,47.0,1.02,60.2,61.7,-1.5,-0.03,16162.0,Scott Hogan - 10,Matija Šarkić,,Championship 2021-2022
21.0,Reading,46.0,13.0,8.0,25.0,54.0,87.0,-33.0,41.0,0.89,49.8,75.4,-25.7,-0.56,12895.0,John Swift - 11,Luke Southwood,6-point deduction 1,Championship 2021-2022
22.0,P'borough Utd,46.0,9.0,10.0,27.0,43.0,87.0,-44.0,37.0,0.8,46.7,84.8,-38.1,-0.83,10088.0,Jonson Clarke-Harris - 12,David Cornell,Relegated,Championship 2021-2022
23.0,Derby County,46.0,14.0,13.0,19.0,45.0,53.0,-8.0,34.0,0.74,46.4,64.1,-17.7,-0.38,23010.0,Tom Lawrence - 11,Ryan Allsop,"21-point deduction 2, Relegated",Championship 2021-2022
24.0,Barnsley,46.0,6.0,12.0,28.0,33.0,73.0,-40.0,30.0,0.65,43.5,80.8,-37.3,-0.81,12824.0,Carlton Morris - 7,Bradley Collins,Relegated,Championship 2021-2022
1.0,Celtic,38.0,29.0,6.0,3.0,92.0,22.0,70.0,93.0,2.45,,,,,25911.0,Giorgos Giakoumakis - 13,Joe Hart,→ Champions League via league finish,Scottish Premiership 2021-2022
2.0,Rangers,38.0,27.0,8.0,3.0,80.0,31.0,49.0,89.0,2.34,,,,,43492.0,Alfredo Morelos - 12,Allan McGregor,→ Champions League via league finish,Scottish Premiership 2021-2022
3.0,Hearts,38.0,17.0,10.0,11.0,54.0,44.0,10.0,61.0,1.61,,,,,15834.0,Liam Boyce - 10,Craig Gordon,→ Europa League via league finish,Scottish Premiership 2021-2022
4.0,Dundee United,38.0,12.0,12.0,14.0,37.0,44.0,-7.0,48.0,1.26,,,,,7111.0,Nicky Clark - 8,Benjamin Siegrist,→ Europa Conference League via league finish,Scottish Premiership 2021-2022
5.0,Motherwell,38.0,12.0,10.0,16.0,42.0,61.0,-19.0,46.0,1.21,,,,,5215.0,"Kevin van Veen, Tony Watt - 9",Liam Kelly,→ Europa Conference League via league finish,Scottish Premiership 2021-2022
6.0,Ross County,38.0,10.0,11.0,17.0,47.0,61.0,-14.0,41.0,1.08,,,,,3945.0,Regan Charles-Cook - 13,Ross Laidlaw,,Scottish Premiership 2021-2022
,,,,,,,,,,,,,,,,,,,Scottish Premiership 2021-2022
7.0,Livingston,38.0,13.0,10.0,15.0,41.0,46.0,-5.0,49.0,1.29,,,,,3557.0,Bruce Anderson - 11,Max Stryjek,,Scottish Premiership 2021-2022
8.0,Hibernian,38.0,11.0,12.0,15.0,38.0,42.0,-4.0,45.0,1.18,,,,,14972.0,Martin Boyle - 7,Matt Macey,,Scottish Premiership 2021-2022
9.0,St Mirren,38.0,10.0,14.0,14.0,33.0,51.0,-18.0,44.0,1.16,,,,,4729.0,"Eamonn Brophy, Connor Ronan - 7",Jak Alnwick,,Scottish Premiership 2021-2022
10.0,Aberdeen,38.0,10.0,11.0,17.0,41.0,46.0,-5.0,41.0,1.08,,,,,11952.0,Lewis Ferguson - 11,Joe Lewis,,Scottish Premiership 2021-2022
11.0,St Johnstone,38.0,8.0,11.0,19.0,24.0,51.0,-27.0,35.0,0.92,,,,,4168.0,Callum Hendry - 8,Zander Clark,,Scottish Premiership 2021-2022
12.0,Dundee,38.0,6.0,11.0,21.0,34.0,64.0,-30.0,29.0,0.76,,,,,5954.0,Danny Mullen - 7,Adam Legzdins,Relegated,Scottish Premiership 2021-2022
1.0,Bayern Munich,34.0,24.0,6.0,4.0,99.0,44.0,55.0,78.0,2.29,75.9,40.2,35.8,1.05,15.0,Robert Lewandowski - 41,Manuel Neuer,→ Champions League via league finish,Bundesliga 2020-2021
2.0,RB Leipzig,34.0,19.0,8.0,7.0,60.0,32.0,28.0,65.0,1.91,64.4,29.4,35.0,1.03,1059.0,Marcel Sabitzer - 8,Péter Gulácsi,→ Champions League via league finish,Bundesliga 2020-2021
3.0,Dortmund,34.0,20.0,4.0,10.0,75.0,46.0,29.0,64.0,1.88,66.2,41.6,24.6,0.72,1241.0,Erling Haaland - 27,Roman Bürki,→ Champions League via league finish,Bundesliga 2020-2021
4.0,Wolfsburg,34.0,17.0,10.0,7.0,61.0,37.0,24.0,61.0,1.79,49.0,42.1,6.9,0.2,538.0,Wout Weghorst - 20,Koen Casteels,→ Champions League via league finish,Bundesliga 2020-2021
5.0,Eint Frankfurt,34.0,16.0,12.0,6.0,69.0,53.0,16.0,60.0,1.76,58.5,46.9,11.6,0.34,853.0,André Silva - 28,Kevin Trapp,→ Europa League via league finish,Bundesliga 2020-2021
6.0,Leverkusen,34.0,14.0,10.0,10.0,53.0,39.0,14.0,52.0,1.53,46.3,39.2,7.1,0.21,355.0,Lucas Alario - 11,Lukáš Hrádecký,→ Europa League via league finish 1,Bundesliga 2020-2021
7.0,Union Berlin,34.0,12.0,14.0,8.0,50.0,43.0,7.0,50.0,1.47,46.9,42.8,4.1,0.12,912.0,Max Kruse - 11,Andreas Luthe,→ Europa Conference League via league finish,Bundesliga 2020-2021
8.0,Gladbach,34.0,13.0,10.0,11.0,64.0,56.0,8.0,49.0,1.44,54.9,45.7,9.2,0.27,628.0,Lars Stindl - 14,Yann Sommer,,Bundesliga 2020-2021
9.0,Stuttgart,34.0,12.0,9.0,13.0,56.0,55.0,1.0,45.0,1.32,51.4,52.1,-0.8,-0.02,978.0,Sasa Kalajdzic - 16,Gregor Kobel,,Bundesliga 2020-2021
10.0,Freiburg,34.0,12.0,9.0,13.0,52.0,52.0,0.0,45.0,1.32,45.5,52.4,-6.9,-0.2,188.0,Vincenzo Grifo - 9,Florian Müller,,Bundesliga 2020-2021
11.0,Hoffenheim,34.0,11.0,10.0,13.0,52.0,54.0,-2.0,43.0,1.26,51.9,53.1,-1.2,-0.04,361.0,Andrej Kramarić - 20,Oliver Baumann,,Bundesliga 2020-2021
12.0,Mainz 05,34.0,10.0,9.0,15.0,39.0,56.0,-17.0,39.0,1.15,49.9,52.1,-2.2,-0.06,221.0,Jean-Philippe Mateta - 7,Robin Zentner,,Bundesliga 2020-2021
13.0,Augsburg,34.0,10.0,6.0,18.0,36.0,54.0,-18.0,36.0,1.06,37.3,57.3,-20.0,-0.59,353.0,André Hahn - 8,Rafał Gikiewicz,,Bundesliga 2020-2021
14.0,Hertha BSC,34.0,8.0,11.0,15.0,41.0,52.0,-11.0,35.0,1.03,41.9,47.4,-5.6,-0.16,471.0,"Jhon Córdoba, Krzysztof Piątek... - 7",Alexander Schwolow,,Bundesliga 2020-2021
15.0,Arminia,34.0,9.0,8.0,17.0,26.0,52.0,-26.0,35.0,1.03,32.9,56.8,-23.9,-0.7,321.0,"Fabian Klos, Ritsu Doan - 5",Stefan Ortega,,Bundesliga 2020-2021
16.0,Köln,34.0,8.0,9.0,17.0,34.0,60.0,-26.0,33.0,0.97,40.5,53.6,-13.0,-0.38,35.0,Ondrej Duda - 7,Timo Horn,→ German 1/2 Relegation/Promotion play-offs,Bundesliga 2020-2021
