Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,League
Liverpool,28,38.0,65,602.0,204.0,33.9,15.84,5.37,0.1,0.29,17.1,22.0,6,6,67.5,62.9,0.11,-2.5,-3.9,Premier League 2020-2021
Manchester City,24,38.0,82,590.0,211.0,35.8,15.53,5.55,0.13,0.36,17.2,21.0,5,9,68.2,61.2,0.11,13.8,15.8,Premier League 2020-2021
Manchester Utd,29,38.0,70,515.0,196.0,38.1,13.55,5.16,0.12,0.31,18.1,21.0,10,11,60.1,51.4,0.1,9.9,8.6,Premier League 2020-2021
Newcastle Utd,27,38.0,44,390.0,130.0,33.3,10.26,3.42,0.1,0.29,18.3,25.0,6,7,43.4,37.8,0.1,0.6,0.2,Premier League 2020-2021
Sheffield Utd,27,38.0,19,319.0,92.0,28.8,8.39,2.42,0.05,0.17,17.7,5.0,3,4,32.6,29.5,0.09,-13.6,-13.5,Premier League 2020-2021
Southampton,29,38.0,47,418.0,157.0,37.6,11.0,4.13,0.1,0.27,18.6,20.0,5,6,41.2,36.6,0.09,5.8,5.4,Premier League 2020-2021
Tottenham,24,38.0,66,438.0,167.0,38.1,11.53,4.39,0.14,0.37,18.0,35.0,5,5,53.1,49.2,0.12,12.9,11.8,Premier League 2020-2021
West Brom,30,38.0,33,335.0,106.0,31.6,8.82,2.79,0.09,0.27,18.4,16.0,4,4,35.8,32.7,0.1,-2.8,-3.7,Premier League 2020-2021
West Ham,24,38.0,60,464.0,158.0,34.1,12.21,4.16,0.13,0.37,16.1,17.0,2,4,55.4,52.1,0.12,4.6,5.9,Premier League 2020-2021
Wolves,27,38.0,34,459.0,149.0,32.5,12.08,3.92,0.07,0.2,18.5,18.0,4,4,36.5,33.4,0.08,-2.5,-3.4,Premier League 2020-2021
Alavés,30,38.0,35,339.0,95.0,28.0,8.92,2.5,0.09,0.32,17.4,12.0,5,8,42.6,36.4,0.11,-7.6,-6.4,La Liga 2020-2021
Athletic Club,27,38.0,43,399.0,128.0,32.1,10.5,3.37,0.1,0.3,17.4,15.0,4,5,42.8,38.9,0.1,0.2,0.1,La Liga 2020-2021
Atlético Madrid,25,38.0,65,452.0,178.0,39.4,11.89,4.68,0.13,0.34,17.6,13.0,5,7,52.8,47.2,0.11,12.2,12.8,La Liga 2020-2021
Barcelona,25,38.0,80,575.0,231.0,40.2,15.13,6.08,0.13,0.33,17.1,43.0,4,8,73.5,67.1,0.12,6.5,8.9,La Liga 2020-2021
Betis,25,38.0,50,433.0,145.0,33.5,11.39,3.82,0.1,0.29,18.9,16.0,8,11,49.1,40.6,0.1,0.9,1.4,La Liga 2020-2021
Cádiz,34,38.0,33,299.0,97.0,32.4,7.87,2.55,0.1,0.3,17.6,14.0,4,4,34.7,31.6,0.11,-1.7,-2.6,La Liga 2020-2021
Celta Vigo,30,38.0,55,350.0,133.0,38.0,9.21,3.5,0.14,0.36,17.0,13.0,7,7,50.4,44.9,0.13,4.6,3.1,La Liga 2020-2021
Eibar,30,38.0,29,443.0,127.0,28.7,11.66,3.34,0.06,0.2,18.1,14.0,4,9,45.2,38.3,0.09,-16.2,-13.3,La Liga 2020-2021
Elche,30,38.0,33,265.0,86.0,32.5,6.97,2.26,0.12,0.36,16.8,12.0,2,3,29.9,27.5,0.11,3.1,3.5,La Liga 2020-2021
Getafe,31,38.0,27,355.0,97.0,27.3,9.34,2.55,0.07,0.25,18.8,24.0,3,5,34.4,30.5,0.09,-7.4,-6.5,La Liga 2020-2021
Granada,34,38.0,47,354.0,121.0,34.2,9.32,3.18,0.12,0.36,19.1,21.0,3,5,41.1,37.3,0.11,5.9,6.7,La Liga 2020-2021
Huesca,27,38.0,32,404.0,130.0,32.2,10.63,3.42,0.07,0.22,18.0,13.0,3,4,38.7,35.9,0.09,-6.7,-6.9,La Liga 2020-2021
Levante,29,38.0,45,376.0,125.0,33.2,9.89,3.29,0.11,0.34,18.2,10.0,3,6,40.4,35.7,0.1,4.6,6.3,La Liga 2020-2021
Osasuna,28,38.0,36,368.0,114.0,31.0,9.68,3.0,0.08,0.27,18.8,7.0,5,6,38.7,34.7,0.1,-2.7,-3.7,La Liga 2020-2021
Real Madrid,30,38.0,64,544.0,167.0,30.7,14.32,4.39,0.11,0.37,17.7,17.0,3,3,61.5,59.2,0.11,2.5,1.8,La Liga 2020-2021
Real Sociedad,30,38.0,58,417.0,139.0,33.3,10.97,3.66,0.12,0.35,16.5,20.0,9,12,60.7,51.5,0.13,-2.7,-2.5,La Liga 2020-2021
Sevilla,26,38.0,52,454.0,135.0,29.7,11.95,3.55,0.1,0.34,17.2,15.0,6,7,54.4,48.9,0.11,-2.4,-2.9,La Liga 2020-2021
Valencia,30,38.0,48,383.0,129.0,33.7,10.08,3.39,0.1,0.31,20.1,32.0,8,10,42.6,34.8,0.09,5.4,5.2,La Liga 2020-2021
Valladolid,32,38.0,34,359.0,110.0,30.6,9.45,2.89,0.08,0.25,18.7,25.0,7,8,40.1,33.8,0.1,-6.1,-6.8,La Liga 2020-2021
Villarreal,29,38.0,57,392.0,146.0,37.2,10.32,3.84,0.11,0.31,17.0,13.0,12,13,56.4,46.4,0.12,0.6,-1.4,La Liga 2020-2021
Atalanta,30,38.0,90,614.0,221.0,36.0,16.16,5.82,0.14,0.38,16.6,28.0,6,7,74.7,69.3,0.12,15.3,14.7,Serie A 2020-2021
Benevento,29,38.0,40,411.0,128.0,31.1,10.82,3.37,0.09,0.27,17.7,17.0,5,7,40.6,35.0,0.09,-0.6,0.0,Serie A 2020-2021
Bologna,37,38.0,49,495.0,175.0,35.4,13.03,4.61,0.09,0.26,18.5,24.0,3,4,54.6,51.1,0.11,-5.6,-5.1,Serie A 2020-2021
Cagliari,32,38.0,43,429.0,122.0,28.4,11.29,3.21,0.09,0.32,17.4,13.0,4,5,47.1,43.4,0.1,-4.1,-4.4,Serie A 2020-2021
Crotone,31,38.0,44,353.0,111.0,31.4,9.29,2.92,0.1,0.32,18.8,15.0,9,9,40.4,33.4,0.1,3.6,1.6,Serie A 2020-2021
Fiorentina,30,38.0,44,366.0,115.0,31.4,9.63,3.03,0.1,0.33,16.9,14.0,6,6,44.9,40.2,0.11,-0.9,-2.2,Serie A 2020-2021
Genoa,34,38.0,46,338.0,120.0,35.5,8.89,3.16,0.12,0.35,18.0,11.0,4,4,38.8,35.6,0.11,7.2,6.4,Serie A 2020-2021
Hellas Verona,32,38.0,38,400.0,118.0,29.5,10.53,3.11,0.09,0.3,16.2,13.0,3,3,45.3,43.0,0.11,-7.3,-8.0,Serie A 2020-2021
Inter,25,38.0,84,543.0,194.0,35.7,14.29,5.11,0.14,0.39,16.3,17.0,8,9,74.2,67.2,0.13,9.8,8.8,Serie A 2020-2021
Juventus,30,38.0,76,585.0,206.0,35.2,15.39,5.42,0.12,0.33,16.8,23.0,8,10,74.4,67.0,0.12,1.6,1.0,Serie A 2020-2021
Lazio,30,38.0,59,514.0,175.0,34.0,13.53,4.61,0.1,0.3,17.3,14.0,6,10,58.2,50.7,0.1,0.8,2.3,Serie A 2020-2021
Milan,29,38.0,72,537.0,184.0,34.3,14.13,4.84,0.11,0.31,18.4,30.0,15,20,70.7,56.0,0.11,1.3,1.0,Serie A 2020-2021
Napoli,25,38.0,83,637.0,217.0,34.1,16.76,5.71,0.12,0.35,18.1,25.0,7,8,67.7,61.4,0.1,15.3,14.6,Serie A 2020-2021
Parma,42,38.0,39,392.0,123.0,31.4,10.32,3.24,0.09,0.28,18.1,20.0,5,5,42.5,38.6,0.1,-3.5,-4.6,Serie A 2020-2021
Roma,31,38.0,67,537.0,191.0,35.6,14.13,5.03,0.11,0.31,16.4,14.0,7,8,65.3,59.0,0.12,1.7,1.0,Serie A 2020-2021
Sampdoria,27,38.0,52,422.0,134.0,31.8,11.11,3.53,0.11,0.35,17.5,15.0,5,6,45.4,41.1,0.1,6.6,5.9,Serie A 2020-2021
Sassuolo,28,38.0,61,516.0,164.0,31.8,13.58,4.32,0.09,0.29,18.7,25.0,13,14,58.4,47.7,0.09,2.6,0.3,Serie A 2020-2021
Spezia,35,38.0,52,382.0,130.0,34.0,10.05,3.42,0.13,0.37,16.8,10.0,4,5,46.5,42.6,0.12,5.5,5.4,Serie A 2020-2021
Torino,29,38.0,49,457.0,144.0,31.5,12.03,3.79,0.1,0.31,17.5,40.0,5,6,50.0,45.3,0.1,-1.0,-1.3,Serie A 2020-2021
Udinese,33,38.0,40,410.0,125.0,30.5,10.79,3.29,0.09,0.29,18.1,13.0,4,4,45.7,42.9,0.11,-5.7,-6.9,Serie A 2020-2021
Angers,31,38.0,40,401.0,135.0,33.7,10.55,3.55,0.09,0.26,18.9,18.0,5,6,41.6,36.9,0.09,-1.6,-1.9,Ligue 1 2020-2021
Bordeaux,28,38.0,41,417.0,137.0,32.9,10.97,3.61,0.09,0.27,17.4,20.0,4,4,43.5,40.4,0.1,-2.5,-3.4,Ligue 1 2020-2021
Brest,26,38.0,48,445.0,155.0,34.8,11.71,4.08,0.1,0.29,17.2,26.0,3,4,50.0,46.8,0.11,-2.0,-1.8,Ligue 1 2020-2021
Dijon,33,38.0,25,345.0,87.0,25.2,9.08,2.29,0.06,0.25,18.2,9.0,3,5,33.7,29.9,0.09,-8.7,-7.9,Ligue 1 2020-2021
Lens,27,38.0,53,434.0,133.0,30.6,11.42,3.5,0.1,0.32,18.5,22.0,10,12,56.4,47.3,0.11,-3.4,-4.3,Ligue 1 2020-2021
Lille,21,38.0,62,481.0,178.0,37.0,12.66,4.68,0.12,0.32,19.6,22.0,5,5,48.5,44.5,0.09,13.5,12.5,Ligue 1 2020-2021
Lorient,27,38.0,49,416.0,130.0,31.3,10.95,3.42,0.1,0.31,20.2,30.0,9,10,48.6,41.4,0.1,0.4,-1.4,Ligue 1 2020-2021
Lyon,29,38.0,76,601.0,222.0,36.9,15.82,5.84,0.11,0.29,17.2,23.0,11,11,81.4,73.0,0.12,-5.4,-8.0,Ligue 1 2020-2021
Marseille,31,38.0,53,374.0,128.0,34.2,9.84,3.37,0.13,0.38,18.1,17.0,4,7,47.0,41.6,0.11,6.0,7.4,Ligue 1 2020-2021
Metz,27,38.0,42,425.0,127.0,29.9,11.18,3.34,0.08,0.28,20.6,31.0,7,11,44.1,35.8,0.08,-2.1,-0.8,Ligue 1 2020-2021
Monaco,30,38.0,76,471.0,160.0,34.0,12.39,4.21,0.14,0.4,17.2,21.0,12,15,68.7,56.9,0.12,7.3,7.1,Ligue 1 2020-2021
Montpellier,25,38.0,60,459.0,168.0,36.6,12.08,4.42,0.13,0.35,17.1,27.0,2,5,51.9,48.1,0.11,8.1,9.9,Ligue 1 2020-2021
Nantes,25,38.0,47,402.0,120.0,29.9,10.58,3.16,0.1,0.33,18.9,17.0,8,9,49.0,42.1,0.11,-2.0,-3.1,Ligue 1 2020-2021
Nice,31,38.0,49,402.0,138.0,34.3,10.58,3.63,0.1,0.3,17.8,17.0,7,7,47.9,42.7,0.11,1.1,-0.7,Ligue 1 2020-2021
Nîmes,33,38.0,40,384.0,131.0,34.1,10.11,3.45,0.09,0.25,18.6,17.0,7,8,43.3,37.0,0.1,-3.3,-4.0,Ligue 1 2020-2021
Paris S-G,33,38.0,84,557.0,200.0,35.9,14.66,5.26,0.13,0.36,17.0,33.0,12,13,80.1,70.1,0.13,3.9,1.9,Ligue 1 2020-2021
Reims,29,38.0,39,358.0,122.0,34.1,9.42,3.21,0.09,0.28,19.4,15.0,5,5,32.7,28.9,0.08,6.3,5.1,Ligue 1 2020-2021
Rennes,32,38.0,50,510.0,159.0,31.2,13.42,4.18,0.09,0.3,18.3,32.0,3,3,47.8,45.4,0.09,2.2,1.6,Ligue 1 2020-2021
Saint-Étienne,40,38.0,40,432.0,140.0,32.4,11.37,3.68,0.08,0.24,18.2,17.0,6,9,48.7,41.8,0.1,-8.7,-7.8,Ligue 1 2020-2021
Strasbourg,26,38.0,49,419.0,129.0,30.8,11.03,3.39,0.09,0.3,18.7,17.0,10,12,52.8,43.4,0.11,-3.8,-4.4,Ligue 1 2020-2021
ADO Den Haag,37,34.0,27,281.0,90.0,32.0,8.26,2.65,0.08,0.26,20.3,7.0,4,5,26.1,22.2,0.08,0.9,0.8,Eredivisie 2020-2021
Ajax,30,34.0,99,650.0,249.0,38.3,19.12,7.32,0.14,0.36,16.0,21.0,10,11,97.5,90.0,0.14,1.5,-1.0,Eredivisie 2020-2021
AZ Alkmaar,25,34.0,72,461.0,179.0,38.8,13.56,5.26,0.14,0.35,17.3,15.0,9,13,69.0,59.0,0.13,3.0,4.0,Eredivisie 2020-2021
Emmen,32,34.0,39,385.0,119.0,30.9,11.32,3.5,0.08,0.25,19.2,29.0,9,10,45.5,37.8,0.1,-6.5,-7.8,Eredivisie 2020-2021
Feyenoord,30,34.0,63,520.0,170.0,32.7,15.29,5.0,0.1,0.32,18.4,12.0,9,11,64.2,57.1,0.11,-1.2,-3.1,Eredivisie 2020-2021
Fortuna Sittard,30,34.0,49,378.0,146.0,38.6,11.12,4.29,0.12,0.31,18.6,20.0,4,4,46.4,43.6,0.12,2.6,1.4,Eredivisie 2020-2021
Groningen,29,34.0,39,393.0,121.0,30.8,11.56,3.56,0.1,0.32,18.5,17.0,0,0,42.1,42.1,0.11,-3.1,-3.1,Eredivisie 2020-2021
Heerenveen,24,34.0,43,389.0,143.0,36.8,11.44,4.21,0.1,0.28,18.2,14.0,3,4,46.0,42.9,0.11,-3.0,-2.9,Eredivisie 2020-2021
Heracles Almelo,28,34.0,42,337.0,116.0,34.4,9.91,3.41,0.11,0.32,18.2,15.0,5,6,43.6,38.9,0.12,-1.6,-1.9,Eredivisie 2020-2021
PSV Eindhoven,36,34.0,72,508.0,203.0,40.0,14.94,5.97,0.13,0.33,17.2,20.0,5,9,70.6,63.7,0.13,1.4,3.3,Eredivisie 2020-2021
RKC Waalwijk,27,34.0,33,353.0,132.0,37.4,10.38,3.88,0.09,0.23,19.1,12.0,2,2,31.6,30.1,0.09,1.4,0.9,Eredivisie 2020-2021
Sparta R'dam,23,34.0,48,437.0,142.0,32.5,12.85,4.18,0.1,0.3,18.7,11.0,5,5,46.4,42.5,0.1,1.6,0.5,Eredivisie 2020-2021
Twente,28,34.0,47,387.0,141.0,36.4,11.38,4.15,0.11,0.29,18.1,8.0,6,7,45.5,40.0,0.11,1.5,1.0,Eredivisie 2020-2021
Utrecht,31,34.0,50,500.0,178.0,35.6,14.71,5.24,0.09,0.26,16.7,7.0,4,6,67.1,62.9,0.13,-17.1,-16.9,Eredivisie 2020-2021
Vitesse,26,34.0,52,520.0,163.0,31.3,15.29,4.79,0.09,0.29,19.6,49.0,4,4,49.6,46.5,0.09,2.4,1.5,Eredivisie 2020-2021
VVV-Venlo,29,34.0,42,314.0,100.0,31.8,9.24,2.94,0.11,0.34,17.8,8.0,8,9,41.0,34.0,0.11,1.0,0.0,Eredivisie 2020-2021
Willem II,30,34.0,39,378.0,139.0,36.8,11.12,4.09,0.1,0.26,18.2,23.0,3,3,42.6,40.3,0.11,-3.6,-4.3,Eredivisie 2020-2021
Zwolle,27,34.0,42,429.0,141.0,32.9,12.62,4.15,0.09,0.26,20.0,14.0,5,6,42.5,38.1,0.09,-0.5,-1.1,Eredivisie 2020-2021
B-SAD,29,34.0,25,325.0,103.0,31.7,9.56,3.03,0.07,0.21,19.1,14.0,3,4,33.9,30.7,0.1,-8.9,-8.7,Primeira Liga 2020-2021
Benfica,32,34.0,65,470.0,171.0,36.4,13.82,5.03,0.13,0.37,16.0,13.0,2,2,69.7,68.1,0.15,-4.7,-5.1,Primeira Liga 2020-2021
Boavista,25,34.0,36,379.0,133.0,35.1,11.15,3.91,0.09,0.25,20.6,36.0,3,3,38.5,36.2,0.1,-2.5,-3.2,Primeira Liga 2020-2021
Braga,33,34.0,53,469.0,156.0,33.3,13.79,4.59,0.1,0.31,18.8,19.0,5,6,55.0,50.3,0.11,-2.0,-2.3,Primeira Liga 2020-2021
Famalicão,40,34.0,40,381.0,119.0,31.2,11.21,3.5,0.09,0.29,19.9,28.0,5,7,37.7,32.1,0.09,2.3,2.9,Primeira Liga 2020-2021
Farense,30,34.0,30,360.0,109.0,30.3,10.59,3.21,0.07,0.23,17.3,18.0,5,8,42.3,35.9,0.1,-12.3,-10.9,Primeira Liga 2020-2021
Gil Vicente FC,29,34.0,32,341.0,107.0,31.4,10.03,3.15,0.08,0.24,18.4,18.0,6,9,38.0,30.9,0.09,-6.0,-4.9,Primeira Liga 2020-2021
Marítimo,33,34.0,27,341.0,104.0,30.5,10.03,3.06,0.07,0.24,19.4,15.0,2,4,35.4,32.5,0.1,-8.4,-7.5,Primeira Liga 2020-2021
Moreirense,31,34.0,32,324.0,100.0,30.9,9.53,2.94,0.09,0.28,19.6,16.0,4,5,36.9,33.0,0.1,-4.9,-5.0,Primeira Liga 2020-2021
Nacional,30,34.0,28,373.0,117.0,31.4,10.97,3.44,0.08,0.24,20.4,26.0,0,2,32.9,31.3,0.09,-4.9,-3.3,Primeira Liga 2020-2021
Paços de Ferreira,27,34.0,39,363.0,121.0,33.3,10.68,3.56,0.09,0.28,19.6,13.0,5,6,36.8,32.5,0.09,2.2,1.5,Primeira Liga 2020-2021
Portimonense,28,34.0,33,374.0,105.0,28.1,11.0,3.09,0.08,0.29,18.9,21.0,3,4,37.6,34.5,0.1,-4.6,-4.5,Primeira Liga 2020-2021
Porto,31,34.0,72,468.0,170.0,36.3,13.76,5.0,0.13,0.35,17.6,17.0,13,16,65.6,53.1,0.12,6.4,5.9,Primeira Liga 2020-2021
Rio Ave,30,34.0,24,354.0,114.0,32.2,10.41,3.35,0.06,0.18,19.8,21.0,3,5,36.2,32.1,0.09,-12.2,-11.1,Primeira Liga 2020-2021
Santa Clara,29,34.0,41,362.0,118.0,32.6,10.65,3.47,0.09,0.29,18.9,19.0,7,9,45.0,37.9,0.11,-4.0,-3.9,Primeira Liga 2020-2021
Sporting CP,30,34.0,64,468.0,148.0,31.6,13.76,4.35,0.12,0.38,17.1,16.0,8,10,62.6,55.0,0.12,1.4,1.0,Primeira Liga 2020-2021
Tondela,26,34.0,36,324.0,110.0,34.0,9.53,3.24,0.1,0.31,20.1,16.0,2,5,34.0,30.3,0.09,2.0,3.7,Primeira Liga 2020-2021
Vitória,30,34.0,36,342.0,105.0,30.7,10.06,3.09,0.1,0.31,18.3,22.0,3,5,36.9,32.9,0.1,-0.9,0.1,Primeira Liga 2020-2021
Barnsley,29,46.0,57,547.0,168.0,30.7,11.89,3.65,0.09,0.3,18.5,24.0,7,8,58.0,51.7,0.1,-1.0,-1.7,Championship 2020-2021
Birmingham City,34,46.0,37,469.0,123.0,26.2,10.2,2.67,0.07,0.27,17.2,21.0,4,5,45.6,41.6,0.09,-8.6,-8.6,Championship 2020-2021
Blackburn,32,46.0,65,619.0,219.0,35.4,13.46,4.76,0.1,0.27,17.8,17.0,5,8,68.9,62.6,0.1,-3.9,-2.6,Championship 2020-2021
Bournemouth,29,46.0,72,543.0,192.0,35.4,11.8,4.17,0.13,0.36,17.6,39.0,3,3,64.4,62.0,0.12,7.6,7.0,Championship 2020-2021
Brentford,29,46.0,79,608.0,190.0,31.3,13.22,4.13,0.12,0.37,17.2,17.0,9,9,74.9,67.8,0.11,4.1,2.2,Championship 2020-2021
Bristol City,39,46.0,45,358.0,122.0,34.1,7.78,2.65,0.12,0.36,17.8,18.0,1,2,39.8,38.3,0.11,5.2,5.7,Championship 2020-2021
Cardiff City,30,46.0,65,523.0,183.0,35.0,11.37,3.98,0.11,0.32,17.1,17.0,6,8,58.1,51.9,0.1,6.9,7.1,Championship 2020-2021
Coventry City,29,46.0,46,494.0,156.0,31.6,10.74,3.39,0.09,0.28,17.7,20.0,3,3,48.7,46.3,0.1,-2.7,-3.3,Championship 2020-2021
Derby County,37,46.0,34,475.0,139.0,29.3,10.33,3.02,0.07,0.22,17.9,28.0,3,3,47.4,45.1,0.1,-13.4,-14.1,Championship 2020-2021
Huddersfield,35,46.0,46,478.0,149.0,31.2,10.39,3.24,0.1,0.31,18.5,25.0,0,3,46.0,43.7,0.09,0.0,2.3,Championship 2020-2021
Luton Town,27,46.0,40,475.0,140.0,29.5,10.33,3.04,0.08,0.26,16.9,11.0,3,5,52.8,49.7,0.11,-12.8,-12.7,Championship 2020-2021
Middlesbrough,31,46.0,52,521.0,143.0,27.4,11.33,3.11,0.1,0.35,17.4,27.0,2,3,58.2,55.8,0.11,-6.2,-5.8,Championship 2020-2021
Millwall,27,46.0,43,513.0,143.0,27.9,11.15,3.11,0.08,0.27,17.4,22.0,4,4,49.6,46.5,0.09,-6.6,-7.5,Championship 2020-2021
Norwich City,30,46.0,74,706.0,223.0,31.6,15.35,4.85,0.09,0.3,18.0,28.0,8,10,76.9,69.5,0.1,-2.9,-3.5,Championship 2020-2021
Nott'ham Forest,32,46.0,33,526.0,124.0,23.6,11.43,2.7,0.06,0.23,18.6,16.0,4,5,49.8,46.0,0.09,-16.8,-17.0,Championship 2020-2021
Preston,32,46.0,47,449.0,146.0,32.5,9.76,3.17,0.09,0.29,17.4,23.0,5,8,50.6,44.9,0.1,-3.6,-2.9,Championship 2020-2021
QPR,28,46.0,55,509.0,159.0,31.2,11.07,3.46,0.1,0.31,16.8,13.0,5,6,61.0,56.7,0.11,-6.0,-6.7,Championship 2020-2021
Reading,27,46.0,62,521.0,188.0,36.1,11.33,4.09,0.11,0.3,18.7,38.0,6,9,55.8,49.3,0.1,6.2,6.7,Championship 2020-2021
Rotherham Utd,26,46.0,43,515.0,135.0,26.2,11.2,2.93,0.07,0.28,16.6,21.0,5,8,57.2,50.9,0.1,-14.2,-12.9,Championship 2020-2021
Sheffield Weds,29,46.0,38,438.0,128.0,29.2,9.52,2.78,0.08,0.27,17.3,10.0,3,4,48.2,45.2,0.11,-10.2,-10.2,Championship 2020-2021
Stoke City,33,46.0,47,473.0,134.0,28.3,10.28,2.91,0.1,0.34,15.8,13.0,1,2,50.2,48.6,0.11,-3.2,-2.6,Championship 2020-2021
Swansea City,29,46.0,55,468.0,147.0,31.4,10.17,3.2,0.1,0.33,17.7,22.0,6,6,50.4,45.8,0.1,4.6,3.2,Championship 2020-2021
Watford,34,46.0,61,511.0,155.0,30.3,11.11,3.37,0.1,0.33,17.6,25.0,10,10,66.6,59.1,0.12,-5.6,-8.1,Championship 2020-2021
Wycombe,28,46.0,38,494.0,130.0,26.3,10.74,2.83,0.06,0.24,17.4,18.0,7,8,47.2,41.1,0.09,-9.2,-10.1,Championship 2020-2021
Aberdeen,37,38.0,35,430.0,140.0,32.6,11.32,3.68,0.07,0.2,,,7,7,,,,,,Scottish Premiership 2020-2021
Celtic,34,38.0,77,678.0,258.0,38.1,17.84,6.79,0.1,0.28,,,6,7,,,,,,Scottish Premiership 2020-2021
Dundee United,30,38.0,32,361.0,118.0,32.7,9.5,3.11,0.08,0.25,,,2,3,,,,,,Scottish Premiership 2020-2021
Hamilton Acad.,32,38.0,31,345.0,112.0,32.5,9.08,2.95,0.08,0.24,,,4,6,,,,,,Scottish Premiership 2020-2021
Hibernian,30,38.0,47,442.0,156.0,35.3,11.63,4.11,0.09,0.25,,,8,10,,,,,,Scottish Premiership 2020-2021
Kilmarnock,28,38.0,43,412.0,130.0,31.6,10.84,3.42,0.09,0.28,,,7,8,,,,,,Scottish Premiership 2020-2021
Livingston,34,38.0,40,358.0,115.0,32.1,9.42,3.03,0.1,0.31,,,4,4,,,,,,Scottish Premiership 2020-2021
Motherwell,35,38.0,38,403.0,122.0,30.3,10.61,3.21,0.08,0.28,,,4,5,,,,,,Scottish Premiership 2020-2021
Rangers,28,38.0,87,601.0,224.0,37.3,15.82,5.89,0.13,0.36,,,7,10,,,,,,Scottish Premiership 2020-2021
Ross County,30,38.0,34,369.0,118.0,32.0,9.71,3.11,0.09,0.27,,,2,2,,,,,,Scottish Premiership 2020-2021
St Johnstone,27,38.0,36,470.0,129.0,27.4,12.37,3.39,0.07,0.24,,,5,6,,,,,,Scottish Premiership 2020-2021
St Mirren,29,38.0,36,454.0,131.0,28.9,11.95,3.45,0.06,0.22,,,7,9,,,,,,Scottish Premiership 2020-2021
Augsburg,28,34.0,45,358.0,129.0,36.0,10.53,3.79,0.12,0.33,19.0,24.0,3,5,43.1,39.1,0.11,1.9,2.9,Bundesliga 2019-2020
Bayern Munich,29,34.0,97,609.0,243.0,39.9,17.91,7.15,0.15,0.37,16.5,13.0,6,6,89.5,84.8,0.14,7.5,6.2,Bundesliga 2019-2020
Dortmund,27,34.0,84,442.0,188.0,42.5,13.0,5.53,0.19,0.44,16.7,14.0,2,2,61.0,59.5,0.14,23.0,22.5,Bundesliga 2019-2020
Düsseldorf,28,34.0,36,424.0,114.0,26.9,12.47,3.35,0.08,0.28,20.0,20.0,4,4,35.9,32.7,0.08,0.1,-0.7,Bundesliga 2019-2020
Eint Frankfurt,27,34.0,57,500.0,170.0,34.0,14.71,5.0,0.11,0.32,16.7,16.0,2,2,59.5,58.0,0.12,-2.5,-3.0,Bundesliga 2019-2020
Freiburg,26,34.0,46,442.0,138.0,31.2,13.0,4.06,0.09,0.3,17.7,27.0,5,6,46.7,42.0,0.1,-0.7,-1.0,Bundesliga 2019-2020
Gladbach,25,34.0,64,475.0,187.0,39.4,13.97,5.5,0.13,0.32,17.0,26.0,4,6,72.0,67.2,0.15,-8.0,-7.2,Bundesliga 2019-2020
Hertha BSC,32,34.0,45,357.0,119.0,33.3,10.5,3.5,0.12,0.35,17.7,12.0,3,3,43.1,40.7,0.12,1.9,1.3,Bundesliga 2019-2020
Hoffenheim,31,34.0,52,447.0,154.0,34.5,13.15,4.53,0.11,0.32,17.1,24.0,3,4,56.1,53.0,0.12,-4.1,-4.0,Bundesliga 2019-2020
Köln,29,34.0,50,413.0,147.0,35.6,12.15,4.32,0.12,0.33,16.8,20.0,2,4,48.9,46.3,0.12,1.1,1.7,Bundesliga 2019-2020
Leverkusen,24,34.0,57,492.0,182.0,37.0,14.47,5.35,0.11,0.3,16.7,6.0,2,2,59.1,57.5,0.12,-2.1,-2.5,Bundesliga 2019-2020
Mainz 05,25,34.0,42,450.0,139.0,30.9,13.24,4.09,0.09,0.28,18.9,13.0,3,3,48.2,45.8,0.1,-6.2,-6.8,Bundesliga 2019-2020
Paderborn 07,27,34.0,37,427.0,124.0,29.0,12.56,3.65,0.08,0.28,19.7,20.0,2,4,39.2,36.1,0.09,-2.2,-1.1,Bundesliga 2019-2020
RB Leipzig,29,34.0,81,545.0,206.0,37.8,16.03,6.06,0.14,0.37,17.0,23.0,5,5,71.3,67.6,0.13,9.7,8.4,Bundesliga 2019-2020
Schalke 04,29,34.0,35,383.0,124.0,32.4,11.26,3.65,0.09,0.27,18.5,10.0,2,2,37.8,36.2,0.1,-2.8,-3.2,Bundesliga 2019-2020
Union Berlin,26,34.0,38,397.0,130.0,32.7,11.68,3.82,0.09,0.26,18.0,7.0,4,5,41.4,37.6,0.1,-3.4,-3.6,Bundesliga 2019-2020
Werder Bremen,30,34.0,40,419.0,133.0,31.7,12.32,3.91,0.09,0.28,18.7,11.0,3,6,39.4,34.7,0.09,0.6,2.3,Bundesliga 2019-2020
Wolfsburg,26,34.0,48,471.0,153.0,32.5,13.85,4.5,0.09,0.29,18.0,12.0,4,4,52.8,49.7,0.11,-4.8,-5.7,Bundesliga 2019-2020
Arsenal,29,38.0,56,403.0,146.0,36.2,10.61,3.84,0.13,0.36,16.4,19.0,3,3,47.0,44.6,0.11,9.0,8.4,Premier League 2019-2020
Aston Villa,28,38.0,40,453.0,147.0,32.5,11.92,3.87,0.09,0.27,17.5,21.0,1,3,44.3,41.8,0.09,-4.3,-2.8,Premier League 2019-2020
